id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651949396441944066,1682690402,2023-04-28T14:00:02,AnaVicedo9,"Bye #EGU23 what an intense week! It has been a very enriching experience, we come back home with many ideas and new collaborations to continue our research on #climate and #health - #episgo2EGU23 see you next year! @ISPMBern @CentreOeschger https://twitter.com/AnaVicedo9/status/1651949396441944066/photo/1",0,4,17,0,en,,,,,,"Berne, Switzerland",,,4083059475,Ana Vicedo,0,"Group leader Climate Change & Health @ISPMBern - Climate epidemiologist, mum & from Gandia (Spain)",,https://pbs.twimg.com/profile_images/1047243124207243265/hrX3sf6X_normal.jpg,587,1256,963,,23,2015-10-31T14:34:41,1446302081,retweet,1,,,,,,,,,2023-05-02T10:24:32.745252,https://twitter.com/AnaVicedo9/status/1651949396441944066,,,,,https://twitter.com/AnaVicedo9/status/1651949396441944066/photo/1,,,,,,CentreOeschger|ISPMBern,823540943697674240|861196344,EGU23|climate|episgo2EGU23|health
1651992273972781056,1682700625,2023-04-28T16:50:25,GeomorphicJosh,"RT @Kristen_Cook_: For those who missed it live, you get another chance! The recording of Dimitri's lecture is available on the #EGU23 website. As promised in the medal citation, it was insightful, exciting, and full of humor 😁 « bedform: ▶️ @EuroGeosciences @EGU_GM Bagnold Medal Lecture on now! #EGU23 ....massive congratulations  Dimitri ♥️ @RennesGeomorph @RennesUniv ⬇️ https://meetingorganizer.copernicus.org/EGU23/session/47516 https://twitter.com/bedform/status/1651636258546884625/photo/1 — https://twitter.com/bedform/status/1651636258546884625 »",0,0,0,0,en,,,,,,"Hull, England",,,1009534736,Josh Ahmed,0,"🌍Environmental scientist. Geomorphologist. 👨‍💻 Rivers, seds, soils, Mars, EO. DJ & Hip-Hopper 😎
@LeverhulmeTrust Research Fellow at @EEIatHull",http://www.geomorphicjosh.co.uk,https://pbs.twimg.com/profile_images/1485325584712572934/MD7NFmV2_normal.jpg,8471,2239,1244,,16,2012-12-13T19:18:11,1355426291,,1,1651987010956013577,Kristen_Cook_,1481708695679557641,1682699370,,,,,2023-05-02T10:24:32.745818,https://twitter.com/GeomorphicJosh/status/1651992273972781056,,,,,,,,,,,Kristen_Cook_,1481708695679557641,EGU23
1651992168544841750,1682700600,2023-04-28T16:50:00,CellPressNews,"Petra ten Hoopen describes ""A database of zooplankton abundance in the Atlantic sectors of the Southern and sub-Arctic Oceans"" @BAS_News @Patterns_CP #EGU23 https://www.cell.com/patterns/fulltext/S2666-3899(22)00159-3?utm_campaign=EGU%202023&utm_content=246140063&utm_medium=social&utm_source=twitter&hss_channel=tw-18477428",0,0,4,0,en,,,,,,"Cambridge, MA, USA",,,18477428,Cell Press,1,Cell Press partners with scientists across all disciplines to publish and share work that will inspire future directions in research. #ScienceThatInspires,http://www.cell.com/about,https://pbs.twimg.com/profile_images/1392125799738839041/h9oYEzXo_normal.jpg,29694,137705,1245,,1994,2008-12-30T14:04:38,1230645878,,1,,,,,,,,,2023-05-02T10:24:32.746221,https://twitter.com/CellPressNews/status/1651992168544841750,,,,,https://www.cell.com/patterns/fulltext/S2666-3899%2822%2900159-3?hss_channel=tw-18477428,,,,,,BAS_News|Patterns_CP,229045433|1150746374947975170,EGU23
1651990971586838530,1682700314,2023-04-28T16:45:14,pennalp,"#EGU23 is over for me, with a #talk on #soil #moisture as a diagnostic tool for #catchment #hydrological behavior (working with @Segura_Lab on this). It was a dense and rewarding week... thank you to all people I met and talked with, it was so nice to be among the people again! https://twitter.com/pennalp/status/1651990971586838530/photo/1",0,0,38,1,en,,,,,,"Florence, Tuscany, Italy",,,1667994986,Daniele Penna,0,Hydrological & ecohydrological processes at the hillslope & catchment scale. Associate editor Journal Hydrology & Hydrological Sciences Journal. Outdoor lover.,https://www.unifi.it/p-doc2-2016-0-A-2c323c2f3a27-1.html,https://pbs.twimg.com/profile_images/1133831138374557698/j74EH9kf_normal.jpg,992,1444,548,,6,2013-08-13T14:43:50,1376405030,,1,,,,,,,,,2023-05-02T10:24:32.746372,https://twitter.com/pennalp/status/1651990971586838530,,,,,https://twitter.com/pennalp/status/1651990971586838530/photo/1,,https://pbs.twimg.com/media/Fu0NCAlXsBEicYh.jpg,1651990971586838530_Fu0NCAlXsBEicYh.jpg,photo,,Segura_Lab,2905751659,EGU23|catchment|hydrological|moisture|soil|talk
1651990965215805440,1682700313,2023-04-28T16:45:13,MxgTeo,RT @eiPolimi: What a fantastic week combining a great #EGU23 with becoming the National Champions of the Frontiers Planet Prize 2023 https://www.frontiersplanetprize.org/editions-champions https://twitter.com/eiPolimi/status/1651954175008186369/photo/1,0,0,0,0,en,,,,,,Milano,,,1342377462,Matteo Giuliani,0,"Assistant Professor @eiPolimi in @polimi, interested in water resources planning and management, machine learning, and decision-making under change",http://giuliani.faculty.polimi.it/,https://pbs.twimg.com/profile_images/1219226901740433409/hdoX-X0F_normal.jpg,788,678,485,,17,2013-04-10T17:05:10,1365613510,,1,1651954175008186369,eiPolimi,2613340364,1682691541,,,,,2023-05-02T10:24:32.746571,https://twitter.com/MxgTeo/status/1651990965215805440,,,,,,,,,,,eiPolimi,2613340364,EGU23
1651990902963945472,1682700298,2023-04-28T16:44:58,DinoD22,"RT @PickeringRobyn: The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,0,0,0,en,,,,,,Venezuela,,,153992205,Dinosca,0,"Fan de la arepa, los tacos, los rasters, los bosques... despaid la vida. GeoLatina💜",,https://pbs.twimg.com/profile_images/1290105027470729216/sBLjVg7n_normal.jpg,10677,277,724,,3,2010-06-10T02:47:11,1276138031,,1,1651578618143752192,PickeringRobyn,478458740,1682602002,,,,,2023-05-02T10:24:32.746899,https://twitter.com/DinoD22/status/1651990902963945472,,,,,,,,,,,PickeringRobyn,478458740,
1651990892641759240,1682700295,2023-04-28T16:44:55,SilviPastured,"RT @richardabetts: Had a hugely informative week at the #EGU23 conference

The highlight for me was the incredibly powerful talk by @WimThiery on his award-winning paper comparing the lifetime exposure to weather extremes and impacts for today’s kids vs older generations. Hard-hitting science ⤵️ https://twitter.com/wimthiery/status/1442409556034740230",0,0,0,0,en,,,,,,So-called Canada,,,1231270345300160518,Practice Courage,0,"Settler focused on Earth Service via climate-resilient food security.

#NoPrideInGenocide #LandBack

#KeepItInTheGround #ClimateStrike #Divest #FoodNotLawns",,https://pbs.twimg.com/profile_images/1436506458015866890/Q4G_gU_-_normal.jpg,209134,2202,3352,,23,2020-02-22T17:32:01,1582392721,,1,1651969747024527360,richardabetts,101081754,1682695254,,,,,2023-05-02T10:24:32.747290,https://twitter.com/SilviPastured/status/1651990892641759240,,,,,,,,,,,richardabetts,101081754,EGU23
1651990738140274688,1682700259,2023-04-28T16:44:19,BNerlich,"RT @richardabetts: Had a hugely informative week at the #EGU23 conference

The highlight for me was the incredibly powerful talk by @WimThiery on his award-winning paper comparing the lifetime exposure to weather extremes and impacts for today’s kids vs older generations. Hard-hitting science ⤵️ https://twitter.com/wimthiery/status/1442409556034740230",0,0,0,0,en,,,,,,Nottingham,,,248169269,Brigitte Nerlich @metaphornerd@fediscience.org,0,"Emeritus Prof, Uni of Nottingham: science, language, culture... metaphors - opinions my own - https://t.co/I72zqKD0NV
Mastodon: @metaphornerd@fediscience.org",http://blogs.nottingham.ac.uk/makingsciencepublic/,https://pbs.twimg.com/profile_images/2888952784/ceaab8500716ac7fba6ba3fa99b60306_normal.png,33868,2434,616,,165,2011-02-06T12:02:48,1296993768,,1,1651969747024527360,richardabetts,101081754,1682695254,,,,,2023-05-02T10:24:32.747510,https://twitter.com/BNerlich/status/1651990738140274688,,,,,,,,,,,richardabetts,101081754,EGU23
1651990303748812800,1682700155,2023-04-28T16:42:35,BenBondLamberty,"Snuck away the last afternoon of #EGU23 for a lovely, wet 20 km through the paths and waterways and old orchards of Donauinsel. 🏃‍♂️ Thanks to all at @EGU_BioGeo @EuroGeosciences who made this wonderful meeting happen! 👏 https://twitter.com/BenBondLamberty/status/1651990303748812800/photo/1",0,0,22,0,en,,,,,,"College Park, MD, USA",,,1666801356,Ben Bond-Lamberty,0,"Forest ecologist & carbon cycle scientist at @PNNLab, open data & R proponent, mentor, editor. I know how to do a blind hem stitch.",https://scholar.google.com/citations?user=9ODDdTAAAAAJ,https://pbs.twimg.com/profile_images/378800000379904772/a5a32945f329f35a345b28adfa8fe081_normal.png,21052,4585,137,,131,2013-08-13T05:02:19,1376370139,,1,,,,,,,,,2023-05-02T10:24:32.747712,https://twitter.com/BenBondLamberty/status/1651990303748812800,,,,,https://twitter.com/BenBondLamberty/status/1651990303748812800/photo/1,,https://pbs.twimg.com/media/Fu0MbBsXsAAuREu.jpg,1651990303748812800_Fu0MbBsXsAAuREu.jpg,photo,,EGU_BioGeo|EuroGeosciences,2615599681|376790816,EGU23
1651990300888383488,1682700154,2023-04-28T16:42:34,gpbalsamo,"THANK YOU #EGU23 ! Amazingly inspiring #science week!

Humbled by all the talents #EGU23 venue continue to attract 🌎🌍🌏. Congratulations All👏 

Proud of Team #ECMWF joining from #Reading #Bonn #Bologna for participating to #EGU and glad for all feedbacks we had on @ECMWF work! https://twitter.com/gpbalsamo/status/1651990300888383488/photo/1",0,0,41,0,en,,,,,,,,,366173393,Gianpaolo Balsamo,1,"@ECMWF principal scientist and team leader, passionate about weather and climate science, applied to integrated monitoring & forecasting of the Earth 🌍 system",https://www.ecmwf.int/en/about/who-we-are/staff-profiles/gianpaolo-balsamo,https://pbs.twimg.com/profile_images/919525721244086272/6VKsWtLU_normal.jpg,1601,1075,975,,20,2011-09-01T18:09:09,1314900549,,1,,,,,,,,,2023-05-02T10:24:32.747944,https://twitter.com/gpbalsamo/status/1651990300888383488,,,,,https://twitter.com/gpbalsamo/status/1651990300888383488/photo/1,,https://pbs.twimg.com/media/Fu0KmoQXoAY1gzJ.jpg|https://pbs.twimg.com/media/Fu0MHrMWYAAXTtL.jpg,1651990300888383488_Fu0KmoQXoAY1gzJ.jpg|1651990300888383488_Fu0MHrMWYAAXTtL.jpg,photo|photo,,ECMWF,370094706,Bologna|Bonn|ECMWF|EGU|EGU23|Reading|science
1651990184840376329,1682700127,2023-04-28T16:42:07,makram999,"RT @prof_alamri: مشاركة #الجمعية_السعودية_لعلوم_الارض
في فعاليات مؤتمر الاتحاد الأوربي للعلوم الجيولوجية #egu2023 #EGU23
المقام في مدينة #فيينا

 #ajgs
#KSU https://twitter.com/prof_alamri/status/1651980556991594497/photo/1",0,0,0,0,ar,,,,,,Asir,,,1589816299,مغرم عسيري,1,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏  خادم لديني ومليكي ووطني واللهم اشف ‎جهاد ابني محرر ‎‎‎@OKAZ_online,,https://pbs.twimg.com/profile_images/1535939156366528514/2YCk6teN_normal.jpg,63282,3911,1656,,0,2013-07-13T00:56:10,1373676970,,1,1651980556991594497,prof_alamri,387546891,1682697831,,,,,2023-05-02T10:24:32.748296,https://twitter.com/makram999/status/1651990184840376329,,,,,,,,,,,prof_alamri,387546891,EGU23|egu2023|الجمعية_السعودية_لعلوم_الارض
1651980556991594497,1682697831,2023-04-28T16:03:51,prof_alamri,"مشاركة #الجمعية_السعودية_لعلوم_الارض
في فعاليات مؤتمر الاتحاد الأوربي للعلوم الجيولوجية #egu2023 #EGU23
المقام في مدينة #فيينا

 #ajgs
#KSU https://twitter.com/prof_alamri/status/1651980556991594497/photo/1",1,1,7,0,ar,,,,,,Saudi Arabia - Riyadh,,,387546891,Abdullah Alamri | أ.د. عبدالله العمري,0,‏‏رئيس الجمعية السعودية لعلوم الأرض والمشرف على مركز الدراسات الزلزالية - جامعة الملك سعود,http://alamrigeo.com,https://pbs.twimg.com/profile_images/1528452725301821441/B0ogi_Qw_normal.jpg,589,3405,140,,10,2011-10-09T07:48:47,1318146527,retweet,1,,,,,,,,,2023-05-02T10:24:32.748267,https://twitter.com/prof_alamri/status/1651980556991594497,,,,,https://twitter.com/prof_alamri/status/1651980556991594497/photo/1,,,,,,,,EGU23|KSU|ajgs|egu2023|الجمعية_السعودية_لعلوم_الارض|فيينا
1651990111385538562,1682700109,2023-04-28T16:41:49,MuellerRaphael_,"RT @pamela_baur: I‘m happy to talk at #EGU23 tomorrow (Friday) at 15.35 (room 2.31) about the consequences of #drought on the #carbon and #water fluxes of the reed belt of Lake Neusiedl.
#wetland
@stem_univie @VDSEE_univie @PeatlandECR @EuroGeosciences @univienna @EGU_BG https://twitter.com/pamela_baur/status/1651525967179816961/photo/1",0,0,0,0,en,,,,,,Vienna,,,1573277592458854400,Raphael Müller,0,PraeDoc at University of Vienna | Wetlands | Peat | Soils,https://rb.gy/ttq6id,https://pbs.twimg.com/profile_images/1573279387100880896/9jc70tso_normal.jpg,10,16,67,,0,2022-09-23T11:46:40,1663933600,,1,1651525967179816961,pamela_baur,1573233364009623554,1682589449,,,,,2023-05-02T10:24:32.748559,https://twitter.com/MuellerRaphael_/status/1651990111385538562,,,,,,,,,,,pamela_baur,1573233364009623554,EGU23|carbon|drought
1651525967179816961,1682589449,2023-04-27T09:57:29,pamela_baur,"I‘m happy to talk at #EGU23 tomorrow (Friday) at 15.35 (room 2.31) about the consequences of #drought on the #carbon and #water fluxes of the reed belt of Lake Neusiedl.
#wetland
@stem_univie @VDSEE_univie @PeatlandECR @EuroGeosciences @univienna @EGU_BG https://twitter.com/pamela_baur/status/1651525967179816961/photo/1",0,4,12,2,en,,,,,,"Vienna, Austria",,,1573233364009623554,Pamela Baur,0,@pamela_baur@home.social | Doctoral student at University of Vienna | Greenhouse emissions of wetlands | Views are my own,https://geographie.univie.ac.at/en/working-groups/geoecology,https://pbs.twimg.com/profile_images/1573233650610601984/-TV-uOUl_normal.jpg,26,21,158,,0,2022-09-23T08:51:16,1663923076,retweet,1,,,,,,,,,2023-05-02T10:24:32.748532,https://twitter.com/pamela_baur/status/1651525967179816961,,,,,https://twitter.com/pamela_baur/status/1651525967179816961/photo/1,,,,,,EGU_BG|EuroGeosciences|PeatlandECR|VDSEE_univie|stem_univie|univienna,1709741899|376790816|1248294423491940359|1514250490669846538|1600472211504205824|1156701156,EGU23|carbon|drought|water|wetland
1651990064090726400,1682700098,2023-04-28T16:41:38,ebolakittens,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,"Sacramento, CA",,,2912371951,Ebola Kittens 🇺🇦,0,"collapse theory / socialism / big history / engineering / justice

sorry i never write anything, but i read",https://mastodon.social/invite/RZ4WaKnr,https://pbs.twimg.com/profile_images/1503596383881687047/yfqb-V_a_normal.jpg,15582,160,3210,,0,2014-11-28T03:30:24,1417145424,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-05-02T10:24:32.748810,https://twitter.com/ebolakittens/status/1651990064090726400,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651989528914153472,1682699970,2023-04-28T16:39:30,iseult5,RT @samdeolai: Great gathering of researchers from @BIFoRUoB and @CA_Cleanforest at Einstein Caffe for dinner following the Town hall meeting of Cleanforest Action calling for integrating below and above ground processes in forest research at #EGU23. https://twitter.com/samdeolai/status/1651844488275402752/photo/1,0,0,0,0,en,,,,,,University of Birmingham,,,528665371,Prof. Iseult Lynch 💙,0,"Professor of environmental nanoscience @unibirmingham. Bookworm, tea-drinker & world-traveller. opinions my own, interests diverse and expanding daily! she/her",http://www.birmingham.ac.uk/schools/gees/people/profile.aspx?ReferenceId=56477,https://pbs.twimg.com/profile_images/973279126235860993/DdW6kRsU_normal.jpg,21491,2297,2038,,120,2012-03-18T16:55:03,1332089703,,1,1651844488275402752,samdeolai,106412947,1682665390,,,,,2023-05-02T10:24:32.749055,https://twitter.com/iseult5/status/1651989528914153472,,,,,,,,,,,BIFoRUoB|CA_Cleanforest|samdeolai,2401564506|1619432171118235648|106412947,
1651844488275402752,1682665390,2023-04-28T07:03:10,samdeolai,Great gathering of researchers from @BIFoRUoB and @CA_Cleanforest at Einstein Caffe for dinner following the Town hall meeting of Cleanforest Action calling for integrating below and above ground processes in forest research at #EGU23. https://twitter.com/samdeolai/status/1651844488275402752/photo/1,0,4,32,1,en,,,,,,"University of Birmingham, UK",,,106412947,Prof. Sami Ullah,0,Professor of Biogeochemistry with research on nitrogen & carbon cycling under climate & land-use change. Love of spicy food keeps me fit & on the move mostly!,https://nitrogenscience.wordpress.com/,https://pbs.twimg.com/profile_images/1536040669533413378/vPZ2a7FR_normal.jpg,1067,872,160,,7,2010-01-19T13:41:56,1263908516,retweet,1,,,,,,,,,2023-05-02T10:24:32.749031,https://twitter.com/samdeolai/status/1651844488275402752,,,,,https://twitter.com/samdeolai/status/1651844488275402752/photo/1,,,,,,BIFoRUoB|CA_Cleanforest,2401564506|1619432171118235648,EGU23
1651989407292088321,1682699941,2023-04-28T16:39:01,tresahorney,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,,,,13535082,Tresa 🍕〽️🌻,0,"Don’t follow me unless you love Carl Sagan, it’s Democratic Party not Democrat Party, quick block if I think you're why we're in this mess especially 🚗😎",https://tresahorney.com,https://pbs.twimg.com/profile_images/1645479495900463119/WY7xiR3j_normal.jpg,161673,1776,981,,43,2008-02-15T22:49:27,1203115767,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-05-02T10:24:32.749285,https://twitter.com/tresahorney/status/1651989407292088321,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651989148968861697,1682699880,2023-04-28T16:38:00,weather2climate,"A big thank you from the SPACY group for a great #EGU23! We enjoyed so many exciting discussions and hope to hear from you soon!

@EGU_Climate @PalMod_Project @CDRterra @dfg_public @SpecsyLab @iretro_22 @valdirnovello @therealmathi @JanicaCBhlr https://twitter.com/weather2climate/status/1651989148968861697/photo/1",0,2,16,0,en,,,,,,"Tübingen/Heidelberg, Germany",,,1332242327860031490,Sustainable Pathways under Climate Variability,0,Climatology and Biosphere group @uni_tue and STACY group at Institute of Environmental Physics @UniHeidelberg. #paleoclimate #climatedynamics #climateresearch,http://www.uni-tuebingen.de/climatology,https://pbs.twimg.com/profile_images/1529037643769602049/i8q1vwTs_normal.jpg,146,190,201,,4,2020-11-27T08:38:32,1606466312,,1,,,,,,,,,2023-05-02T10:24:32.749452,https://twitter.com/weather2climate/status/1651989148968861697,,,,,https://twitter.com/weather2climate/status/1651989148968861697/photo/1,,https://pbs.twimg.com/media/Fuzkti9WYAEtD8B.jpg,1651989148968861697_Fuzkti9WYAEtD8B.jpg,photo,,CDRterra|EGU_Climate|JanicaCBhlr|PalMod_Project|SpecsyLab|dfg_public|iretro_22|therealmathi|valdirnovello,1534517171841384449|2377155307|1163057762659643393|1308068856913690624|1326932839552741377|4849873473|1167132078103781377|2152919739|774836394,EGU23
1651988704452329472,1682699774,2023-04-28T16:36:14,aida_alvera,"On the other hand, our technical help, Felipe, was really great!! We chatted about his PhD,  and he knows #DINEOF in fact 😃
Thanks to him again for his help !! 😀 @EuroGeosciences  #EGU23",0,0,4,0,en,aida_alvera,830009187354578944,1651987983665438723,,,"University of Liège, Belgium",,,830009187354578944,Aida Alvera Azcarate,0,"Ocean Remote Sensing researcher, working at @GHER_ULiege, @UniversiteLiege",http://modb.oce.ulg.ac.be/mediawiki/index.php/User:Aida,https://pbs.twimg.com/profile_images/832700022575751168/VehOmUvL_normal.jpg,4762,2115,845,,40,2017-02-10T11:03:05,1486724585,,1,,,,,,,,,2023-05-02T10:24:32.749693,https://twitter.com/aida_alvera/status/1651988704452329472,,,,,,,,,,,EuroGeosciences,376790816,DINEOF|EGU23
1651988570989637632,1682699742,2023-04-28T16:35:42,WanderingGaia,"RT @richardabetts: Had a hugely informative week at the #EGU23 conference

The highlight for me was the incredibly powerful talk by @WimThiery on his award-winning paper comparing the lifetime exposure to weather extremes and impacts for today’s kids vs older generations. Hard-hitting science ⤵️ https://twitter.com/wimthiery/status/1442409556034740230",0,0,0,0,en,,,,,,Earth,,,50219804,Gaia Vince,0,"Writer, broadcaster, author (NOMAD CENTURY; TRANSCENDENCE; ANTHROPOCENE https://t.co/jJTMMECnoA) Human-Earth system science https://t.co/rEnrti8WrZ",http://www.WanderingGaia.com,https://pbs.twimg.com/profile_images/280026047/gaia_normal.jpg,57602,11441,1816,,357,2009-06-24T05:00:45,1245819645,,1,1651969747024527360,richardabetts,101081754,1682695254,,,,,2023-05-02T10:24:32.749956,https://twitter.com/WanderingGaia/status/1651988570989637632,,,,,,,,,,,richardabetts,101081754,EGU23
1651988569223749633,1682699742,2023-04-28T16:35:42,meteolist,"Goodbye #EGU23 
It was great to experience and be a small part in such a big and diverse scientific community! https://twitter.com/meteolist/status/1651988569223749633/photo/1",0,0,7,0,en,,,,,,"Zagreb, Croatia",,,1527163806,Sara Ivasić,0,🌧️ postdoc @ University of Zagreb #UniZg // focus: tropical-extratropical teleconnections,,https://pbs.twimg.com/profile_images/1443486665776013312/-sosGyti_normal.jpg,863,81,132,,1,2013-06-18T08:45:46,1371545146,,1,,,,,,,,,2023-05-02T10:24:32.750128,https://twitter.com/meteolist/status/1651988569223749633,,,,,https://twitter.com/meteolist/status/1651988569223749633/photo/1,,https://pbs.twimg.com/media/Fu0K2UiXsBYrybw.jpg,1651988569223749633_Fu0K2UiXsBYrybw.jpg,photo,,,,EGU23
1651988470930321421,1682699718,2023-04-28T16:35:18,enricobertuzzo,"RT @nanditabasu2: Amazing to see all the #EGU23 action..job ads coming soon, but we are looking to recruits a team of postdocs, PhD students and data science. So if you like large data, wetlands, water quality, sensing and most importantly science for solutions please reach out",0,0,0,0,en,,,,,,,,,1216043056086077440,Enrico Bertuzzo,0,"Professor of Hydrology,
University of Venice Ca' Foscari.
enrico.bertuzzo@unive.it

Interests: Ecohydrology and Epidemiology of water related diseases",https://www.unive.it/data/people/13227245/pubb_anno,https://pbs.twimg.com/profile_images/1216045090394845185/HOVdmdMG_normal.jpg,87,310,86,,2,2020-01-11T17:04:02,1578762242,,1,1651615984577331200,nanditabasu2,3360880529,1682610910,,,,,2023-05-02T10:24:32.750328,https://twitter.com/enricobertuzzo/status/1651988470930321421,,,,,,,,,,,nanditabasu2,3360880529,EGU23
1651615984577331200,1682610910,2023-04-27T15:55:10,nanditabasu2,"Amazing to see all the #EGU23 action..job ads coming soon, but we are looking to recruits a team of postdocs, PhD students and data science. So if you like large data, wetlands, water quality, sensing and most importantly science for solutions please reach out",0,25,64,3,en,,,,,,"Waterloo, Ontario",,,3360880529,Nandita Basu,0,"Professor and Canada Research Chair in Global Water Sustainability and Ecohydrology, water and climate challenges in the Anthropocene",,https://pbs.twimg.com/profile_images/1596936795631017987/ZdvaMdFL_normal.jpg,6153,9781,3143,,68,2015-07-05T16:37:24,1436114244,retweet,1,,,,,,,,,2023-05-02T10:24:32.750303,https://twitter.com/nanditabasu2/status/1651615984577331200,,,,,,,,,,,,,EGU23
1651988429557706754,1682699708,2023-04-28T16:35:08,dochughesbooks,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,"Arkadelphia, Arkansas ",,,227465921,Charles Hughes,0,"Charles Hughes Professor Emeritus of English Henderson State University,   USMC/USN Korean vet.  Books: Wild;
  Accordion War: Korea; Fortune Teller's Blessing",https://www.amazon.com/Charles-Hughes/e/B002BLFFQA?ref=sr_ntt_srch_lnk_1&qid=1578928103&sr=1-1,https://pbs.twimg.com/profile_images/681876887883264000/Gr2y8LRY_normal.jpg,14316,765,2912,,11,2010-12-16T22:29:46,1292538586,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-05-02T10:24:32.750555,https://twitter.com/dochughesbooks/status/1651988429557706754,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651988310422695953,1682699680,2023-04-28T16:34:40,dougmcneall,"RT @richardabetts: Had a hugely informative week at the #EGU23 conference

The highlight for me was the incredibly powerful talk by @WimThiery on his award-winning paper comparing the lifetime exposure to weather extremes and impacts for today’s kids vs older generations. Hard-hitting science ⤵️ https://twitter.com/wimthiery/status/1442409556034740230",0,0,0,0,en,,,,,,UK,,,114573522,Dr Doug McNeall,0,"Climate scientist and statistician, Met Office Hadley Centre and University of Exeter Global Systems Institute. Married to @lynsmccoll.",http://dougmcneall.com,https://pbs.twimg.com/profile_images/712268679/web_id_normal.jpg,28143,14550,1620,,432,2010-02-15T21:49:16,1266270556,,1,1651969747024527360,richardabetts,101081754,1682695254,,,,,2023-05-02T10:24:32.750793,https://twitter.com/dougmcneall/status/1651988310422695953,,,,,,,,,,,richardabetts,101081754,EGU23
1651988056759578631,1682699619,2023-04-28T16:33:39,MemoLoppez,RT @TerefiGimeno: Leaving the best for the very last day of #EGU23 @EGU_BG session BG3.13 by @ManaGharun et al.😜 Many thanks to colleagues that stopped to wander about how to use phloem d13C for estimating whole-tree 🌳💧-use efficiency -WUE- including a great representation from @CREAF_ecologia https://twitter.com/TerefiGimeno/status/1651914647316963328/photo/1,0,0,0,0,en,,,,,,"Bilbao, Spanien",,,1020116235864985600,Guillermo López,0,🍃🌎⚠️,,https://pbs.twimg.com/profile_images/1527617403596820481/k1zN8ehk_normal.jpg,955,111,485,,1,2018-07-20T01:20:38,1532049638,,1,1651914647316963328,TerefiGimeno,4419085701,1682682117,,,,,2023-05-02T10:24:32.751048,https://twitter.com/MemoLoppez/status/1651988056759578631,,,,,,,,,,,EGU_BG|ManaGharun|TerefiGimeno,1709741899|1350792578271207424|4419085701,EGU23
1651914647316963328,1682682117,2023-04-28T11:41:57,TerefiGimeno,Leaving the best for the very last day of #EGU23 @EGU_BG session BG3.13 by @ManaGharun et al.😜 Many thanks to colleagues that stopped to wander about how to use phloem d13C for estimating whole-tree 🌳💧-use efficiency -WUE- including a great representation from @CREAF_ecologia https://twitter.com/TerefiGimeno/status/1651914647316963328/photo/1,0,4,67,1,en,,,,,,,,,4419085701,Teresa Gimeno,0,plant ecophysiologist,http://tegimeno.wix.com/teresagimeno,https://pbs.twimg.com/profile_images/674324876392603648/b9zZMK-c_normal.jpg,469,732,735,,8,2015-12-08T20:10:16,1449605416,retweet,1,,,,,,,,,2023-05-02T10:24:32.751022,https://twitter.com/TerefiGimeno/status/1651914647316963328,,,,,https://twitter.com/TerefiGimeno/status/1651914647316963328/photo/1,,,,,,CREAF_ecologia|EGU_BG|ManaGharun,381485762|1709741899|1350792578271207424,EGU23
