id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650507706858364936,1682346676,2023-04-24T14:31:16,mariaegloria_,"RT @blauerelefant: #ltwSalzburg 
#ltwsbg
#kommunisten https://twitter.com/blauerelefant/status/1650491746856443907/photo/1",0,0,0,0,qme,,,,,,,,,915881036587945984,Gloria (sch)impft euch Alle! 💉jetzt auch auf 🦣,0,"Wiener Hofratswitwe a.D. Interessen: Politik, Geschichte u #liebenteignen .Enthält Satire‼️u milieubedingte Unmutsäußerungen.Hippe Werbeagentur #coronaglück",,https://pbs.twimg.com/profile_images/1396491956092555271/yzyDZq3m_normal.jpg,2768,1160,2697,,4,2017-10-05T10:07:10,1507198030,,1,1650491746856443907,blauerelefant,47470347,1682342871,,,,,2023-04-26T12:53:49.558583,https://twitter.com/mariaegloria_/status/1650507706858364936,,,,,https://twitter.com/blauerelefant/status/1650491746856443907/photo/1,,https://pbs.twimg.com/media/Fue5ZSVWIAYvNB6.jpg,1650507706858364936_Fue5ZSVWIAYvNB6.jpg,photo,,blauerelefant,47470347,kommunisten|ltwSalzburg|ltwsbg
1650507350799777792,1682346592,2023-04-24T14:29:52,timgrecco,"RT @MichaelBonvalot: Die Gewinne der FPÖ in Salzburg müssen deutlich relativiert werden. Nach den Hochrechnungen ein Plus von rund 7 Prozent. Doch 2018 war noch die FPÖ-Abspaltung FPS angetreten und hatte 4,5 Prozent geholt. Da bleibt dann nur mehr ein sehr magerer blauer Zugewinn übrig.
#ltwSalzburg",0,0,0,0,de,,,,,,Global Citizen,,,2177845428,Tim Grecco @timgrecco@mastodon.online,0,I refuse to be confused.,,https://pbs.twimg.com/profile_images/916501449898708998/27o04mnD_normal.jpg,88076,914,4990,,13,2013-11-06T10:58:25,1383735505,,1,1650220792355995650,MichaelBonvalot,3184312967,1682278271,,,,,2023-04-26T12:53:49.558823,https://twitter.com/timgrecco/status/1650507350799777792,,,,,,,,,,,MichaelBonvalot,3184312967,
1650220792355995650,1682278271,2023-04-23T19:31:11,MichaelBonvalot,"Die Gewinne der FPÖ in Salzburg müssen deutlich relativiert werden. Nach den Hochrechnungen ein Plus von rund 7 Prozent. Doch 2018 war noch die FPÖ-Abspaltung FPS angetreten und hatte 4,5 Prozent geholt. Da bleibt dann nur mehr ein sehr magerer blauer Zugewinn übrig.
#ltwSalzburg",0,11,54,0,de,,,,,,Wien und die Welt,,,3184312967,Michael Bonvalot,0,Journalist mit Meinung und Haltung // Autor // Sozialarbeiter // Herausgeber https://t.co/gTAozLhp23 // Unterstützen: https://t.co/5AeZGyJeVy,http://www.bonvalot.net,https://pbs.twimg.com/profile_images/719640945176813569/3bEwNBmC_normal.jpg,29284,28315,496,,197,2015-04-19T19:26:14,1429471574,retweet,1,,,,,,,,,2023-04-26T12:53:49.558770,https://twitter.com/MichaelBonvalot/status/1650220792355995650,,,,,,,,,,,,,ltwSalzburg
1650507344197845000,1682346590,2023-04-24T14:29:50,AMittermay58216,"RT @exxpressat: Um 19:50 Uhr auf eXXpressTV: Landeshauptfrau Mikl-Leitner über die Landtagswahl in #Salzburg und erste Maßnahmen in #Niederösterreich wie die Abschaffung der #GIS-Landesabgabe: „Wir tragen die neue #ORF-Haushaltsabgabe nicht mit.“
#ltwSalzburg #OEVP #FPOE
https://exxpress.at/mikl-leitner-in-10-vor-8-die-salzburger-landtagswahl-war-eine-protestwahl/",0,0,0,0,de,,,,,,"Linz, Österreich",,,1642924233985589253,Anna 😄🤔🤣,0,"Ehrlich, stehe für Gerechtigkeit, Natur, Tierlieb,",,https://pbs.twimg.com/profile_images/1642924398612037643/NbQA1kDx_normal.jpg,5755,466,650,,0,2023-04-03T16:17:55,1680538675,,1,1650501058156699651,exxpressat,1380507205867335680,1682345091,,,,,2023-04-26T12:53:49.559126,https://twitter.com/AMittermay58216/status/1650507344197845000,,,,,,,,,,,exxpressat,1380507205867335680,Salzburg
1650507012164276232,1682346511,2023-04-24T14:28:31,24103010R,"RT @YveBiskupska: An Überheblichkeit kaum zu überbieten...
#ltwSalzburg #zib2 https://twitter.com/YveBiskupska/status/1650228016360857601/photo/1",0,0,0,0,de,,,,,,,,,1088600556,helira,0,,,https://pbs.twimg.com/profile_images/1651053702151655431/rEKos1-C_normal.jpg,61950,431,733,,3,2013-01-14T10:17:54,1358158674,,1,1650228016360857601,YveBiskupska,897798706212241408,1682279993,,,,,2023-04-26T12:53:49.559426,https://twitter.com/24103010R/status/1650507012164276232,,,,,https://twitter.com/YveBiskupska/status/1650228016360857601/photo/1,,https://pbs.twimg.com/media/FubJonPXwAA43Hn.jpg,1650507012164276232_FubJonPXwAA43Hn.jpg,photo,,YveBiskupska,897798706212241408,ltwSalzburg|zib2
1650506957013278723,1682346498,2023-04-24T14:28:18,Freddy7theReal,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,1641441347902259202,Freddy_theReal,0,,,https://pbs.twimg.com/profile_images/1641441587589939208/kynsiAAR_normal.jpg,1282,345,1272,,1,2023-03-30T14:04:57,1680185097,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:49.559693,https://twitter.com/Freddy7theReal/status/1650506957013278723,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650506936050241540,1682346493,2023-04-24T14:28:13,PeterLichtenbe2,"RT @manfred_gabriel: Der Reiche, der Arme und der Ausländer sitzen um einen Tisch. In der Mitte 10 Kekse. Der Reiche nimmt sich 9 und sagt zum Armen: Pass auf der Ausländer nimmt dir alle Keks weg.

26% wollten das heute glauben. 11% glauben das nicht mehr.
#ltwSalzburg",0,0,0,0,de,,,,,,Lienz,,,1274239937844568064,Peter Lichtenberger,0,,,https://pbs.twimg.com/profile_images/1274240629296500737/lVCLKnqq_normal.jpg,1800,146,151,,0,2020-06-20T07:17:57,1592637477,,1,1650208145904488448,manfred_gabriel,2226919030,1682275256,,,,,2023-04-26T12:53:49.559968,https://twitter.com/PeterLichtenbe2/status/1650506936050241540,,,,,,,,,,,manfred_gabriel,2226919030,
1650506318380249091,1682346345,2023-04-24T14:25:45,_jyrrrr,"RT @Wahlen_AT: STADT SALZBURG (Salzburg) | Wahlergebnis der Landtagswahl

SVP: 24,4% (-5,5)
KPÖ: 21,8% (+20,6)
FPÖ: 20,2% (+4,3)
SPÖ: 16,9% (-6,3)
GRÜNE: 11,0% (-4,8)
NEOS: 4,2% (-5,0)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zum Wahlergebnis von 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650168581160566787/photo/1",0,0,0,0,de,,,,,,,,,1245743316748156928,jyrrrr  (ultravärifiziert),0,er/ihm,https://flic.kr/ps/3Zheam,https://pbs.twimg.com/profile_images/1615076024240275462/yf-TTUfc_normal.jpg,12007,287,217,,1,2020-04-02T16:02:20,1585843340,,1,1650168581160566787,Wahlen_AT,1102977050133098496,1682265823,,,,,2023-04-26T12:53:49.560208,https://twitter.com/_jyrrrr/status/1650506318380249091,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650505153902960642,1682346068,2023-04-24T14:21:08,muellerheidrun5,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,1511414515644223496,Heidrun,0,,,https://pbs.twimg.com/profile_images/1511414786843676686/Ze4yDdWL_normal.png,51434,398,967,,3,2022-04-05T18:45:40,1649184340,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:49.560445,https://twitter.com/muellerheidrun5/status/1650505153902960642,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650504999351222276,1682346031,2023-04-24T14:20:31,LukasResetarits,"RT @SolautSonja: Je öfter man Deutsch vor ein Mikro stellt, desto mehr verlieren die Roten an Glaubwürdigkeit. 
Der scheint die SPÖ mit großer Begeisterung zu ruinieren. 
#Puls24 #Wahl23 #ltwSalzburg",0,0,0,0,de,,,,,,,,,1446777134618398721,Lukas Resetarits,0,Autor Kabarettist Sänger und Reder. Demokrat,,https://pbs.twimg.com/profile_images/1448936679105048579/UHFBa3VZ_normal.jpg,9818,11876,405,,20,2021-10-09T10:00:31,1633773631,,1,1650211936225705984,SolautSonja,439884522,1682276159,,,,,2023-04-26T12:53:49.560635,https://twitter.com/LukasResetarits/status/1650504999351222276,,,,,,,,,,,SolautSonja,439884522,
1650504483359563780,1682345908,2023-04-24T14:18:28,ChladekThomas,"RT @MargitDraxl: Sorry, aber diese unsägliche Entschuldigerei für Corona-Maßnahmen geht mir dermaßen am Keks, ich kann euch das gar nicht sagen! 1 Freund war zu Beginn der Pandemie als Koch in der Flachau u wäre fast gestorben.😡#ltwSalzburg",0,0,0,0,de,,,,,,Wien,,,636912467,Thomas Chladek,0,"Allokation von Personen

Mastodon: @thomaschladek@wien.rocks",http://www.chladek-managementberatung.at,https://pbs.twimg.com/profile_images/770910464440238080/Kz5PzyHX_normal.jpg,4731,197,613,,0,2012-07-16T11:54:23,1342439663,,1,1650147073021431811,MargitDraxl,1371706364,1682260695,,,,,2023-04-26T12:53:49.561065,https://twitter.com/ChladekThomas/status/1650504483359563780,,,,,,,,,,,MargitDraxl,1371706364,
1650503925924089860,1682345775,2023-04-24T14:16:15,WolfiRoessler,RT @SylviaSteinitz: Ehrlich gesagt hätte ich für dieses Bild von @svazek gerne eine Erklärung #ltwSalzburg https://twitter.com/dommmiiii/status/1650404693074489346,0,0,0,0,de,,,,,,Vienna,,,18293696,Wolfgang Roessler,0,Freelance journalist. Berichtet u. a. für die @NZZaS aus Österreich und Ungarn. Sehr gerne auch für @datumsdz. Früher mal https://t.co/n1yxMZdw0a. Foto: @uroeck,http://www.wolfgangroessler.com,https://pbs.twimg.com/profile_images/1615074727344709632/EplSXLqG_normal.jpg,5339,2975,2375,,89,2008-12-21T21:52:46,1229896366,,1,1650409864110194694,SylviaSteinitz,1479181186966691847,1682323349,,,,,2023-04-26T12:53:49.561388,https://twitter.com/WolfiRoessler/status/1650503925924089860,,,,,,,,,,,SylviaSteinitz|svazek,1479181186966691847|1131147129215508480,ltwSalzburg
1650503881800003584,1682345764,2023-04-24T14:16:04,roterstoffl,"RT @blauerelefant: #ltwSalzburg 
#ltwsbg
#kommunisten https://twitter.com/blauerelefant/status/1650491746856443907/photo/1",0,0,0,0,qme,,,,,,Citizen of the World ,,,1335974245776633856,Ⓐnarchris 🏳️‍🌈🏴‍☠️,0,"No Gods No Masters | IWW Austria ✊🌐
#fcsp #fcknzs #jft97 #abolishfrontex",,https://pbs.twimg.com/profile_images/1591155829876658205/0u0Ar_AA_normal.jpg,5727,425,4979,,3,2020-12-07T15:47:54,1607356074,,1,1650491746856443907,blauerelefant,47470347,1682342871,,,,,2023-04-26T12:53:49.561684,https://twitter.com/roterstoffl/status/1650503881800003584,,,,,https://twitter.com/blauerelefant/status/1650491746856443907/photo/1,,https://pbs.twimg.com/media/Fue5ZSVWIAYvNB6.jpg,1650503881800003584_Fue5ZSVWIAYvNB6.jpg,photo,,blauerelefant,47470347,kommunisten|ltwSalzburg|ltwsbg
1650503264868216833,1682345617,2023-04-24T14:13:37,PeterLichtenbe2,"RT @blauerelefant: Die großen Wahlsieger in Salzburg: Eine extremistische Partei, die aus einem Verbrecherregime hervorgegangen ist, und die KPÖ!

#ltwSalzburg 
#ltwsbg",0,0,0,0,de,,,,,,Lienz,,,1274239937844568064,Peter Lichtenberger,0,,,https://pbs.twimg.com/profile_images/1274240629296500737/lVCLKnqq_normal.jpg,1800,146,151,,0,2020-06-20T07:17:57,1592637477,,1,1650189717063843840,blauerelefant,47470347,1682270862,,,,,2023-04-26T12:53:49.562316,https://twitter.com/PeterLichtenbe2/status/1650503264868216833,,,,,,,,,,,blauerelefant,47470347,
1650503255191961603,1682345615,2023-04-24T14:13:35,andreas_sms,"RT @Hartes_Geld: Erdrutsch bei den Landtagswahlen im Bundesland #Salzburg:
Abstrafung und Absturz für Corona-Landeshauptmann Haslauer (ÖVP).
Historisch bestes Ergebnis für die #FPÖ.
Grüne Klimasekte fliegt hochkant aus der Landesregierung und wird von Kommunisten überholt!
#ltwSalzburg #ltwsbg https://twitter.com/Hartes_Geld/status/1650165285700132865/photo/1",0,0,0,0,de,,,,,,,,,144183841,Andy,0,,,https://pbs.twimg.com/profile_images/865223962531213317/xQwfz_g-_normal.jpg,43167,247,364,,16,2010-05-15T14:55:43,1273935343,,1,1650165285700132865,Hartes_Geld,860808843667935232,1682265037,,,,,2023-04-26T12:53:49.562567,https://twitter.com/andreas_sms/status/1650503255191961603,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
1650503084257292291,1682345574,2023-04-24T14:12:54,chaomphalos,"RT @blauerelefant: #ltwSalzburg 
#ltwsbg
#kommunisten https://twitter.com/blauerelefant/status/1650491746856443907/photo/1",0,0,0,0,qme,,,,,,"Traun/Linz/Ried, Österreich",,,31175626,Chaomphalos,0,"Dumme Menschen, Rassisten, Putinverteidiger und sonstige Trolle blocke ich 
#Peace #StopWar #FCKPTN #StaywithUkraine
🖤💚

Mastodon: @chaomphalos",,https://pbs.twimg.com/profile_images/1064973417538088960/gVuJFvor_normal.jpg,9835,174,1058,,0,2009-04-14T17:36:18,1239730578,,1,1650491746856443907,blauerelefant,47470347,1682342871,,,,,2023-04-26T12:53:49.562906,https://twitter.com/chaomphalos/status/1650503084257292291,,,,,https://twitter.com/blauerelefant/status/1650491746856443907/photo/1,,https://pbs.twimg.com/media/Fue5ZSVWIAYvNB6.jpg,1650503084257292291_Fue5ZSVWIAYvNB6.jpg,photo,,blauerelefant,47470347,kommunisten|ltwSalzburg|ltwsbg
1650503079282851840,1682345573,2023-04-24T14:12:53,NoricusThrax,#fpö #kpö #ltwSalzburg https://twitter.com/NoricusThrax/status/1650503079282851840/photo/1,0,0,0,0,qme,,,,,,Styria,,,1637508129758883841,NoricusThrax 🇦🇹🇧🇬🇺🇦,0,"Blog about Pre- and Early History and the Iron Age.
*1988; male; former Museum-Employee,

#archeology #hallstattculture #ironage #nafo #armukraine",http://www.instagram.com/abenteuereisenzeit2.0/,https://pbs.twimg.com/profile_images/1637508240333316099/aRCQPGDG_normal.jpg,473,19,144,,0,2023-03-19T17:35:46,1679247346,,1,,,,,,,,,2023-04-26T12:53:49.563095,https://twitter.com/NoricusThrax/status/1650503079282851840,,,,,https://twitter.com/NoricusThrax/status/1650503079282851840/photo/1,,https://pbs.twimg.com/media/FufDuOgWcAMW0nz.png,1650503079282851840_FufDuOgWcAMW0nz.png,photo,,,,fpö|kpö|ltwSalzburg
1650503012245274628,1682345557,2023-04-24T14:12:37,trimifeda,RT @MDelcheva: Etwas Kontext zum heutigen Wahlausgang. #ltwSalzburg https://twitter.com/MDelcheva/status/1650189315228483584/photo/1,0,0,0,0,de,,,,,,,,,774883338435825664,Trimi,0,,,https://pbs.twimg.com/profile_images/1609150750432567299/mASIzB40_normal.jpg,6964,16,193,,0,2016-09-11T08:12:39,1473581559,,1,1650189315228483584,MDelcheva,326694944,1682270766,,,,,2023-04-26T12:53:49.563421,https://twitter.com/trimifeda/status/1650503012245274628,,,,,https://twitter.com/MDelcheva/status/1650189315228483584/photo/1,,https://pbs.twimg.com/media/FuambjvXsAImP2H.jpg,1650503012245274628_FuambjvXsAImP2H.jpg,photo,,MDelcheva,326694944,ltwSalzburg
1650502434366652417,1682345419,2023-04-24T14:10:19,RoffeisH,RT @ORFBreakingNews: Ergebnis der Landtagswahl Salzburg (inkl. Wahlkarten). #LTWSalzburg https://twitter.com/ORFBreakingNews/status/1650232409609195521/photo/1,0,0,0,0,de,,,,,,"Liezen, Österreich Ausseerstra",,,1255442878580621312,Roffeis Hubert,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,11,1,22,,0,2020-04-29T10:26:02,1588155962,,1,1650232409609195521,ORFBreakingNews,1512645733,1682281040,,,,,2023-04-26T12:53:49.563720,https://twitter.com/RoffeisH/status/1650502434366652417,,,,,https://twitter.com/ORFBreakingNews/status/1650232409609195521/photo/1,,https://pbs.twimg.com/media/FubNm2yWwAcAHqU.jpg,1650502434366652417_FubNm2yWwAcAHqU.jpg,photo,,ORFBreakingNews,1512645733,LTWSalzburg
1650232409609195521,1682281040,2023-04-23T20:17:20,ORFBreakingNews,Ergebnis der Landtagswahl Salzburg (inkl. Wahlkarten). #LTWSalzburg https://twitter.com/ORFBreakingNews/status/1650232409609195521/photo/1,0,13,63,3,de,,,,,,,,,1512645733,ORF Breaking News,0,Der offizielle Nachrichten-Feed des ORF.,http://orf.at,https://pbs.twimg.com/profile_images/378800000207641699/319680f73fea8fd937705a91d05d0ddd_normal.png,5000,169123,1,,702,2013-06-13T06:59:44,1371106784,retweet,1,,,,,,,,,2023-04-26T12:53:49.563654,https://twitter.com/ORFBreakingNews/status/1650232409609195521,,,,,https://twitter.com/ORFBreakingNews/status/1650232409609195521/photo/1,,https://pbs.twimg.com/media/FubNm2yWwAcAHqU.jpg,1650232409609195521_FubNm2yWwAcAHqU.jpg,photo,,,,LTWSalzburg
1650502378586615813,1682345406,2023-04-24T14:10:06,PeterLichtenbe2,"RT @BirgitHebein: Man kann den Erfolg der #KPÖ in Salzburg als ""extrem"" abtun oder endlich die Signale einer glaubwürdigen Sozialpolitik hören. Man kann jetzt Kickl herbei beschwören, ihm nach dem Mund reden, vor Angst erstarren, auf die Mitte hoffen, die es nicht gibt oder aufwachen.#ltwSalzburg https://twitter.com/beton_blau/status/1650155449021235203",0,0,0,0,de,,,,,,Lienz,,,1274239937844568064,Peter Lichtenberger,0,,,https://pbs.twimg.com/profile_images/1274240629296500737/lVCLKnqq_normal.jpg,1800,146,151,,0,2020-06-20T07:17:57,1592637477,,1,1650163694494527488,BirgitHebein,740245983007789056,1682264657,,,,,2023-04-26T12:53:49.564143,https://twitter.com/PeterLichtenbe2/status/1650502378586615813,,,,,,,,,,,BirgitHebein,740245983007789056,KPÖ
1650500674780647425,1682345000,2023-04-24T14:03:20,PeterLichtenbe2,"RT @SolautSonja: Je öfter man Deutsch vor ein Mikro stellt, desto mehr verlieren die Roten an Glaubwürdigkeit. 
Der scheint die SPÖ mit großer Begeisterung zu ruinieren. 
#Puls24 #Wahl23 #ltwSalzburg",0,0,0,0,de,,,,,,Lienz,,,1274239937844568064,Peter Lichtenberger,0,,,https://pbs.twimg.com/profile_images/1274240629296500737/lVCLKnqq_normal.jpg,1800,146,151,,0,2020-06-20T07:17:57,1592637477,,1,1650211936225705984,SolautSonja,439884522,1682276159,,,,,2023-04-26T12:53:49.564501,https://twitter.com/PeterLichtenbe2/status/1650500674780647425,,,,,,,,,,,SolautSonja,439884522,
1650500490398973957,1682344956,2023-04-24T14:02:36,MKravu,RT @GuidoKuehn: Warum sind junge Menschen unter 30 in Österreich schlauer als in Deutschland? 24% FPÖ und nur 9% Grüne bei der #ltwSalzburg https://twitter.com/berivan_aslan_/status/1650231421284278276,0,0,0,0,de,,,,,,Berlin,,,1433093453970292738,Delegitimierer 🇩🇪,0,"... 😎 
„In Zeiten der universellen Täuschung wird das Aussprechen der Wahrheit zur revolutionären Tat.“",,https://pbs.twimg.com/profile_images/1548561923968475136/7oTreoy9_normal.jpg,31023,542,1125,,0,2021-09-01T15:45:47,1630511147,,1,1650462222655660033,GuidoKuehn,345953160,1682335832,,,,,2023-04-26T12:53:49.564743,https://twitter.com/MKravu/status/1650500490398973957,,,,,,,,,,,GuidoKuehn,345953160,ltwSalzburg
1650462222655660033,1682335832,2023-04-24T11:30:32,GuidoKuehn,Warum sind junge Menschen unter 30 in Österreich schlauer als in Deutschland? 24% FPÖ und nur 9% Grüne bei der #ltwSalzburg https://twitter.com/berivan_aslan_/status/1650231421284278276,0,6,16,2,de,,,,,,Galt's Gulch,,,345953160,Guido Kuehn,0,"Libertarian / Red Pilled durch Ludwig von Mises, Ayn Rand, Murray Rothbard, Hans-Hermann Hoppe, Ron Paul / Stoiker  #IchHabeNichtMitgemacht",,https://pbs.twimg.com/profile_images/1620037892750950401/tAi4VLSw_normal.jpg,29840,3454,4763,,40,2011-07-31T13:26:18,1312118778,retweet,1,,,,,1650231421284278276,,,,2023-04-26T12:53:49.564718,https://twitter.com/GuidoKuehn/status/1650462222655660033,,,,,https://twitter.com/berivan_aslan_/status/1650231421284278276,,,,,,,,ltwSalzburg
1650500092544122887,1682344861,2023-04-24T14:01:01,alexjungaalto,"RT @kpoeplus_sbg: Unser Spitzenkandidat @kay_dankl verfolgt gerade die erste #Hochrechnung im O-Bus am Weg zum Chiemseehof, wo die Medien bereits warten. Es kann sich nur noch um Stunden handeln... 😉

#LTWSalzburg https://twitter.com/kpoeplus_sbg/status/1650152032550920194/photo/1",0,0,0,0,de,,,,,,Österreich,,,3439194748,Dipl.-Ing. Dr.techn.(sub auspiciis) Alexander Jung,0,Machine Learning for the People! 🇦🇹🇫🇮🇪🇺✊,https://users.aalto.fi/~junga1/,https://pbs.twimg.com/profile_images/1629836663185715202/GBYuB4Ho_normal.jpg,8313,578,576,,9,2015-08-25T13:22:00,1440508920,,1,1650152032550920194,kpoeplus_sbg,1085210412902215681,1682261877,,,,,2023-04-26T12:53:49.565075,https://twitter.com/alexjungaalto/status/1650500092544122887,,,,,,,,,,,kay_dankl|kpoeplus_sbg,84951490|1085210412902215681,Hochrechnung
1650499721792823305,1682344773,2023-04-24T13:59:33,Victori41100130,"RT @Hartes_Geld: Erdrutsch bei den Landtagswahlen im Bundesland #Salzburg:
Abstrafung und Absturz für Corona-Landeshauptmann Haslauer (ÖVP).
Historisch bestes Ergebnis für die #FPÖ.
Grüne Klimasekte fliegt hochkant aus der Landesregierung und wird von Kommunisten überholt!
#ltwSalzburg #ltwsbg https://twitter.com/Hartes_Geld/status/1650165285700132865/photo/1",0,0,0,0,de,,,,,,Waadt,,,1597517276529545216,Victoria Vic 🇷🇺 #Z28310,0,"#Freiheit #direkte_Demokratie #Schweiz #AUNS #ProSchweiz #ProTell #SVP Waadt
#Trump  #Putin",,https://pbs.twimg.com/profile_images/1597824729888563201/KE8QSJya_normal.jpg,44576,1622,2042,,3,2022-11-29T09:06:37,1669712797,,1,1650165285700132865,Hartes_Geld,860808843667935232,1682265037,,,,,2023-04-26T12:53:49.565320,https://twitter.com/Victori41100130/status/1650499721792823305,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
1650499677173821440,1682344762,2023-04-24T13:59:22,willyscheibi63,"RT @HAmesbauer: Gratulation an Marlene Svazek und ihr FPÖ-Team zu diesem sensationellen Erfolg! 💙
#ltwSalzburg #ltw23 #salzburg",0,0,0,0,de,,,,,,,,,1475876801427783682,wilhelm scheibengraf,0,,,https://pbs.twimg.com/profile_images/1475876962568744964/4ohDrNyH_normal.jpg,33947,279,30,,2,2021-12-28T17:11:02,1640711462,,1,1650183058736160769,HAmesbauer,1587539905600708615,1682269274,,,,,2023-04-26T12:53:49.565520,https://twitter.com/willyscheibi63/status/1650499677173821440,,,,,,,,,,,HAmesbauer,1587539905600708615,ltw23|ltwSalzburg|salzburg
1650183058736160769,1682269274,2023-04-23T17:01:14,HAmesbauer,"Gratulation an Marlene Svazek und ihr FPÖ-Team zu diesem sensationellen Erfolg! 💙
#ltwSalzburg #ltw23 #salzburg",0,9,95,3,de,,,,,,Neuberg an der Mürz,,,1587539905600708615,Hannes Amesbauer,0,Abgeordneter zum Nationalrat I Freiheitlicher I Sicherheitssprecher I Klubobmann-Stellvertreter I Steirer,https://www.fpoe-stmk.at,https://pbs.twimg.com/profile_images/1587540164133507072/JXcAZHyX_normal.jpg,1230,968,428,,6,2022-11-01T20:20:02,1667334002,retweet,1,,,,,,,,,2023-04-26T12:53:49.565496,https://twitter.com/HAmesbauer/status/1650183058736160769,,,,,,,,,,,,,ltw23|ltwSalzburg|salzburg
1650499573670899712,1682344737,2023-04-24T13:58:57,FesslSissy,"RT @Schmitt_News: +++Heute, 19.50 Uhr, exxpressTV & https://exxpress.at/ =>
Landeshauptfrau Johanna Mikl-Leitner über die #ltwSalzburg & die Zusammenarbeit mit der FPÖ - und darüber, wie lange die Koalition der ÖVP mit den Grünen im Bund noch halten soll.
In ""10 vor 8"" auf exxpressTV https://twitter.com/Schmitt_News/status/1650445303118548992/photo/1",0,0,0,0,de,,,,,,,,,1486937271383252993,Sissy Fessl,0,"Mitglied Kontrollgruppe, CDS, koll. Silber",,https://pbs.twimg.com/profile_images/1621913180514426883/n857NR_w_normal.jpg,4045,133,199,,0,2022-01-28T05:41:20,1643348480,,1,1650445303118548992,Schmitt_News,420204289,1682331798,,,,,2023-04-26T12:53:49.565905,https://twitter.com/FesslSissy/status/1650499573670899712,,,,,https://exxpress.at,,,,,,Schmitt_News,420204289,ltwSalzburg
1650445303118548992,1682331798,2023-04-24T10:23:18,Schmitt_News,"+++Heute, 19.50 Uhr, exxpressTV & https://exxpress.at/ =>
Landeshauptfrau Johanna Mikl-Leitner über die #ltwSalzburg & die Zusammenarbeit mit der FPÖ - und darüber, wie lange die Koalition der ÖVP mit den Grünen im Bund noch halten soll.
In ""10 vor 8"" auf exxpressTV https://twitter.com/Schmitt_News/status/1650445303118548992/photo/1",0,7,36,20,de,,,,,,Wien,,,420204289,Richard Schmitt,0,"Journalist, CR eXXpress, ❤️ meine 4 Kids, Ducati 848",http://exxpress.at,https://pbs.twimg.com/profile_images/1408730100233916418/-H3eU0NN_normal.jpg,54982,16351,707,,231,2011-11-24T09:46:44,1322128004,retweet,1,,,,,,,,,2023-04-26T12:53:49.565824,https://twitter.com/Schmitt_News/status/1650445303118548992,,,,,https://exxpress.at|https://twitter.com/Schmitt_News/status/1650445303118548992/photo/1,,,,,,,,ltwSalzburg
1650499523683205120,1682344725,2023-04-24T13:58:45,AlterMann23NEU,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,1650064151278919681,AlterMann2023NEU,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1333,222,843,,0,2023-04-23T09:09:05,1682240945,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:49.566165,https://twitter.com/AlterMann23NEU/status/1650499523683205120,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
