id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651262373825593345,1682526603,2023-04-26T16:30:03,jptalubo,"#Artforscience! ❤️ Using art and creativity to get your message across and bring science to the wider community. There is an artist in all of us 🥰  Brief chat with @gabrielatejadat, the artist in residence, who is a physical geographer as well. #EGU23 #sciencecommunication https://twitter.com/jptalubo/status/1651262373825593345/photo/1",0,1,8,0,en,,,,,,,,,211065039,Joan Pauline Talubo (she/her),0,"🇵🇭 Asst Prof @UPLBOfficial | PhD @UniofSurrey
Disaster risk and resilience, CCA, Small islands, Participatory approach, Geospatial tools, Higher Education",,https://pbs.twimg.com/profile_images/1585466238326607872/YDiLarFh_normal.jpg,4879,363,1049,,5,2010-11-02T06:11:45,1288678305,,1,,,,,,,,,2023-04-28T10:15:34.855058,https://twitter.com/jptalubo/status/1651262373825593345,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/jptalubo/status/1651262373825593345/photo/1,,https://pbs.twimg.com/media/Fup2YKOWcAMAZdO.jpg,1651262373825593345_Fup2YKOWcAMAZdO.jpg,photo,,gabrielatejadat,1491463408977256449,Artforscience|EGU23|sciencecommunication
1651262357350252546,1682526599,2023-04-26T16:29:59,CellPressNews,"Proposing DAPP-MR as a disaster risk management pathways framework for complex, dynamic multi-risk - read the full article by Julius Schlumberger @deltares in @iScience_CP #EGU23 https://www.cell.com/iscience/fulltext/S2589-0042(22)01491-2?utm_campaign=EGU%202023&utm_content=246140055&utm_medium=social&utm_source=twitter&hss_channel=tw-18477428#%20",0,0,4,0,en,,,,,,"Cambridge, MA, USA",,,18477428,Cell Press,0,Cell Press partners with scientists across all disciplines to publish and share work that will inspire future directions in research. #ScienceThatInspires,http://www.cell.com/about,https://pbs.twimg.com/profile_images/1392125799738839041/h9oYEzXo_normal.jpg,29669,137448,1245,,1990,2008-12-30T14:04:38,1230645878,,1,,,,,,,,,2023-04-28T10:15:34.855441,https://twitter.com/CellPressNews/status/1651262357350252546,,,,,https://www.cell.com/iscience/fulltext/S2589-0042%2822%2901491-2?hss_channel=tw-18477428#%2520,,,,,,deltares|iScience_CP,101455280|913504061009354753,EGU23
1651261943808765958,1682526501,2023-04-26T16:28:21,RoyalAstroSoc,RT @RAS_Journals: Our publishing manager and the senior publisher from OUP are both here to answer any questions you have about publishing in Geophysical Journal International. Come and see us at stand 119 #EGU23 #GJI https://twitter.com/RAS_Journals/status/1651257107696562177/photo/1,0,0,0,0,en,,,,,,"Burlington House, London",,,124444856,Royal Astronomical Society,0,"We encourage and promote astronomy, solar system science, and geophysics in the UK and worldwide.",https://www.ras.ac.uk,https://pbs.twimg.com/profile_images/1220364376089202688/-SbZms_S_normal.jpg,10868,53753,945,,917,2010-03-19T12:21:24,1269001284,,1,1651257107696562177,RAS_Journals,1015221841210888192,1682525348,,,,,2023-04-28T10:15:34.855723,https://twitter.com/RoyalAstroSoc/status/1651261943808765958,,,,,,,,,,,RAS_Journals,1015221841210888192,
1651257107696562177,1682525348,2023-04-26T16:09:08,RAS_Journals,Our publishing manager and the senior publisher from OUP are both here to answer any questions you have about publishing in Geophysical Journal International. Come and see us at stand 119 #EGU23 #GJI https://twitter.com/RAS_Journals/status/1651257107696562177/photo/1,0,1,8,0,en,,,,,,"Burlington House, London",,,1015221841210888192,RAS Journals,0,"The official account for MNRAS, GJI and RASTI 📚🔭",http://ras.ac.uk/journals,https://pbs.twimg.com/profile_images/1220365204959174656/THDRFAsW_normal.jpg,3786,2430,675,,34,2018-07-06T13:12:03,1530882723,retweet,1,,,,,,,,,2023-04-28T10:15:34.855695,https://twitter.com/RAS_Journals/status/1651257107696562177,,,,,https://twitter.com/RAS_Journals/status/1651257107696562177/photo/1,,https://pbs.twimg.com/media/FupxlowWIAAx-7c.jpg,1651257107696562177_FupxlowWIAAx-7c.jpg,photo,,,,EGU23|GJI
1651261556108271618,1682526408,2023-04-26T16:26:48,Kinclie_Apex,"RT @RafaelaTiengo_: Are you at #EGU23? 

Tomorrow (27/04) I'll present ""Remote sensing approaches for LULC CD in coastal areas and oceanic islands: a systematic review"". 🛰️

Come to chat & have some fun playing a game. 👀

Oral (2min)
📍 PICO3a
⏰ 08:37am

Extended:
📍 PICO3a.2
⏰ 09:03am - 10:15am https://twitter.com/RafaelaTiengo_/status/1651174758640123908/photo/1",0,0,0,0,en,,,,,,"Tema, Ghana",,,2716617015,Adu-Boffour🇬🇭🇨🇦,0,"Geographer, GIS, Remote Sensing, Mapping, Land Use, Land Mgt, Transport Geog, Medical Geog, Rural Dev't, Spatial planning, Technocrat, MOBA, Poet, Madridista.",http://www.kinclieapex.wordpress.com,https://pbs.twimg.com/profile_images/1590657096634322951/XmxQzKAs_normal.jpg,2015,359,2621,,1,2014-07-18T11:58:58,1405684738,,1,1651174758640123908,RafaelaTiengo_,1385595522086490114,1682505714,,,,,2023-04-28T10:15:34.856026,https://twitter.com/Kinclie_Apex/status/1651261556108271618,,,,,,,,,,,RafaelaTiengo_,1385595522086490114,EGU23
1651174758640123908,1682505714,2023-04-26T10:41:54,RafaelaTiengo_,"Are you at #EGU23? 

Tomorrow (27/04) I'll present ""Remote sensing approaches for LULC CD in coastal areas and oceanic islands: a systematic review"". 🛰️

Come to chat & have some fun playing a game. 👀

Oral (2min)
📍 PICO3a
⏰ 08:37am

Extended:
📍 PICO3a.2
⏰ 09:03am - 10:15am https://twitter.com/RafaelaTiengo_/status/1651174758640123908/photo/1",0,9,53,2,en,,,,,,"Azores, Portugal",,,1385595522086490114,Rafaela Tiengo 🇧🇷🛰️,0,MSc Geology/Volcanology 🇵🇹 • Remote Sensing scientist @MaCoBioS 🇪🇺 • News correspondent @eoscenefrom 🎙️🛰️ • (She/her) | ✉️ rafaelaptiengo@gmail.com,http://rafaelatiengo.substack.com,https://pbs.twimg.com/profile_images/1541891745335709698/oVjzkphr_normal.jpg,493,1441,867,,9,2021-04-23T14:05:07,1619186707,retweet,1,,,,,,,,,2023-04-28T10:15:34.855995,https://twitter.com/RafaelaTiengo_/status/1651174758640123908,,,,,https://twitter.com/RafaelaTiengo_/status/1651174758640123908/photo/1,,,,,,,,EGU23
1651261439842107394,1682526380,2023-04-26T16:26:20,agmunozs,"RT @casanueva_ana: 📢📢 Are you at #EGU23 ? Join us tomorrow 26th April in «Extreme #heat events: processes, impacts and adaptation», at 8:30-10:15 CEST in 🟩 Room 1.15/16 in Vienna and online vía Zoom. Also posters in 🟨 Hall X4 at 14:00h. Hope to see you there! https://meetingorganizer.copernicus.org/EGU23/session/45044 https://twitter.com/casanueva_ana/status/1650784073617473537/photo/1",0,0,0,0,en,,,,,,"Barcelona, Spain",,,273223527,Ángel G. Muñoz,0,#ClimatePhysics #ClimateServices #HalfNavarran #HalfVenezuelan #Grouchoz #Gruñoz . Views are my own.,,https://pbs.twimg.com/profile_images/989223028994256897/PIausFnv_normal.jpg,12768,1088,369,,46,2011-03-28T02:25:46,1301279146,,1,1650784073617473537,casanueva_ana,2539849497,1682412567,,,,,2023-04-28T10:15:34.856328,https://twitter.com/agmunozs/status/1651261439842107394,,,,,,,,,,,casanueva_ana,2539849497,EGU23|heat
1650784073617473537,1682412567,2023-04-25T08:49:27,casanueva_ana,"📢📢 Are you at #EGU23 ? Join us tomorrow 26th April in «Extreme #heat events: processes, impacts and adaptation», at 8:30-10:15 CEST in 🟩 Room 1.15/16 in Vienna and online vía Zoom. Also posters in 🟨 Hall X4 at 14:00h. Hope to see you there! https://meetingorganizer.copernicus.org/EGU23/session/45044 https://twitter.com/casanueva_ana/status/1650784073617473537/photo/1",0,2,11,1,en,,,,,,,,,2539849497,Ana Casanueva,0,Climate scientist and assistant professor at the University of Cantabria (Spain). All views are my own.,,https://pbs.twimg.com/profile_images/465259863195783168/26-0fEYs_normal.jpeg,524,206,218,,3,2014-05-10T22:33:38,1399761218,retweet,1,,,,,,,,,2023-04-28T10:15:34.856302,https://twitter.com/casanueva_ana/status/1650784073617473537,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45044|https://twitter.com/casanueva_ana/status/1650784073617473537/photo/1,,,,,,,,EGU23|heat
1651261303292411908,1682526348,2023-04-26T16:25:48,giodc3,"From today’s #monsoon session at #EGU23. Great session, thanks to the conveners and the attendees! Happy I could present my work on the connection between the Indian summer monsoon and the eastern Mediterranean circulation here https://twitter.com/giodc3/status/1651261303292411908/photo/1",0,0,30,0,en,,,,,,"Potsdam, Germany",,,1041360919383736322,Giorgia Di Capua,0,"PhD. Atmospheric Physics, causality. Working at PIK-Potsdam and IVM-Institute for Environmental Studies-VU Amsterdam, H2-Magdeburg, tweets are mine (she/her)",https://www.pik-potsdam.de/members/dicapua,https://pbs.twimg.com/profile_images/1440695003173449741/RPEOpzT1_normal.jpg,210,482,711,,6,2018-09-16T16:19:25,1537114765,,1,,,,,,,,,2023-04-28T10:15:34.856521,https://twitter.com/giodc3/status/1651261303292411908,,,,,https://twitter.com/giodc3/status/1651261303292411908/photo/1,,https://pbs.twimg.com/media/Fup1Zo8XwBIlPsP.jpg|https://pbs.twimg.com/media/Fup1ZopWYAIMI4Q.jpg,1651261303292411908_Fup1Zo8XwBIlPsP.jpg|1651261303292411908_Fup1ZopWYAIMI4Q.jpg,photo|photo,,,,EGU23|monsoon
1651261158584639489,1682526313,2023-04-26T16:25:13,marta_alns,"RT @GFAT_ugr: This week, our colleagues Francisco Navas and Ana del Águila have presented at #EGU23 two interesting studies carried out at #AGORA Obs. regarding interaction of precipitation with aerosol and clouds #MULHACEN_project and AOD validation #LifeWatch.
@smart_mountains @CanalUGR https://twitter.com/GFAT_ugr/status/1651134083928293376/photo/1",0,0,0,0,en,,,,,,,,,920707190184448008,Marta,0,"Técnica de seguimiento de datos automáticos en Doñana🦩
Meteorology, life & health✨🌍 
Constantemente haciéndome preguntas 🤓💭",,https://pbs.twimg.com/profile_images/1030218180462108674/7o4PsSUL_normal.jpg,293,61,521,,0,2017-10-18T17:44:34,1508348674,,1,1651134083928293376,GFAT_ugr,951120640005890048,1682496016,,,,,2023-04-28T10:15:34.856840,https://twitter.com/marta_alns/status/1651261158584639489,,,,,,,,,,,GFAT_ugr,951120640005890048,EGU23
1651134083928293376,1682496016,2023-04-26T08:00:16,GFAT_ugr,"This week, our colleagues Francisco Navas and Ana del Águila have presented at #EGU23 two interesting studies carried out at #AGORA Obs. regarding interaction of precipitation with aerosol and clouds #MULHACEN_project and AOD validation #LifeWatch.
@smart_mountains @CanalUGR https://twitter.com/GFAT_ugr/status/1651134083928293376/photo/1",0,5,12,0,en,,,,,,"Granada, Spanien",,,951120640005890048,Grupo de Investigación de Física de la Atmósfera,0,Atmospheric Physics Group at University of Granada. Instrumentation and models for better understanding the present and future of our atmosphere.,https://atmosphere.ugr.es/datos_inicio/,https://pbs.twimg.com/profile_images/951123547186966529/EBcd7X5S_normal.jpg,843,650,444,,8,2018-01-10T15:56:46,1515599806,retweet,1,,,,,,,,,2023-04-28T10:15:34.856814,https://twitter.com/GFAT_ugr/status/1651134083928293376,,,,,https://twitter.com/GFAT_ugr/status/1651134083928293376/photo/1,,,,,,CanalUGR|smart_mountains,144804999|1599737752853028871,AGORA|EGU23|LifeWatch|MULHACEN_project
1651261131267112960,1682526307,2023-04-26T16:25:07,bedform,Massive congratulations to Tjalling de Haas on the @EuroGeosciences #EGU23 Arne Richter Award! Very proud of him & nominated through @EGU_GM 👏👏👏 https://twitter.com/bedform/status/1651261131267112960/photo/1,0,1,7,0,en,bedform,267450541,1651257540213190656,,,"East Midlands, England",,,267450541,Prof. Dan Parsons @LboroUniversity 🌏💧🛰🌊⚽️🏏⛳🏈,0,"Dad to 3 & husband to @ParsnipsParsons 😍 Pro-Vice Chancellor @LboroUniversity. Prof Geosciences: floods, sediments, plastics, sustainable energy & net zero 🌍",https://www.lboro.ac.uk/services/vco/smt/pvc-research-innovation/,https://pbs.twimg.com/profile_images/1470939191047561224/BQHcUpYi_normal.jpg,35997,10837,9143,,144,2011-03-16T23:58:48,1300319928,,1,,,,,,,,,2023-04-28T10:15:34.857011,https://twitter.com/bedform/status/1651261131267112960,,,,,https://twitter.com/bedform/status/1651261131267112960/photo/1,,https://pbs.twimg.com/media/Fup1P2AXsAESSeY.jpg,1651261131267112960_Fup1P2AXsAESSeY.jpg,photo,,EGU_GM|EuroGeosciences,2174183827|376790816,EGU23
1651260714596614144,1682526207,2023-04-26T16:23:27,iamhazelgibson,"The fact that @BBCAmos thinks of himself as a steady “water-carrier” of #ScienceJournalism is baffling to me, he is so clearly a superstar science reporter. A hugely well deserved #AngelaCroomeAward winner at #EGU23 this year. https://twitter.com/iamhazelgibson/status/1651260714596614144/photo/1",0,0,21,0,en,,,,,,"Munich, Bavaria",,,980702772,Hazel Gibson 🇪🇺,0,"Head of Communications for @EuroGeosciences. Loves sci-art boardgames & nerd movies. She/her. Retweets≠agreement, thoughts my own.",http://mypatchworkplanet.wordpress.com/,https://pbs.twimg.com/profile_images/1491604135854186501/O9woGTxM_normal.jpg,13503,2379,672,,100,2012-11-30T15:47:31,1354290451,,1,,,,,,,,,2023-04-28T10:15:34.857170,https://twitter.com/iamhazelgibson/status/1651260714596614144,,,,,https://twitter.com/iamhazelgibson/status/1651260714596614144/photo/1,,https://pbs.twimg.com/media/Fup03WeXwAESNGz.jpg,1651260714596614144_Fup03WeXwAESNGz.jpg,photo,,BBCAmos,104585489,AngelaCroomeAward|EGU23|ScienceJournalism
1651260664902742017,1682526196,2023-04-26T16:23:16,micchi1205,"RT @ed_hawkins: Storm Ulysses - February 26-27 1903 - would have more severe consequences if it occurred now compared to 120 years ago: more rainfall (+10%/K) & stronger winds. 

Paper on storm: https://nhess.copernicus.org/articles/23/1465/2023/nhess-23-1465-2023.html

Preprint in discussion on consequences: https://egusphere.copernicus.org/preprints/2023/egusphere-2023-665/

#EGU23 https://twitter.com/ed_hawkins/status/1651260472761495553/photo/1",0,0,0,0,en,,,,,,,,,61410227,Michiya H,0,"Love B’z music. I’m a climate researcher, Ph.D.",,https://pbs.twimg.com/profile_images/1381962243353419783/po81210C_normal.jpg,21317,349,265,,17,2009-07-30T06:17:27,1248934647,,1,1651260472761495553,ed_hawkins,70736359,1682526150,,,,,2023-04-28T10:15:34.857511,https://twitter.com/micchi1205/status/1651260664902742017,,,,,,,,,,,ed_hawkins,70736359,
1651260284374228993,1682526105,2023-04-26T16:21:45,AgroInsights,"RT @eosense: Looking for an exciting #EGU23 session for tomorrow? Check out BG3.21 ""Soil gases: production, consumption and transport processes"" https://meetingorganizer.copernicus.org/EGU23/session/44987

#soilscience #GHG #biogeoscience @EuroGeosciences @EGU_SSS @EGU_BG",0,0,0,0,en,,,,,,,,,1549303867682295808,AgroInsights ,0,"Your agricultural tech tweets. Focused on high tech, sustainability and innovation.

🌎 🌍 🌏",,https://pbs.twimg.com/profile_images/1549346360364830720/uJj-grSo_normal.png,94930,198,137,,4,2022-07-19T08:03:47,1658217827,,1,1651253476511416321,eosense,3320042010,1682524482,,,,,2023-04-28T10:15:34.857979,https://twitter.com/AgroInsights/status/1651260284374228993,,,,,,,,,,,eosense,3320042010,EGU23
1651253476511416321,1682524482,2023-04-26T15:54:42,eosense,"Looking for an exciting #EGU23 session for tomorrow? Check out BG3.21 ""Soil gases: production, consumption and transport processes"" https://meetingorganizer.copernicus.org/EGU23/session/44987

#soilscience #GHG #biogeoscience @EuroGeosciences @EGU_SSS @EGU_BG",0,1,2,0,en,,,,,,"Dartmouth, Nova Scotia, Canada",,,3320042010,eosense,0,🌿Environmental Gas Monitoring 🌿Experience the future of soil and water gas monitoring! #research #GHG #soil #soilflux #gasflux #CO2 #CH4 #N2O,http://www.eosense.com,https://pbs.twimg.com/profile_images/1346118104145928192/yIcXo0TD_normal.jpg,4670,1681,3872,,17,2015-08-19T14:13:12,1439993592,retweet,1,,,,,,,,,2023-04-28T10:15:34.857954,https://twitter.com/eosense/status/1651253476511416321,,,,,https://meetingorganizer.copernicus.org/EGU23/session/44987,,,,,,EGU_BG|EGU_SSS|EuroGeosciences,1709741899|978935789718470656|376790816,EGU23|GHG|biogeoscience|soilscience
1651260224525803520,1682526091,2023-04-26T16:21:31,AnttiJRissanen1,RT @MicroecoLotta: Talked about #sgd effects on #microbialecology in shallow coastal sea @EuroGeosciences #egu23 earlier today. The paper representing the full data set can be found here: https://www.sciencedirect.com/science/article/pii/S0016703722003283 https://twitter.com/MicroecoLotta/status/1651202128227057665/photo/1,0,0,0,0,en,,,,,,,,,1003954185442865152,Antti J Rissanen,0,"methanotrophs, biogeochemistry, molecular microbiology, blues and its children and grandchildren",,https://pbs.twimg.com/profile_images/1286011284828422144/QFE1pWRT_normal.jpg,4800,535,690,,7,2018-06-05T10:58:25,1528196305,,1,1651202128227057665,MicroecoLotta,2906345621,1682512239,,,,,2023-04-28T10:15:34.858274,https://twitter.com/AnttiJRissanen1/status/1651260224525803520,,,,,,,,,,,EuroGeosciences|MicroecoLotta,376790816|2906345621,egu23|microbialecology|sgd
1651202128227057665,1682512239,2023-04-26T12:30:39,MicroecoLotta,Talked about #sgd effects on #microbialecology in shallow coastal sea @EuroGeosciences #egu23 earlier today. The paper representing the full data set can be found here: https://www.sciencedirect.com/science/article/pii/S0016703722003283 https://twitter.com/MicroecoLotta/status/1651202128227057665/photo/1,0,3,23,0,en,,,,,,Finland,,,2906345621,Lotta Purkamo,0,"Senior scientist @GTK_FI, alumni @NesslingNest & @univofstandrews  #geomicrobiology #microbialecology #C_cycling #climatechange #astrobiology #WomenInSTEM",https://www.st-andrews.ac.uk/~lkp5/,https://pbs.twimg.com/profile_images/856469840684601344/s-TSA8WH_normal.jpg,6045,1324,1054,,48,2014-12-05T13:23:07,1417785787,retweet,1,,,,,,,,,2023-04-28T10:15:34.858248,https://twitter.com/MicroecoLotta/status/1651202128227057665,,,,,https://twitter.com/MicroecoLotta/status/1651202128227057665/photo/1|https://www.sciencedirect.com/science/article/pii/S0016703722003283,,,,,,EuroGeosciences,376790816,egu23|microbialecology|sgd
1651260217114660865,1682526089,2023-04-26T16:21:29,AramFathian,RT @octavigono: Happy faces after our first ever convening experience in a meeting! Thanks to all that presented and attended the session 😊 #EGU23 https://twitter.com/octavigono/status/1651134327982374912/photo/1,0,0,0,0,en,,,,,,"Calgary, Canada",,,859822321254768641,Aram Fathian,0,Postdoc researcher @UCalgary | PhD @RWTH | Natural Hazards | Active Tectonics | Paleoseismology | InSAR | opinions are my own,,https://pbs.twimg.com/profile_images/859824041775038464/vHyuet_y_normal.jpg,407,339,523,,3,2017-05-03T17:29:50,1493832590,,1,1651134327982374912,octavigono,776815908,1682496075,,,,,2023-04-28T10:15:34.858516,https://twitter.com/AramFathian/status/1651260217114660865,,,,,,,,,,,octavigono,776815908,
1651134327982374912,1682496075,2023-04-26T08:01:15,octavigono,Happy faces after our first ever convening experience in a meeting! Thanks to all that presented and attended the session 😊 #EGU23 https://twitter.com/octavigono/status/1651134327982374912/photo/1,0,6,39,1,en,,,,,,Sant Celoni/Pescara,,,776815908,Octavi Gomez,0,"Postdoc from @unibarcelona, at @univUda. Earthquake geology and seismic hazard modelling.",http://instagram.com/octavigomez,https://pbs.twimg.com/profile_images/1604788624930885632/oZdQ-WdV_normal.jpg,329,185,152,,0,2012-08-23T21:44:07,1345758247,retweet,1,,,,,,,,,2023-04-28T10:15:34.858492,https://twitter.com/octavigono/status/1651134327982374912,,,,,https://twitter.com/octavigono/status/1651134327982374912/photo/1,,,,,,,,EGU23
1651260164291411968,1682526076,2023-04-26T16:21:16,AnttiJRissanen1,"RT @MicroecoLotta: Li, Sr and S isotopes in three pockmarks affected by differing  amounts of submarine groundwater discharge presented in hybrid format(!!) by @ikonen_juuso @GTK_FI @EuroGeosciences #egu23 see also: https://www.sciencedirect.com/science/article/pii/S088329272200275X https://twitter.com/MicroecoLotta/status/1651203795668328449/photo/1",0,0,0,0,en,,,,,,,,,1003954185442865152,Antti J Rissanen,0,"methanotrophs, biogeochemistry, molecular microbiology, blues and its children and grandchildren",,https://pbs.twimg.com/profile_images/1286011284828422144/QFE1pWRT_normal.jpg,4800,535,690,,7,2018-06-05T10:58:25,1528196305,,1,1651203795668328449,MicroecoLotta,2906345621,1682512637,,,,,2023-04-28T10:15:34.858794,https://twitter.com/AnttiJRissanen1/status/1651260164291411968,,,,,,,,,,,MicroecoLotta,2906345621,
1651203795668328449,1682512637,2023-04-26T12:37:17,MicroecoLotta,"Li, Sr and S isotopes in three pockmarks affected by differing  amounts of submarine groundwater discharge presented in hybrid format(!!) by @ikonen_juuso @GTK_FI @EuroGeosciences #egu23 see also: https://www.sciencedirect.com/science/article/pii/S088329272200275X https://twitter.com/MicroecoLotta/status/1651203795668328449/photo/1",0,2,9,0,en,,,,,,Finland,,,2906345621,Lotta Purkamo,0,"Senior scientist @GTK_FI, alumni @NesslingNest & @univofstandrews  #geomicrobiology #microbialecology #C_cycling #climatechange #astrobiology #WomenInSTEM",https://www.st-andrews.ac.uk/~lkp5/,https://pbs.twimg.com/profile_images/856469840684601344/s-TSA8WH_normal.jpg,6045,1324,1054,,48,2014-12-05T13:23:07,1417785787,retweet,1,,,,,,,,,2023-04-28T10:15:34.858769,https://twitter.com/MicroecoLotta/status/1651203795668328449,,,,,https://twitter.com/MicroecoLotta/status/1651203795668328449/photo/1|https://www.sciencedirect.com/science/article/pii/S088329272200275X,,,,,,EuroGeosciences|GTK_FI|ikonen_juuso,376790816|1943022752|1303656741947822081,egu23
1651260108163170305,1682526063,2023-04-26T16:21:03,MagoPrima,"🎯Bridging the gap between research & practice! #EGU23🤝#MAGOPrima and other @PrimaProgram projects are discussed on a #Nexus @EuroGeosciences session! @CLaspidou @NexusNet_CA @COSTprogramme @NEXOGENESIS_eu @BionextProject
➡️Abstract: https://meetingorganizer.copernicus.org/EGU23/EGU23-15624.html https://twitter.com/MagoPrima/status/1651260108163170305/photo/1",0,6,14,0,en,,,,,,,,,1410195056963825666,MAGO Prima Project,0,💧 a game-changer in building web applications for #water and #agriculture 💧This project is funded by @PrimaProgram a program supported under  @EU_H2020.,http://mago-prima.eu,https://pbs.twimg.com/profile_images/1410196021053886466/9qrei77o_normal.jpg,386,276,178,,5,2021-06-30T11:14:40,1625051680,,1,,,,,,,,,2023-04-28T10:15:34.859009,https://twitter.com/MagoPrima/status/1651260108163170305,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-15624.html|https://twitter.com/MagoPrima/status/1651260108163170305/photo/1,,https://pbs.twimg.com/media/Fup0JUbWcAI-3BK.jpg,1651260108163170305_Fup0JUbWcAI-3BK.jpg,photo,,BionextProject|CLaspidou|COSTprogramme|EuroGeosciences|NEXOGENESIS_eu|NexusNet_CA|PrimaProgram,1574380556070096898|2543763651|30185126|376790816|1437382261867958279|1409831805495152642|1356657532958367744,EGU23|MAGOPrima|Nexus
1651259685209796610,1682525962,2023-04-26T16:19:22,bradley_markle,"RT @GlacialMeg: Don't have enough firn in your life? ❄️🧊 Then come to my #EGU23 talk on Thursday at 14:00 in Room L3 to hear me say ""firn"" at least 1000 times in 8 minutes. 

(but also come to hear me share some very fun research that I'm excited about!)

@EGU_CR https://twitter.com/GlacialMeg/status/1650888868021796864/photo/1",0,0,0,0,en,,,,,,,,,786273838405292032,Bradley Markle,0,"Interested in climate.  
Assistant Professor, @INSTAAR, @CUBoulder. 
Also @JuneauIcefield
Formerly @caltech, @UCSB, @UW, @WellingtonUni, @pomonacollege",https://www.bradleymarkle.com/,https://pbs.twimg.com/profile_images/1248802570149089280/TYF-23Bt_normal.jpg,1297,832,753,,12,2016-10-12T18:34:26,1476297266,,1,1650888868021796864,GlacialMeg,860454033710034948,1682437552,,,,,2023-04-28T10:15:34.859555,https://twitter.com/bradley_markle/status/1651259685209796610,,,,,,,,,,,GlacialMeg,860454033710034948,EGU23
1651259653194493952,1682525954,2023-04-26T16:19:14,mytrexperience,"Machu Picchu: Wo Geschichte und Natur aufeinandertreffen

🌐 https://trexperienceperu.com/
📲 +51 920 729 953 https://api.whatsapp.com/send?phone=51920729953&text=I%20want%20more%20information%20please%20%F0%9F%98%80
📞 +51 84-583726
📩 E-MAIL: Info@trexperienceperu.com

#EGU23
Harry Belafonte
Ministerin
Kommunist
#Karmasin https://twitter.com/mytrexperience/status/1651259653194493952/photo/1",0,0,0,0,de,,,,,,Peru,,,954725038657298434,TreXperience,0,Official 💯 Local Tour Operator,http://www.trexperienceperu.com,https://pbs.twimg.com/profile_images/1578074501543346189/jKdHbsqq_normal.jpg,313,14,43,,0,2018-01-20T14:39:21,1516459161,,1,,,,,,,,,2023-04-28T10:15:34.860120,https://twitter.com/mytrexperience/status/1651259653194493952,,,,,https://api.whatsapp.com/send?phone=51920729953&text=I%20want%20more%20information%20please%20%F0%9F%98%80|https://trexperienceperu.com|https://twitter.com/mytrexperience/status/1651259653194493952/photo/1,,https://pbs.twimg.com/media/FupzyFRXwAgodNl.jpg,1651259653194493952_FupzyFRXwAgodNl.jpg,photo,,,,EGU23|Karmasin
1651259586807054349,1682525939,2023-04-26T16:18:59,ValentinaMereu7,"Proud to have been invited to present my research at the #EGU23 press conference
#climaterisk #adaptationplanning #agriculture #foodproduction #Sardinia https://twitter.com/ValentinaMereu7/status/1651259586807054349/photo/1",0,0,8,0,en,,,,,,,,,1106514807329558528,Valentina Mereu,0,,,https://pbs.twimg.com/profile_images/1106610865816719361/ccoFnf3P_normal.jpg,39,59,214,,0,2019-03-15T11:17:42,1552648662,,1,,,,,,,,,2023-04-28T10:15:34.860373,https://twitter.com/ValentinaMereu7/status/1651259586807054349,,,,,https://twitter.com/ValentinaMereu7/status/1651259586807054349/photo/1,,https://pbs.twimg.com/media/Fupz1rRXwAkpcrX.jpg|https://pbs.twimg.com/media/Fupz18tXwAUn59s.jpg,1651259586807054349_Fupz1rRXwAkpcrX.jpg|1651259586807054349_Fupz18tXwAUn59s.jpg,photo|photo,,,,EGU23|Sardinia|adaptationplanning|agriculture|climaterisk|foodproduction
1651259508461641728,1682525920,2023-04-26T16:18:40,Sarah02270446,"RT @ChrisPBrough: A conceptualisation of the risk by metamorphic grade of the aggregate used for Donegal aggregates. 

Essentially there are two variables for risk - free mica & sulphides which when both are dialled up results in maximum risk - as in the phyllite. #EGU23 https://twitter.com/ChrisPBrough/status/1650806103469445120/photo/1",0,0,0,0,en,,,,,,inishowen ,,,1398022705631444996,S shovels,0,Hard working   music loving mum,,https://pbs.twimg.com/profile_images/1398584735287422979/lrDBrMC6_normal.jpg,3187,198,98,,0,2021-05-27T21:06:17,1622149577,,1,1650806103469445120,ChrisPBrough,1498029940004036609,1682417820,,,,,2023-04-28T10:15:34.860641,https://twitter.com/Sarah02270446/status/1651259508461641728,,,,,,,,,,,ChrisPBrough,1498029940004036609,
