id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651087777239298048,1682484976,2023-04-26T04:56:16,k_edtstadler,"ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13)",0,2,39,86,de,,,,,,"Wien, Österreich",,,948147368918208512,Karoline Edtstadler,0,Bundesministerin für EU und Verfassung der Republik Österreich 🇦🇹🇪🇺 // @volkspartei,http://www.karo-edtstadler.at,https://pbs.twimg.com/profile_images/1447879718263533570/ZVPHAU5X_normal.jpg,2554,15958,229,,192,2018-01-02T11:02:03,1514890923,quote,0,,,,,,,,,2023-04-28T10:16:45.123591,https://twitter.com/k_edtstadler/status/1651087777239298048,,,,,,,,,,,,,
1651346115315351557,1682546569,2023-04-26T22:02:49,modnr1970,RT @senad_lacevic: Habe es jetzt nachgeschaut. Kann mir wer erklären warum die #Regierung nach der #WienerZeitung auch #ORF online zerstören muss? Ministerin #Raab konnte es nicht. #zib2,0,0,0,0,de,,,,,,Wien,,,2545366984,Mod Nr,0,Ironie und Fragen kost nix,,https://pbs.twimg.com/profile_images/482364017722535937/8RokUVLS_normal.jpeg,47245,907,723,,13,2014-05-13T16:25:00,1399998300,,1,1651335549825720323,senad_lacevic,734467133300707329,1682544050,,,,,2023-04-28T10:16:45.124019,https://twitter.com/modnr1970/status/1651346115315351557,,,,,,,,,,,senad_lacevic,734467133300707329,ORF|Regierung|WienerZeitung
1651346032305885187,1682546549,2023-04-26T22:02:29,KohlhaasJ,"RT @Schmitt_News: Es reicht - sie soll einfach zurücktreten, ohne lange persönliche Erklärung, einfach aufhören:
@lgewessler 
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",0,0,0,0,de,,,,,,,,,1494058766475489281,Kohlhaas Junior,0,,,https://pbs.twimg.com/profile_images/1494058953713459200/0qrzEllu_normal.jpg,399,8,66,,0,2022-02-16T21:19:47,1645046387,,1,1651109463733022722,Schmitt_News,420204289,1682490146,,,,,2023-04-28T10:16:45.124301,https://twitter.com/KohlhaasJ/status/1651346032305885187,,,,,,,,,,,Schmitt_News|lgewessler,420204289|17266721,
1651345903435784193,1682546518,2023-04-26T22:01:58,MarcnesiumHH,"Tim von Winning, Baubürgermeister und Architekt, sticht mit seinem Fachwissen Ministerin Geywitz um Längen aus. Sehr guter Mann. #Lanz",0,0,5,0,de,,,,,,,,,883331248046964738,Marcnesium,0,"inbetween bubbles, interested in connecting news from yesterday, economics, politics, journalism",,https://pbs.twimg.com/profile_images/1497707141687300104/x2EemQLY_normal.jpg,10477,377,795,,2,2017-07-07T14:25:55,1499437555,,1,,,,,,,,,2023-04-28T10:16:45.124414,https://twitter.com/MarcnesiumHH/status/1651345903435784193,,,,,,,,,,,,,Lanz
1651345589659942913,1682546443,2023-04-26T22:00:43,PeterStranzl,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1382324901365882885,BergBauernBua2,0,,,https://pbs.twimg.com/profile_images/1382332296284491776/pRKXR8AI_normal.jpg,162502,3018,4271,,3,2021-04-14T13:32:45,1618407165,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.124594,https://twitter.com/PeterStranzl/status/1651345589659942913,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651345549545676801,1682546434,2023-04-26T22:00:34,Andress23673551,RT @Digi_Polis: Das sind Argumentationsketten einer Ministerin? Himmel ist das seicht 😳 #Lanz #Zukunftsfähigkeit,0,0,0,0,de,,,,,,Nordhessen,,,1296175625171079168,Andreas,0,"Pädagogische Fachkraft. Jugend - Fußballtrainer. Gegen AFD. Gegen Durchseuchung unserer Kinder. Vater eines tollen Jungen, und mit einer super Frau verheiratet.",,https://pbs.twimg.com/profile_images/1308464739698307073/Di4JTOxH_normal.jpg,20701,951,2018,,5,2020-08-19T20:02:30,1597867350,,1,1651344281448185860,Digi_Polis,792502906553528321,1682546131,,,,,2023-04-28T10:16:45.124935,https://twitter.com/Andress23673551/status/1651345549545676801,,,,,,,,,,,Digi_Polis,792502906553528321,Lanz|Zukunftsfähigkeit
1651344281448185860,1682546131,2023-04-26T21:55:31,Digi_Polis,Das sind Argumentationsketten einer Ministerin? Himmel ist das seicht 😳 #Lanz #Zukunftsfähigkeit,0,1,4,1,de,,,,,,"Digipolis, Utopia",,,792502906553528321,Sina F. Klauke,0,Digital Expert & New-Work-Enthusiastin (M.A.) 🚀 // before @hdm_stgt // #Digitalisierung #Zukunft #Innovation #NewWork #DigitaleBildung // ❤ #Bürohund 🐾,http://www.zukunftsliebe.com,https://pbs.twimg.com/profile_images/792526478722334720/BGSSCIX6_normal.jpg,16748,1378,1151,,53,2016-10-29T23:06:31,1477782391,retweet,1,,,,,,,,,2023-04-28T10:16:45.124896,https://twitter.com/Digi_Polis/status/1651344281448185860,,,,,,,,,,,,,Lanz|Zukunftsfähigkeit
1651345163015397378,1682546342,2023-04-26T21:59:02,KahanePatricia,"RT @ColetteMSchmidt: Mein Kommentar zum Thread der Ministerin. Immerhin bin ich ganz am Ende ihrer Meinung.

Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus?ref=article",0,0,0,0,de,,,,,,,,,1379885714926661636,Patricia Kahane,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1601,93,312,,0,2021-04-07T19:56:22,1617825382,,1,1651277633861173254,ColetteMSchmidt,510256876,1682530241,,,,,2023-04-28T10:16:45.125678,https://twitter.com/KahanePatricia/status/1651345163015397378,,,,,,,,,,,ColetteMSchmidt,510256876,
1651345058514305025,1682546317,2023-04-26T21:58:37,mueslitm1,"Eine Ministerin aus Deutschland bekommt in einer TV Show ihren Job erklärt, Aufgaben und Tätigkeiten. Das geht nur in Deutschland  #Lanz @klara_geywitz",0,0,0,0,de,,,,,,,,,1373301440454737923,mueslitm,0,,,https://pbs.twimg.com/profile_images/1511626520724484100/0c6DOecM_normal.jpg,106,1,19,,1,2021-03-20T15:52:42,1616255562,,1,,,,,,,,,2023-04-28T10:16:45.125967,https://twitter.com/mueslitm1/status/1651345058514305025,,,,,,,,,,,klara_geywitz,820303897126268929,Lanz
1651344723573977089,1682546237,2023-04-26T21:57:17,vertig0nix,"RT @detrans_de: @UlrikeStockmann Ich find andere in der Regierung, die deutlich schlimmer sind.. zb eine Familien Ministerin, die Frau nicht definieren kann, ein finanz Minister, der ständig Schulden macht und ein Wirtschaftsminister, der nicht weiss was Insolvenz ist.",0,0,0,0,de,,,,,,,,,124169534,Þeodisk ЯantaloT🎮👽,0,"Singer,Musician,WebDesigner,Programmer,Politician,Bundeskanzler'25 in spe,Vorsitz. des Zentralrats der Aliens in Täuschland
mynouns:the handsome,the brilliant",,https://pbs.twimg.com/profile_images/1130880222147043329/fmlmkAcX_normal.png,436236,2220,1729,,203,2010-03-18T13:47:56,1268920076,,1,1651305433842188290,detrans_de,1264437980015583232,1682536869,,,,,2023-04-28T10:16:45.126067,https://twitter.com/vertig0nix/status/1651344723573977089,,,,,,,,,,,UlrikeStockmann|detrans_de,1608484225090551815|1264437980015583232,
1651305433842188290,1682536869,2023-04-26T19:21:09,detrans_de,"@UlrikeStockmann Ich find andere in der Regierung, die deutlich schlimmer sind.. zb eine Familien Ministerin, die Frau nicht definieren kann, ein finanz Minister, der ständig Schulden macht und ein Wirtschaftsminister, der nicht weiss was Insolvenz ist.",0,1,7,1,de,,,,,,,,,1264437980015583232,Sapph_o_tage 🦎,0,"gelernte Elektriker Gesellin und jetzt im Master Elektrotechnik. -
Detransitionierer, ""Medienphänomen"" und Mannsweib -
""nachweislich transphob"" laut https://t.co/NEStqJ5e9L xD",,https://pbs.twimg.com/profile_images/1527373972249030662/jdRKKz3m_normal.jpg,27900,3731,256,,21,2020-05-24T06:08:26,1590300506,retweet,1,,,,,,,,,2023-04-28T10:16:45.126053,https://twitter.com/detrans_de/status/1651305433842188290,,,,,,,,,,,UlrikeStockmann,1608484225090551815,
1651344680703893508,1682546227,2023-04-26T21:57:07,b_gabelle,"RT @DerMaerzAT: Armin #Wolf ist not amused, dass Ministerin #Raab nun das BBC-Modell der transparenten Gehälter für ORF-Journalisten anwendet !

Auch teure Altverträge im #ORF sollen finanziell gekürzt werden ! #zib2

Transparenz sei der Zug der Zeit so Ministerin Raab",0,0,0,0,de,,,,,,Österreich,,,970437008769339393,Gabriele Beierl,1,Bekanntgabe wegen Armin Wolf: Seit 1. Juni 2011 keine Funktion in der ÖVP. Ich unterstützte Sebastian Kurz! Nun Karl Nehammer u Team. Aus Überzeugung türkis!,,https://pbs.twimg.com/profile_images/1646263782518185984/wvz3r2M4_normal.jpg,153004,4095,3715,,9,2018-03-04T23:13:07,1520205187,,1,1651318699947696130,DerMaerzAT,1288994211652612096,1682540032,,,,,2023-04-28T10:16:45.126174,https://twitter.com/b_gabelle/status/1651344680703893508,,,,,,,,,,,DerMaerzAT,1288994211652612096,Raab|Wolf
1651318699947696130,1682540032,2023-04-26T20:13:52,DerMaerzAT,"Armin #Wolf ist not amused, dass Ministerin #Raab nun das BBC-Modell der transparenten Gehälter für ORF-Journalisten anwendet !

Auch teure Altverträge im #ORF sollen finanziell gekürzt werden ! #zib2

Transparenz sei der Zug der Zeit so Ministerin Raab",0,7,18,1,de,,,,,,Wien,,,1288994211652612096,Der März,0,"""Der März"" freut sich Nachrichten & Kommentare zu publizieren. Meinungsvielfalt statt Politischer Korrektheit

#Politik #Blog #Österreich #dermaerzAT",https://www.dermaerz.at/,https://pbs.twimg.com/profile_images/1610637819654946819/6Fn95O8P_normal.jpg,5905,783,555,,2,2020-07-31T00:26:05,1596155165,retweet,1,,,,,,,,,2023-04-28T10:16:45.126163,https://twitter.com/DerMaerzAT/status/1651318699947696130,,,,,,,,,,,,,ORF|Raab|Wolf|zib2
1651343636880080898,1682545978,2023-04-26T21:52:58,LtColSmith1,"RT @DerMaerzAT: Armin #Wolf ist not amused, dass Ministerin #Raab nun das BBC-Modell der transparenten Gehälter für ORF-Journalisten anwendet !

Auch teure Altverträge im #ORF sollen finanziell gekürzt werden ! #zib2

Transparenz sei der Zug der Zeit so Ministerin Raab",0,0,0,0,de,,,,,,🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇦🇹🇮🇱,,,1603847632148959233,Lt. Col. Smith,0,"*335ppm 👌 🤷‍♂️
Klimaexpertender:in - Faktenchecker:XY
If you have a problem if no one else can help and if you can find them maybe you can hire the ATeam!",,https://pbs.twimg.com/profile_images/1604474535385915394/gCl8rCtA_normal.jpg,2985,151,854,,0,2022-12-16T20:21:18,1671222078,,1,1651318699947696130,DerMaerzAT,1288994211652612096,1682540032,,,,,2023-04-28T10:16:45.126792,https://twitter.com/LtColSmith1/status/1651343636880080898,,,,,,,,,,,DerMaerzAT,1288994211652612096,Raab|Wolf
1651342960061980672,1682545816,2023-04-26T21:50:16,jaymaster_j,"@jlsm2810 Selten so über eine Aussage der Ministerin gefreut. Herzlichen Glückwunsch, du hast es verdient!",0,0,1,0,de,jlsm2810,1592876101,1651341334425358338,,,,,,927841778568433665,Jan Knolle,0,,,https://pbs.twimg.com/profile_images/1608146728254930945/UvuS80Ps_normal.jpg,960,26,144,,0,2017-11-07T10:14:53,1510049693,,1,,,,,,,,,2023-04-28T10:16:45.126936,https://twitter.com/jaymaster_j/status/1651342960061980672,,,,,,,,,,,jlsm2810,1592876101,
1651342600824135685,1682545731,2023-04-26T21:48:51,guenschl,"RT @DerMaerzAT: Armin #Wolf ist not amused, dass Ministerin #Raab nun das BBC-Modell der transparenten Gehälter für ORF-Journalisten anwendet !

Auch teure Altverträge im #ORF sollen finanziell gekürzt werden ! #zib2

Transparenz sei der Zug der Zeit so Ministerin Raab",0,0,0,0,de,,,,,,,,,1917663662,guenschl 🇦🇹,0,"Nicht alles was ich retweete findet meine Zustimmung.
Alles was ich schreibe ist Spekulation Satire
Es gilt immer die Unschuldsvermutung
Bleib anständig",,https://pbs.twimg.com/profile_images/1456952760449048578/fAtUvoMd_normal.jpg,268380,3540,3099,,234,2013-09-29T17:16:51,1380475011,,1,1651318699947696130,DerMaerzAT,1288994211652612096,1682540032,,,,,2023-04-28T10:16:45.127147,https://twitter.com/guenschl/status/1651342600824135685,,,,,,,,,,,DerMaerzAT,1288994211652612096,Raab|Wolf
1651342561582227456,1682545721,2023-04-26T21:48:41,Hadiroshan7,"@ABaerbock Frau Ministerin, der iranische Widerstand befindet sich seit mehr als40Jahren im Krieg mit den Mullahs,die Beschwichtigung muss ein Ende haben.Mullahs verstehen nur die Sprache der Entschlossenheit. Wir haben Tausende von Märtyrern gegeben, nutzen Sie unsere Erfahrung!
@ABaerbock",0,0,0,1,de,ABaerbock,1469264387512979461,1651212792161091586,,,,,,972899043352465408,Nemat Ma,0,,,https://pbs.twimg.com/profile_images/972899565375508481/y3SDmJmG_normal.jpg,27975,339,446,,0,2018-03-11T18:16:22,1520792182,,1,,,,,,,,,2023-04-28T10:16:45.127254,https://twitter.com/Hadiroshan7/status/1651342561582227456,,,,,,,,,,,ABaerbock,1469264387512979461,
1651341673685811200,1682545510,2023-04-26T21:45:10,RainerLoveiam,"Ministerin
Geil Witz
@klara_geywitz
#lanz",0,0,0,0,de,,,,,,Europe,,,288567673,Rainer Loveiam,0,"Retired Zenmaster, Enfant Terrible. Lasse mich bevorzugt missverstehen. Meistens Satire. Oder einfach mal nachfragen",https://www.amazon.com/Seelenlandschaften-Soulscapes-Rainer-J-Loveiam-ebook/dp/B084T42LGZ,https://pbs.twimg.com/profile_images/1054513625128415232/13zlxVbs_normal.jpg,136201,1328,921,,79,2011-04-27T02:39:10,1303871950,,1,,,,,,,,,2023-04-28T10:16:45.127354,https://twitter.com/RainerLoveiam/status/1651341673685811200,,,,,,,,,,,klara_geywitz,820303897126268929,lanz
1651340804584079360,1682545302,2023-04-26T21:41:42,wowbagger999,RT @senad_lacevic: Habe es jetzt nachgeschaut. Kann mir wer erklären warum die #Regierung nach der #WienerZeitung auch #ORF online zerstören muss? Ministerin #Raab konnte es nicht. #zib2,0,0,0,0,de,,,,,,,,,383346138,wowbagger999,0,"nur mehr für #HomeForWhovian hier (Dienstags auf ONE)
Pronouns: he/him",,https://pbs.twimg.com/profile_images/1399812771391361024/VSepkATI_normal.jpg,31500,766,3123,,24,2011-10-01T18:23:17,1317493397,,1,1651335549825720323,senad_lacevic,734467133300707329,1682544050,,,,,2023-04-28T10:16:45.127801,https://twitter.com/wowbagger999/status/1651340804584079360,,,,,,,,,,,senad_lacevic,734467133300707329,ORF|Regierung|WienerZeitung
1651340490007105536,1682545227,2023-04-26T21:40:27,drakkalas,"RT @Natascha_Strobl: Es ist auch überraschend arrogant für eine Ministerin das Thema der teuren Mieten so wegzuwischen und dann mit einer absichtlichen Übertreibung davon zu sprechen, dass man ""den Eindruck"" haben könnte, das man hier jeden Tag ums ""Überleben"" kämpfen müsste.",0,0,0,0,de,,,,,,vienna austria,,,920308807,drak kalas,0,,,https://pbs.twimg.com/profile_images/1625973228505104385/VZachgxW_normal.jpg,180079,1940,1846,,31,2012-11-02T03:29:26,1351826966,,1,1651224037383720962,Natascha_Strobl,35846496,1682517463,,,,,2023-04-28T10:16:45.128058,https://twitter.com/drakkalas/status/1651340490007105536,,,,,,,,,,,Natascha_Strobl,35846496,
1651224037383720962,1682517463,2023-04-26T13:57:43,Natascha_Strobl,"Es ist auch überraschend arrogant für eine Ministerin das Thema der teuren Mieten so wegzuwischen und dann mit einer absichtlichen Übertreibung davon zu sprechen, dass man ""den Eindruck"" haben könnte, das man hier jeden Tag ums ""Überleben"" kämpfen müsste.",0,6,245,1,de,,,,,,"Wien, Österreich",,,35846496,Natascha Strobl,0,"Politikwissenschaftlerin, Autorin, Analytikerin, Publizistin #NatsAnalyse Englischer Account: https://t.co/CGp6w7UKu6",https://www.natsanalysen.at,https://pbs.twimg.com/profile_images/1586821069364776960/KRGWl2Ma_normal.jpg,80848,177743,6650,,670,2009-04-27T20:14:30,1240863270,retweet,1,,,,,,,,,2023-04-28T10:16:45.128030,https://twitter.com/Natascha_Strobl/status/1651224037383720962,,,,,,,,,,,,,
1651340175321047050,1682545152,2023-04-26T21:39:12,xuezhou_yang,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,3127709360,xuezhou,0,"Deutschlands größter Beitrag für die Menschheit: Kommunismus, Sozialismus, the great reset.",,https://pbs.twimg.com/profile_images/1236337604955713538/BzWogZWC_normal.jpg,101926,174,147,,0,2015-04-01T19:22:46,1427916166,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.128249,https://twitter.com/xuezhou_yang/status/1651340175321047050,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651339954440609795,1682545100,2023-04-26T21:38:20,alltagsprolet,RT @senad_lacevic: Habe es jetzt nachgeschaut. Kann mir wer erklären warum die #Regierung nach der #WienerZeitung auch #ORF online zerstören muss? Ministerin #Raab konnte es nicht. #zib2,0,0,0,0,de,,,,,,"Wien, Österreich",,,1349200649423122435,alltagsprolet,0,"Ostblock in Wien.
Cevape und Müsli Ultra
#Glühudler
#satire.
shitposten
#Bassist
Retweet != Zustimmung.
alltagsprolet@mastodon.social",,https://pbs.twimg.com/profile_images/1571407611311833088/WMk_AMBB_normal.jpg,60346,3688,366,,14,2021-01-13T03:44:49,1610509489,,1,1651335549825720323,senad_lacevic,734467133300707329,1682544050,,,,,2023-04-28T10:16:45.128438,https://twitter.com/alltagsprolet/status/1651339954440609795,,,,,,,,,,,senad_lacevic,734467133300707329,ORF|Regierung|WienerZeitung
1651339714312515586,1682545042,2023-04-26T21:37:22,mantelkauf,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,"Berlin, Deutschland",,,1595340421227503617,Joachim Morgenstern,0,Ich konnte vorerst Baerbocks Kanzlerschaft verhindern.,,https://pbs.twimg.com/profile_images/1595341363603808259/piC2h6VD_normal.jpg,1270,90,175,,1,2022-11-23T08:56:27,1669193787,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.128622,https://twitter.com/mantelkauf/status/1651339714312515586,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651339524478312451,1682544997,2023-04-26T21:36:37,KnutOgris,RT @senad_lacevic: Habe es jetzt nachgeschaut. Kann mir wer erklären warum die #Regierung nach der #WienerZeitung auch #ORF online zerstören muss? Ministerin #Raab konnte es nicht. #zib2,0,0,0,0,de,,,,,,"Wien, Österreich",,,388763788,Knut Ogris,0,"https://t.co/yU5IWJDtwR
https://t.co/dOlBUBslYC",http://knutogris.tv,https://pbs.twimg.com/profile_images/1589654994625732609/2i9rHkHn_normal.jpg,261119,1763,2915,,9,2011-10-11T09:28:37,1318325317,,1,1651335549825720323,senad_lacevic,734467133300707329,1682544050,,,,,2023-04-28T10:16:45.128789,https://twitter.com/KnutOgris/status/1651339524478312451,,,,,,,,,,,senad_lacevic,734467133300707329,ORF|Regierung|WienerZeitung
1651339321692024833,1682544949,2023-04-26T21:35:49,nouvella8,RT @senad_lacevic: Habe es jetzt nachgeschaut. Kann mir wer erklären warum die #Regierung nach der #WienerZeitung auch #ORF online zerstören muss? Ministerin #Raab konnte es nicht. #zib2,0,0,0,0,de,,,,,,Wien-Steiermark tour-retour ,,,1427553334009999373,nouvella,0,"Lieber Vielfalt statt Einfalt

Manchmal auf den Kopf aber nie auf den Mund gefallen ;-))

@nouvella8@mastodon.social",,https://pbs.twimg.com/profile_images/1555711415998103552/7DQU7puv_normal.jpg,90192,659,853,,5,2021-08-17T08:50:48,1629190248,,1,1651335549825720323,senad_lacevic,734467133300707329,1682544050,,,,,2023-04-28T10:16:45.133452,https://twitter.com/nouvella8/status/1651339321692024833,,,,,,,,,,,senad_lacevic,734467133300707329,ORF|Regierung|WienerZeitung
1651339086114742273,1682544893,2023-04-26T21:34:53,johann90522703,RT @senad_lacevic: Habe es jetzt nachgeschaut. Kann mir wer erklären warum die #Regierung nach der #WienerZeitung auch #ORF online zerstören muss? Ministerin #Raab konnte es nicht. #zib2,0,0,0,0,de,,,,,,,,,1355597602369253376,johann,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,15234,49,113,,0,2021-01-30T19:24:14,1612034654,,1,1651335549825720323,senad_lacevic,734467133300707329,1682544050,,,,,2023-04-28T10:16:45.133669,https://twitter.com/johann90522703/status/1651339086114742273,,,,,,,,,,,senad_lacevic,734467133300707329,ORF|Regierung|WienerZeitung
1651337216625344515,1682544447,2023-04-26T21:27:27,JochenBWD,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1599430388656513024,whatever,0,"*Freiheit ist das Recht, anderen zu sagen, was sie nicht hören wollen.
George Orwell* RT/Likes ≠ endorsement",https://tinyurl.com/2xhmtsuk,https://pbs.twimg.com/profile_images/1619119141637472256/yDI3aQeA_normal.jpg,9827,60,231,,0,2022-12-04T15:48:36,1670168916,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.133930,https://twitter.com/JochenBWD/status/1651337216625344515,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651336589371490306,1682544297,2023-04-26T21:24:57,BarbaraSommerer,"Das #zib2 Interview von @ArminWolf mit Ministerin #Raab dokumentiert sehr gut wie wichtig ein regelmäßiges Medienmagazin wie #Doublecheck auch im Fernsehen/Stream wäre.
#Medienbildung #Medienwissen #DigitaleTransformation",0,0,6,2,de,,,,,,Graz,,,3046289638,Barbara Sommerer,0,"Von Natur aus neugierig. Sachverständige f Projektmanagement & Medien, Unternehmerin #Wirtschaftskultur #Darstellungstechnik #Medienwissen, Gestaltung = Haltung",http://sommerer.cc,https://pbs.twimg.com/profile_images/1577229318996086785/A2FAMKV-_normal.jpg,17535,569,1816,,52,2015-02-20T09:39:47,1424425187,,1,,,,,,,,,2023-04-28T10:16:45.134084,https://twitter.com/BarbaraSommerer/status/1651336589371490306,,,,,,,,,,,ArminWolf,20694291,DigitaleTransformation|Doublecheck|Medienbildung|Medienwissen|Raab|zib2
1651336317278515200,1682544233,2023-04-26T21:23:53,nunja00,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,222984668,nunja.iota ✨🐙🤖🦍🤪✨,0,"#MORONS #Im.City #RustyRobotCC 
#ApeDAO 
#IOTA
#Shimmer 
#Assembly",,https://pbs.twimg.com/profile_images/1490423888169340930/jdCuMQPK_normal.jpg,4144,330,511,,2,2010-12-05T01:38:50,1291513130,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.134389,https://twitter.com/nunja00/status/1651336317278515200,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651335755443101698,1682544099,2023-04-26T21:21:39,anbusch,"@CW_PoWi @DrKEichhorn Das hat die #SPD unter Ministerin Bulmahn vor gut 20 Jahren schon einmal exerziert. Nach den damaligen Reformen äußerte ein Staatssekretär, nun müsse man leider „eine Generation Privatdozenten verschrotten“.
Ich war damals frisch habilitiert und entsprechend entsetzt…",0,0,3,1,de,CW_PoWi,198464953,1651250210729869313,,,Göttingen,,,124878242,Andreas Busch @abusch@mastodon.online 🇺🇦🇪🇺🇩🇪🇬🇧,0,"Prof. of political science @UniGoettingen, member @adw_goe. Research on regulation; privacy; pol. economy; religion; UK, Germany, etc.",http://comppol.uni-goettingen.de,https://pbs.twimg.com/profile_images/1175108802259107847/DpqMrlPU_normal.jpg,76928,3244,2193,,127,2010-03-20T22:17:20,1269123440,,1,,,,,,,,,2023-04-28T10:16:45.134468,https://twitter.com/anbusch/status/1651335755443101698,,,,,,,,,,,CW_PoWi|DrKEichhorn,198464953|730098730943324162,SPD
1651335446230708226,1682544025,2023-04-26T21:20:25,Net2Ayurveda,"RT @TomMayerEuropa: Hübsch, wenn Armin Wolf in #ZiB2 mit Ministerin Raab sich beklagt, dass der ORF nicht noch mehr Onlineberichte machen kann, meint, er betreibe die seriöseste Onlineseite des Landes. Frage ist: Warum soll das aus Pflichtbeiträgen der HH-Abgabe bezahlt werden, bei Privaten nicht?",0,0,0,0,de,,,,,,,,,4192961459,DeinAyurvedaNet2,0,,,https://pbs.twimg.com/profile_images/1500556244179816455/YkJqfozO_normal.png,804446,1906,4988,,418,2015-11-15T09:40:38,1447580438,,1,1651320828091420672,TomMayerEuropa,547173846,1682540540,,,,,2023-04-28T10:16:45.134763,https://twitter.com/Net2Ayurveda/status/1651335446230708226,,,,,,,,,,,TomMayerEuropa,547173846,ZiB2
1651320828091420672,1682540540,2023-04-26T20:22:20,TomMayerEuropa,"Hübsch, wenn Armin Wolf in #ZiB2 mit Ministerin Raab sich beklagt, dass der ORF nicht noch mehr Onlineberichte machen kann, meint, er betreibe die seriöseste Onlineseite des Landes. Frage ist: Warum soll das aus Pflichtbeiträgen der HH-Abgabe bezahlt werden, bei Privaten nicht?",0,9,78,41,de,,,,,,Bruxelles,,,547173846,Thomas Mayer,0,"Gründungsmitglied von Der Standard, Europa/Nato-Korrespondent, zwitschere privat. Österreich ist meine Heimat, Brüssel meine Stadt, an vielen Orten zu Hause",https://derStandard.at,https://pbs.twimg.com/profile_images/2093006049/twitterfoto2_normal.jpg,133057,42593,1349,,689,2012-04-06T20:36:32,1333744592,retweet,1,,,,,,,,,2023-04-28T10:16:45.134738,https://twitter.com/TomMayerEuropa/status/1651320828091420672,,,,,,,,,,,,,ZiB2
