id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651627842139041792,1682613737,2023-04-27T16:42:17,GeolNuc,"RT @LuisCollantesR: In the context of #EGU23, I want to announce that I am looking for a #postdoc! Although my line of research is focused on #trilobites and the #Cambrian Period, I am open to all kinds of topics.

Take a look at my research and feel free to contact me! Sharing is encouraged. https://twitter.com/LuisCollantesR/status/1651511396138459136/photo/1",0,0,0,0,en,,,,,,,,,2589624692,Eric Sutre,0,"Géologue féru de communication scientifique et de gestion des déchets radioactifs
Je suis comme l'URT : retraité et paupérisé",,https://pbs.twimg.com/profile_images/482453214512418816/RJXx-xHC_normal.png,81387,1187,2351,,65,2014-06-26T13:48:33,1403790513,,1,1651511396138459136,LuisCollantesR,3296412809,1682585975,,,,,2023-04-28T10:29:37.976235,https://twitter.com/GeolNuc/status/1651627842139041792,,,,,,,,,,,LuisCollantesR,3296412809,EGU23|postdoc
1651627774187118610,1682613721,2023-04-27T16:42:01,conorobrienmt,"RT @DanEvansol: Calling all #Soil Scientists at @EuroGeosciences #EGU23 🔔🔔🔔

We’re doing a little survey about the depth at which we sample soils!

It’ll take 5 mins and you’ll be part of a global discussion 

📲 https://docs.google.com/forms/d/e/1FAIpQLSchy39WBM3gbljii0xCfDkagztuF5fBHu1FiUWShjBd-olN8g/viewform https://twitter.com/DanEvansol/status/1651538093055397889/photo/1",0,0,0,0,en,,,,,,"Cork, Ireland",,,938109470101725184,Conor O'Brien,0,"Coop & local; Credit Union; Storytelling
Knockmealdowns and Galtees social walks; Low cost food and living system to enable a person develop. Cynefin; Systems.",,https://pbs.twimg.com/profile_images/938112501207707648/U-XiUjmN_normal.jpg,2218,509,1473,,6,2017-12-05T18:15:01,1512497701,,1,1651538093055397889,DanEvansol,783284518551744513,1682592340,,,,,2023-04-28T10:29:37.976544,https://twitter.com/conorobrienmt/status/1651627774187118610,,,,,,,,,,,DanEvansol|EuroGeosciences,783284518551744513|376790816,EGU23|Soil
1651627730742521857,1682613711,2023-04-27T16:41:51,EmiliaKilpua,"RT @copernicus_org: Don't miss the Copernicus Medal Lecture by @MinnaPalmroth
at #EGU23 tonight, 19:00, room G2.",0,0,0,0,en,,,,,,"Helsinki, Suomi",,,2906891818,Emilia Kilpua,0,"Professor in Space Physics at University of Helsinki. Sun, solar storms, aurora & space weather. Space News. Public Outreach. University pedagogy",http://blogs.helsinki.fi/ekilpua/,https://pbs.twimg.com/profile_images/1322849817509453824/3LwCWc2J_normal.jpg,2870,2429,1604,,56,2014-12-05T21:09:04,1417813744,,1,1651490417316077568,copernicus_org,2479875504,1682580973,,,,,2023-04-28T10:29:37.976739,https://twitter.com/EmiliaKilpua/status/1651627730742521857,,,,,,,,,,,MinnaPalmroth|copernicus_org,4076052255|2479875504,EGU23
1651490417316077568,1682580973,2023-04-27T07:36:13,copernicus_org,"Don't miss the Copernicus Medal Lecture by @MinnaPalmroth
at #EGU23 tonight, 19:00, room G2.",0,4,6,1,en,,,,,,"Goettingen, Germany",,,2479875504,Copernicus.org,0,"Meetings & Open Access Publications. You research. We care.

Experience more and take a look https://t.co/UiTaSu4CG1

Imprint: https://t.co/9LlyeCGfhl",https://copernicus.org,https://pbs.twimg.com/profile_images/928262983062564870/BvMUH03-_normal.jpg,1817,1781,430,,47,2014-05-06T14:12:02,1399385522,retweet,1,,,,,,,,,2023-04-28T10:29:37.976715,https://twitter.com/copernicus_org/status/1651490417316077568,,,,,,,,,,,MinnaPalmroth,4076052255,EGU23
1651627674496901131,1682613698,2023-04-27T16:41:38,DanJCondon,"RT @Volcanologist: Let's move beyond the business case for diversity. EDI efforts should be for social justice, not transactional. Great talk by Rebecca Haacker #EGU23

http://eos.org/opinions/moving-beyond-the-business-case-for-diversity",0,0,0,0,en,,,,,,UK,,,1390350804,Dan Condon,0,geologist at the British Geological Survey and National Environmental Isotope Facility. Parent 👨‍👧,,https://pbs.twimg.com/profile_images/1291733928261357571/Qlfyfkjw_normal.jpg,3006,2761,3995,,21,2013-04-29T20:11:53,1367266313,,1,1651569685232533504,Volcanologist,217005773,1682599872,,,,,2023-04-28T10:29:37.976964,https://twitter.com/DanJCondon/status/1651627674496901131,,,,,,,,,,,Volcanologist,217005773,
1651569685232533504,1682599872,2023-04-27T12:51:12,Volcanologist,"Let's move beyond the business case for diversity. EDI efforts should be for social justice, not transactional. Great talk by Rebecca Haacker #EGU23

http://eos.org/opinions/moving-beyond-the-business-case-for-diversity",0,4,18,0,en,,,,,,University of Hull,,,217005773,Dr Rebecca Williams,0,"Reader in Volcanology in @GeologyHull. Waffle about volcanoes, HigherEd, tea and occasional running. SFHEA & STEM ambassador. She/her.",https://rwvolcanologist.wordpress.com,https://pbs.twimg.com/profile_images/1251239055024689156/vmskSid__normal.jpg,55383,10626,1754,,286,2010-11-18T09:42:17,1290073337,retweet,1,,,,,,,,,2023-04-28T10:29:37.976942,https://twitter.com/Volcanologist/status/1651569685232533504,,,,,http://eos.org/opinions/moving-beyond-the-business-case-for-diversity,,,,,,,,EGU23
1651627489825890317,1682613653,2023-04-27T16:40:53,mariaansine,"RT @FloodyAdina: 📢I held my poster presentation at #EGU23 this morning, and received wonderful feedback & some pretty hard questions. 
You may still check the poster out until 18:00 CEST today and leave me a comment! 🗒️✍️ 
💦HS6.3/NH6.6
📍Hall A
🖼️A.80
@EuroGeosciences @GeoNorth4 @NTNUIBM https://twitter.com/FloodyAdina/status/1651545881005490176/photo/1",0,0,0,0,en,,,,,,"Svalbard, Norge",,,1045601544148844545,Maria Jensen,0,"Rocks, mud, academia, equity&diversity. sediments in the Arctic. Coastal. Palaeoclimate. Assoc. Prof., Head of Dept. @UNISvalbard, Parent of 3 kids & 2 dogs",,https://pbs.twimg.com/profile_images/1519241907561549824/Euis4qzn_normal.jpg,5940,1966,1840,,30,2018-09-28T09:10:09,1538125809,,1,1651545881005490176,FloodyAdina,302757251,1682594196,,,,,2023-04-28T10:29:37.977271,https://twitter.com/mariaansine/status/1651627489825890317,,,,,,,,,,,FloodyAdina,302757251,EGU23
1651545881005490176,1682594196,2023-04-27T11:16:36,FloodyAdina,"📢I held my poster presentation at #EGU23 this morning, and received wonderful feedback & some pretty hard questions. 
You may still check the poster out until 18:00 CEST today and leave me a comment! 🗒️✍️ 
💦HS6.3/NH6.6
📍Hall A
🖼️A.80
@EuroGeosciences @GeoNorth4 @NTNUIBM https://twitter.com/FloodyAdina/status/1651545881005490176/photo/1",0,1,13,0,en,,,,,,"Trondheim, Norway",,,302757251,Floody Adina,0,I am at two with nature. #PhD canditate @NTNUIBM | @IAHR Scandinavia YPN co-founder | Norwegian rep @GeoNorth4 #Geomorphology #FloodRisk #MountainRivers She/Her,https://www.researchgate.net/profile/Adina_Moraru2,https://pbs.twimg.com/profile_images/1597271270336471040/a9KSLkuS_normal.jpg,16753,301,191,,28,2011-05-21T18:10:23,1306001423,retweet,1,,,,,,,,,2023-04-28T10:29:37.977243,https://twitter.com/FloodyAdina/status/1651545881005490176,,,,,https://twitter.com/FloodyAdina/status/1651545881005490176/photo/1,,,,,,EuroGeosciences|GeoNorth4|NTNUIBM,376790816|1315637838256447488|1167300326774296576,EGU23
1651627225408577552,1682613590,2023-04-27T16:39:50,CarstenWMueller,Tomorrow at #EGU23 - Check out the excellent work by Kristina Witzgall on #Carbon and #Nitrogen cycling driven by #BiologicalSoilCrusts and affected by #ClimateChange @k_witzgall @EGU_SSS @EGU_BioGeo @earth_shape @dfg_public « k_witzgall: #EGU23 is not over just yet... I am looking forward to sharing some of our recent data on how #biocrusts influence soil C and N dynamics tomorrow morning - maybe see you there? 🦠🌤️ @EGU_SSS @earth_shape https://twitter.com/k_witzgall/status/1651602725086298112/photo/1 — https://twitter.com/k_witzgall/status/1651602725086298112 »,0,0,24,0,en,,,,,,Copenhagen,,,904724990221832192,Carsten W. Mueller,0,"Soil Scientist, curious how plants, microorganisms and minerals get along with each other. Besides soil, photography and bicycles…born at 335 ppm CO2",https://ecoevo.social/@carstenwmueller,https://pbs.twimg.com/profile_images/1167089875339923456/Cll_JGfU_normal.jpg,5825,7549,4215,,31,2017-09-04T15:17:01,1504538221,,1,,,,,1651602725086298112,k_witzgall,1159373568213475328,1682607749,2023-04-28T10:29:37.977779,https://twitter.com/CarstenWMueller/status/1651627225408577552,,,,,https://twitter.com/k_witzgall/status/1651602725086298112,,,,,,EGU_BioGeo|EGU_SSS|dfg_public|earth_shape|k_witzgall,2615599681|978935789718470656|4849873473|749217986985295873|1159373568213475328,BiologicalSoilCrusts|Carbon|ClimateChange|EGU23|Nitrogen
1651627124480962561,1682613566,2023-04-27T16:39:26,UUEarthSciences,"RT @EXCITE_network: Interested in 𝗳𝗿𝗲𝗲-𝗼𝗳-𝗰𝗵𝗮𝗿𝗴𝗲 𝘁𝗿𝗮𝗻𝘀𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗮𝗰𝗰𝗲𝘀𝘀 to leading-edge EU electron & x-ray #microscopy facilities? Come by the @EXCITE_network booth at #EGU23! @EuroGeosciences
𝗙𝗼𝗹𝗹𝗼𝘄 𝘂𝘀 & 𝘀𝘁𝗮𝘆 𝘂𝗽 𝘁𝗼 𝗱𝗮𝘁𝗲 𝗼𝗻 𝗼𝘂𝗿 𝗻𝗲𝘅𝘁 𝗰𝗮𝗹𝗹 https://twitter.com/EXCITE_network/status/1651581273457012739/photo/1",0,0,0,0,en,,,,,,"Utrecht, Niederlande",,,3430171414,Earth Sciences - Utrecht University,0,Earth Sciences @UUGeo @UniUtrecht,https://www.uu.nl/en/research/department-of-earth-sciences,https://pbs.twimg.com/profile_images/1115885950704476161/YTzkcQ5T_normal.png,1427,1031,229,,6,2015-08-18T16:40:12,1439916012,,1,1651581273457012739,EXCITE_network,1386670201069002753,1682602635,,,,,2023-04-28T10:29:37.978047,https://twitter.com/UUEarthSciences/status/1651627124480962561,,,,,,,,,,,EXCITE_network,1386670201069002753,microscopy
1651581273457012739,1682602635,2023-04-27T13:37:15,EXCITE_network,"Interested in 𝗳𝗿𝗲𝗲-𝗼𝗳-𝗰𝗵𝗮𝗿𝗴𝗲 𝘁𝗿𝗮𝗻𝘀𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗮𝗰𝗰𝗲𝘀𝘀 to leading-edge EU electron & x-ray #microscopy facilities? Come by the @EXCITE_network booth at #EGU23! @EuroGeosciences
𝗙𝗼𝗹𝗹𝗼𝘄 𝘂𝘀 & 𝘀𝘁𝗮𝘆 𝘂𝗽 𝘁𝗼 𝗱𝗮𝘁𝗲 𝗼𝗻 𝗼𝘂𝗿 𝗻𝗲𝘅𝘁 𝗰𝗮𝗹𝗹 https://twitter.com/EXCITE_network/status/1651581273457012739/photo/1",0,1,17,0,en,,,,,,"Utrecht, Nederland",,,1386670201069002753,EXCITE,0,Electron and X-ray microscopy Community for structural and chemical Imaging Techniques for Earth materials (H2020 - GA 101005611),,https://pbs.twimg.com/profile_images/1420295807887192065/im5UTb5g_normal.jpg,204,459,406,,2,2021-04-26T13:15:31,1619442931,retweet,1,,,,,,,,,2023-04-28T10:29:37.978017,https://twitter.com/EXCITE_network/status/1651581273457012739,,,,,https://twitter.com/EXCITE_network/status/1651581273457012739/photo/1,,,,,,EXCITE_network|EuroGeosciences,1386670201069002753|376790816,EGU23|microscopy
1651627112942510083,1682613564,2023-04-27T16:39:24,NH_EGU,RT @m_de_Brito: @taismncarvalho used text from minutes of meetings from water board committees to investigate water crisis. Looking forward to the next steps of your research! #EGU23 @NH_EGU https://twitter.com/m_de_Brito/status/1651574220692807680/photo/1,0,0,0,0,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2777,2296,173,,21,2015-06-11T14:11:23,1434031883,,1,1651574220692807680,m_de_Brito,70280022,1682600953,,,,,2023-04-28T10:29:37.978298,https://twitter.com/NH_EGU/status/1651627112942510083,,,,,,,,,,,m_de_Brito|taismncarvalho,70280022|1053339373561880578,
1651574220692807680,1682600953,2023-04-27T13:09:13,m_de_Brito,@taismncarvalho used text from minutes of meetings from water board committees to investigate water crisis. Looking forward to the next steps of your research! #EGU23 @NH_EGU https://twitter.com/m_de_Brito/status/1651574220692807680/photo/1,0,2,5,0,en,,,,,,"Leipzig, Germany",,,70280022,Dr. Mariana Madruga de Brito,0,"Scientist at @UFZ_de | Coordinator of the Thirsty Cities PhD School | Vulnerability, compound & cascading impacts, droughts, floods, NLP. From 🇧🇷 in 🇩🇪",https://www.ufz.de/index.php?en=46549,https://pbs.twimg.com/profile_images/1468502021976346625/JSChjPeZ_normal.jpg,286,1552,539,,6,2009-08-31T02:13:22,1251684802,retweet,1,,,,,,,,,2023-04-28T10:29:37.978272,https://twitter.com/m_de_Brito/status/1651574220692807680,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/m_de_Brito/status/1651574220692807680/photo/1,,,,,,NH_EGU|taismncarvalho,3319016495|1053339373561880578,EGU23
1651627098426036225,1682613560,2023-04-27T16:39:20,NH_EGU,"RT @TarolliP: 🙌 today at @NH_EGU meeting, @EuroGeosciences #egu23, I presented the latest updates of our journal @EGU_NHESS 
🧐 no significant changes in papers submitted/published; maintaining our position in Q1: Wat Res, Geo Multidisc, Gen Earth & Planet Sc category 👌
🔎 for new editors https://twitter.com/TarolliP/status/1651601689143541761/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2777,2296,173,,21,2015-06-11T14:11:23,1434031883,,1,1651601689143541761,TarolliP,1050354787,1682607502,,,,,2023-04-28T10:29:37.978552,https://twitter.com/NH_EGU/status/1651627098426036225,,,,,,,,,,,EGU_NHESS|EuroGeosciences|NH_EGU|TarolliP,2644616076|376790816|3319016495|1050354787,egu23
1651601689143541761,1682607502,2023-04-27T14:58:22,TarolliP,"🙌 today at @NH_EGU meeting, @EuroGeosciences #egu23, I presented the latest updates of our journal @EGU_NHESS 
🧐 no significant changes in papers submitted/published; maintaining our position in Q1: Wat Res, Geo Multidisc, Gen Earth & Planet Sc category 👌
🔎 for new editors https://twitter.com/TarolliP/status/1651601689143541761/photo/1",0,2,14,0,en,,,,,,"University of Padova, Italy",,,1050354787,Paolo Tarolli,0,Full Professor @UniPadova 🎓🇮🇹 l Executive Editor @EGU_NHESS l PI @EarthSurfS l #soil ⛰ #water💧#agriculture 🌾 #landscape #remotesensing 🛰 #GIS 🌍 (he/him),http://www.tesaf.unipd.it/en/paolo-tarolli,https://pbs.twimg.com/profile_images/378800000550679464/616b0e4e160c59b4d38408b5a55e46d6_normal.jpeg,2524,1069,88,,27,2012-12-31T13:35:12,1356960912,retweet,1,,,,,,,,,2023-04-28T10:29:37.978523,https://twitter.com/TarolliP/status/1651601689143541761,,,,,https://twitter.com/TarolliP/status/1651601689143541761/photo/1,,,,,,EGU_NHESS|EuroGeosciences|NH_EGU,2644616076|376790816|3319016495,egu23
1651627084651929618,1682613557,2023-04-27T16:39:17,taismncarvalho,RT @m_de_Brito: @taismncarvalho used text from minutes of meetings from water board committees to investigate water crisis. Looking forward to the next steps of your research! #EGU23 @NH_EGU https://twitter.com/m_de_Brito/status/1651574220692807680/photo/1,0,0,0,0,en,,,,,,"Fortaleza, Brasil",,,1053339373561880578,Taís Carvalho,0,PhD student in Civil Engineering,,https://pbs.twimg.com/profile_images/1220367376186839040/Yw5CisKR_normal.jpg,19,88,405,,0,2018-10-19T17:37:31,1539970651,,1,1651574220692807680,m_de_Brito,70280022,1682600953,,,,,2023-04-28T10:29:37.978782,https://twitter.com/taismncarvalho/status/1651627084651929618,,,,,,,,,,,m_de_Brito|taismncarvalho,70280022|1053339373561880578,
1651626919245361152,1682613517,2023-04-27T16:38:37,MiriMunozRojas,RT @k_witzgall: #EGU23 is not over just yet... I am looking forward to sharing some of our recent data on how #biocrusts influence soil C and N dynamics tomorrow morning - maybe see you there? 🦠🌤️ @EGU_SSS @earth_shape https://twitter.com/k_witzgall/status/1651602725086298112/photo/1,0,0,0,0,en,,,,,,"Seville, Spain",,,886526254056218624,Miriam Muñoz Rojas,0,"Soil scientist. Ecological restoration, #plantsoil, fire, soil biodiversity, soil carbon cycling #soildarkdivnet #RyC Fellow @unisevilla @UNSWScience",https://www.munozrojas.com,https://pbs.twimg.com/profile_images/886581385145622530/I3bcbVz6_normal.jpg,840,1388,1451,,15,2017-07-16T10:01:44,1500199304,,1,1651602725086298112,k_witzgall,1159373568213475328,1682607749,,,,,2023-04-28T10:29:37.979038,https://twitter.com/MiriMunozRojas/status/1651626919245361152,,,,,,,,,,,k_witzgall,1159373568213475328,EGU23|biocrusts
1651626834298122240,1682613497,2023-04-27T16:38:17,dust_deviler,"RT @theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1",0,0,0,0,en,,,,,,,,,771078260629262336,Martina Klose,0,Meteorologist with a faible for dust and aeolian processes. Head of @helmholtz_de Young Investigator Group on Mineral Dust at @KITKarlsruhe IMK-TRO.,,https://pbs.twimg.com/profile_images/777214172073369600/q6d-C5CN_normal.jpg,509,385,264,,6,2016-08-31T20:12:38,1472674358,,1,1651538565770227712,theflattype,737988833158017024,1682592452,,,,,2023-04-28T10:29:37.979313,https://twitter.com/dust_deviler/status/1651626834298122240,,,,,,,,,,,EuroGeosciences|team_dtrh|theflattype,376790816|905720883066671104|737988833158017024,BeOptimistic|EGU22|EGU23
1651626769605173260,1682613482,2023-04-27T16:38:02,UUEarthSciences,"RT @peterbijlWilkes: I know you all had a long #EGU23 already, but you really want to see my talk. Want to know how Neogene ice volume change, Southern Ocean oceanographic change and atmospheric CO2 decline relate? Me too! come to 0830 in room 0.31/32! @UU_oceaNice @ERC_Research @UUEarthSciences https://twitter.com/peterbijlWilkes/status/1651616177116913667/photo/1",0,0,0,0,en,,,,,,"Utrecht, Niederlande",,,3430171414,Earth Sciences - Utrecht University,0,Earth Sciences @UUGeo @UniUtrecht,https://www.uu.nl/en/research/department-of-earth-sciences,https://pbs.twimg.com/profile_images/1115885950704476161/YTzkcQ5T_normal.png,1427,1031,229,,6,2015-08-18T16:40:12,1439916012,,1,1651616177116913667,peterbijlWilkes,89401272,1682610956,,,,,2023-04-28T10:29:37.979554,https://twitter.com/UUEarthSciences/status/1651626769605173260,,,,,,,,,,,peterbijlWilkes,89401272,EGU23
1651626559529263118,1682613432,2023-04-27T16:37:12,a_roman_4,One of the best things about events like these is reuniting with old university friends. #EGU23 https://twitter.com/a_roman_4/status/1651626559529263118/photo/1,0,0,5,0,en,,,,,,,,,1387357497187577857,Alejandro Román,0,PhD Student at ICMAN-CSIC (Spain) // UAV Remote Sensing specialist // Antarctic and coastal research,,https://pbs.twimg.com/profile_images/1620832384923963400/DbxpZY0g_normal.jpg,356,176,233,,0,2021-04-28T10:46:26,1619606786,,1,,,,,,,,,2023-04-28T10:29:37.979707,https://twitter.com/a_roman_4/status/1651626559529263118,,,,,https://twitter.com/a_roman_4/status/1651626559529263118/photo/1,,https://pbs.twimg.com/media/FuvBmSDWYAANtg5.jpg,1651626559529263118_FuvBmSDWYAANtg5.jpg,photo,,,,EGU23
1651626516520792067,1682613421,2023-04-27T16:37:01,GLOBEProgram,"RT @NASAExhibit: Live from #EGU23: Dr. Richard Eckman, Program Scientist for the SAGE III instrument on the International Space Station, presents “Aerosols in the Stratosphere: A SAGE III/ISS Perspective.” AT #EGU? Check out our schedule of dazzling upcoming talks here: https://eospso.nasa.gov/content/egu-hyperwall-schedule https://twitter.com/NASAExhibit/status/1651618567270412288/photo/1",0,0,0,0,en,,,,,,-no endorsements made,,,30255833,The GLOBE Program,1,"GLOBE connects students, teachers, scientists, and the public from around the world to better understand the Earth. @NASA @NSF @NOAA and U.S. State Dept.",https://www.globe.gov/,https://pbs.twimg.com/profile_images/1438170335128420354/tnh1CLd3_normal.jpg,9994,10324,196,,222,2009-04-10T16:48:17,1239382097,,1,1651618567270412288,NASAExhibit,717734908399976448,1682611526,,,,,2023-04-28T10:29:37.980038,https://twitter.com/GLOBEProgram/status/1651626516520792067,,,,,,,,,,,NASAExhibit,717734908399976448,EGU23
1651618567270412288,1682611526,2023-04-27T16:05:26,NASAExhibit,"Live from #EGU23: Dr. Richard Eckman, Program Scientist for the SAGE III instrument on the International Space Station, presents “Aerosols in the Stratosphere: A SAGE III/ISS Perspective.” AT #EGU? Check out our schedule of dazzling upcoming talks here: https://eospso.nasa.gov/content/egu-hyperwall-schedule https://twitter.com/NASAExhibit/status/1651618567270412288/photo/1",0,2,9,0,en,,,,,,NASA Headquarters,,,717734908399976448,NASA Exhibit,1,"Explore the universe and our home planet with @NASA virtual exhibits, live events, online activities and more! 🚀🤓🤩👩🏾‍🚀",http://www.nasa.gov/about/exhibits/,https://pbs.twimg.com/profile_images/720384387976716288/XG0VofHM_normal.jpg,1342,18024,181,,232,2016-04-06T15:25:11,1459956311,retweet,1,,,,,,,,,2023-04-28T10:29:37.980006,https://twitter.com/NASAExhibit/status/1651618567270412288,,,,,https://eospso.nasa.gov/content/egu-hyperwall-schedule|https://twitter.com/NASAExhibit/status/1651618567270412288/photo/1,,https://pbs.twimg.com/media/Fuu6VB4WYAMVDvW.jpg,1651618567270412288_Fuu6VB4WYAMVDvW.jpg,photo,,,,EGU|EGU23
1651626464268124160,1682613409,2023-04-27T16:36:49,JosephSherry1,"RT @MetEireann: Met Éireann is participating at #EGU23
 
Staff have presented projects on 👇

🔥Fire indexes

🍃Dispersion modelling 

🌍Physiography improvements

🧊The Climate response to Arctic Sea Ice loss and global climate simulation results for present-day climate

https://www.egu.eu/ https://twitter.com/MetEireann/status/1651625761697144852/video/1",0,0,0,0,en,,,,,,"Dublin, Ireland",,,403374868,Joseph Sherry 🏳️‍🌈,0,hi I'm just me... He/Him. I'm one in 7 billion so I have to be unique. . heartbroken George Michael fan...,,https://pbs.twimg.com/profile_images/1149311644616536069/a6bFZliQ_normal.jpg,65720,3131,4939,,67,2011-11-02T12:15:41,1320236141,,1,1651625761697144852,MetEireann,74394857,1682613241,,,,,2023-04-28T10:29:37.980333,https://twitter.com/JosephSherry1/status/1651626464268124160,,,,,,,,,,,MetEireann,74394857,EGU23
1651626263767916550,1682613361,2023-04-27T16:36:01,twitt_mfv,"RT @NextGEOSS: @ancapopescu7 @ESA_EO @NASAEarth @JAXA_en If you missed @ancapopescu7 @EuroGeosciences you Get a second chance in Geneva 15-16 June at the @GEOSEC2025 Open data, open knowledge workshop! https://www.earthobservations.org/odok2023.php #eo4impact #EGU23",0,0,0,0,en,,,,,,France,,,487422400,M-F Voidrot,0,"OGC Europe Director, Innovation Program   - All opinions are my own",,https://pbs.twimg.com/profile_images/1829988684/image_normal.jpg,2657,633,1039,,11,2012-02-09T10:38:17,1328783897,,1,1651613129531441152,NextGEOSS,783062633712877568,1682610230,,,,,2023-04-28T10:29:37.980601,https://twitter.com/twitt_mfv/status/1651626263767916550,,,,,,,,,,,ESA_EO|EuroGeosciences|JAXA_en|NASAEarth|NextGEOSS|ancapopescu7,277889424|376790816|104989762|24919888|783062633712877568|1114900543,
1651613129531441152,1682610230,2023-04-27T15:43:50,NextGEOSS,"@ancapopescu7 @ESA_EO @NASAEarth @JAXA_en If you missed @ancapopescu7 @EuroGeosciences you Get a second chance in Geneva 15-16 June at the @GEOSEC2025 Open data, open knowledge workshop! https://www.earthobservations.org/odok2023.php #eo4impact #EGU23",0,1,4,1,en,ancapopescu7,1114900543,1651606147160317953,,,,,,783062633712877568,NextGEOSS,0,The NextGEOSS European data hub and service platform for Earth observations is here to stay! Funded by #H2020 & partners #Earthobservation #EO4Europe #OpenData,http://www.nextgeoss.eu,https://pbs.twimg.com/profile_images/994915300641595393/E7d2NqJj_normal.jpg,3504,2560,902,,58,2016-10-03T21:54:15,1475531655,retweet,1,,,,,,,,,2023-04-28T10:29:37.980575,https://twitter.com/NextGEOSS/status/1651613129531441152,,,,,https://www.earthobservations.org/odok2023.php,,,,,,ESA_EO|EuroGeosciences|GEOSEC2025|JAXA_en|NASAEarth|ancapopescu7,277889424|376790816|2253206665|104989762|24919888|1114900543,EGU23|eo4impact
1651626229026496512,1682613353,2023-04-27T16:35:53,twitt_mfv,"RT @ancapopescu7: What a pleasure to present the joint #OpenScience project EO Dashboard of @ESA_EO @NASAEarth @JAXA_en at #EGU23 at our beautiful booth. To learn more, get involved and get your research featured on the #opensource dashboard https://eodashboard.org drop a message below
#eodash https://twitter.com/ancapopescu7/status/1651606147160317953/photo/1",0,0,0,0,en,,,,,,France,,,487422400,M-F Voidrot,0,"OGC Europe Director, Innovation Program   - All opinions are my own",,https://pbs.twimg.com/profile_images/1829988684/image_normal.jpg,2657,633,1039,,11,2012-02-09T10:38:17,1328783897,,1,1651606147160317953,ancapopescu7,1114900543,1682608565,,,,,2023-04-28T10:29:37.980933,https://twitter.com/twitt_mfv/status/1651626229026496512,,,,,,,,,,,ESA_EO|JAXA_en|NASAEarth|ancapopescu7,277889424|104989762|24919888|1114900543,EGU23|OpenScience
1651606147160317953,1682608565,2023-04-27T15:16:05,ancapopescu7,"What a pleasure to present the joint #OpenScience project EO Dashboard of @ESA_EO @NASAEarth @JAXA_en at #EGU23 at our beautiful booth. To learn more, get involved and get your research featured on the #opensource dashboard https://eodashboard.org drop a message below
#eodash https://twitter.com/ancapopescu7/status/1651606147160317953/photo/1",0,5,21,1,en,,,,,,"Rome, Lazio",,,1114900543,Anca Anghelea,0,"EO Open Data Science & Platforms
European Space Agency",http://eo4society.esa.int,https://pbs.twimg.com/profile_images/1088803064046325761/_UEM9Vfz_normal.jpg,364,240,211,,1,2013-01-23T17:39:38,1358962778,retweet,1,,,,,,,,,2023-04-28T10:29:37.980905,https://twitter.com/ancapopescu7/status/1651606147160317953,,,,,https://eodashboard.org|https://twitter.com/ancapopescu7/status/1651606147160317953/photo/1,,,,,,ESA_EO|JAXA_en|NASAEarth,277889424|104989762|24919888,EGU23|OpenScience|eodash|opensource
