id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652705159330267136,1682870590,2023-04-30T16:03:10,SnowbootsLove,"RT @Fabian_Eder_AUT: 345 Milliarden USD haben alleine mittel- und westeuropäische Staaten 2022 für Rüstung ausgeben. 
Aber dieses Kind muss seine Mutter verlieren, weil wir uns das „einfach nicht leisten“ können. #lampedusa #asyl #migration #eu #europa #nehammer #schallenberg #kogler #maurer https://twitter.com/Avvenire_Nei/status/1652365882830487563",0,0,0,0,de,,,,,,,,,79442114,Snowboot 💉😷 💙💛,0,"Mastodon
@LadyGodiva@mastodon.social",,https://pbs.twimg.com/profile_images/1564529213406953472/KsyODPSC_normal.jpg,139364,455,1882,,5,2009-10-03T11:44:06,1254570246,,1,1652580611943550976,Fabian_Eder_AUT,1019714826,1682840896,,,,,2023-05-02T10:33:41.469108,https://twitter.com/SnowbootsLove/status/1652705159330267136,,,,,,,,,,,Fabian_Eder_AUT,1019714826,
1652580611943550976,1682840896,2023-04-30T07:48:16,Fabian_Eder_AUT,"345 Milliarden USD haben alleine mittel- und westeuropäische Staaten 2022 für Rüstung ausgeben. 
Aber dieses Kind muss seine Mutter verlieren, weil wir uns das „einfach nicht leisten“ können. #lampedusa #asyl #migration #eu #europa #nehammer #schallenberg #kogler #maurer https://twitter.com/Avvenire_Nei/status/1652365882830487563",0,2,8,0,de,,,,,,"Here, wherever it is.",,,1019714826,Fabian Eder,0,"Ostensibly Approximately Human. Unofficially official myself. Opinions probably not my own. 
Filmmaker by chance. Navigator on demand. Pacifist by experience.",http://fabianeder.com,https://pbs.twimg.com/profile_images/1594942614398197760/VMOu5Pzu_normal.jpg,353,1128,9,,37,2012-12-18T13:01:10,1355835670,retweet,1,,,,,1652365882830487563,,,,2023-05-02T10:33:41.469079,https://twitter.com/Fabian_Eder_AUT/status/1652580611943550976,,,,,https://twitter.com/Avvenire_Nei/status/1652365882830487563,,,,,,,,asyl|eu|europa|kogler|lampedusa|maurer|migration|nehammer|schallenberg
1652704661672001538,1682870471,2023-04-30T16:01:11,FNero7,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,"Wien, Österreich",,,2651440590,Francotastico fka dickes Bahnelerkind,0,"Aus der Eisenbahnersiedlung.Aus einer Familie von Arbeitern,Knochensiedern,Schmugglern und Schwarzbrennern.Stolz auf jeden einzelnen davon. #fleischkasgang",,https://pbs.twimg.com/profile_images/1328698099888517120/0ZRTjbuL_normal.jpg,129803,506,545,,1,2014-07-16T16:11:28,1405527088,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.469376,https://twitter.com/FNero7/status/1652704661672001538,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652704375993778178,1682870403,2023-04-30T16:00:03,susannescholl,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Vienna Austria,,,103818994,susanne scholl,0,Schriftstellerin und freie Journalistin,http://www.susannescholl.at,https://pbs.twimg.com/profile_images/749177826071355392/jaixnWcL_normal.jpg,5023,5185,1254,,125,2010-01-11T10:30:31,1263205831,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.469627,https://twitter.com/susannescholl/status/1652704375993778178,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652703658193166336,1682870232,2023-04-30T15:57:12,drakkalas,"RT @Alfredo51748676: Kogler: ""Wir sind das soziale Gewissen der Regierung."" Aha, darum werden Bürger die sich die neue ORF_Zwangsabgabe nicht leisten können zuerst gepfaendet und dann von der Polizei ins Gefaengnis geworfen.",0,0,0,0,de,,,,,,vienna austria,,,920308807,drak kalas,0,,,https://pbs.twimg.com/profile_images/1625973228505104385/VZachgxW_normal.jpg,180513,1967,1817,,31,2012-11-02T03:29:26,1351826966,,1,1652700035568615424,Alfredo51748676,1396093100045611020,1682869368,,,,,2023-05-02T10:33:41.469827,https://twitter.com/drakkalas/status/1652703658193166336,,,,,,,,,,,Alfredo51748676,1396093100045611020,
1652700035568615424,1682869368,2023-04-30T15:42:48,Alfredo51748676,"Kogler: ""Wir sind das soziale Gewissen der Regierung."" Aha, darum werden Bürger die sich die neue ORF_Zwangsabgabe nicht leisten können zuerst gepfaendet und dann von der Polizei ins Gefaengnis geworfen.",0,1,9,1,de,,,,,,,,,1396093100045611020,Alfredo,0,"Europäer, sozial sein ist das Schmierfett der Gesellschaft. Ich bin der vor dem euch eure Eltern immer gewarnt haben.",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,44665,1268,1515,,12,2021-05-22T13:18:43,1621689523,retweet,1,,,,,,,,,2023-05-02T10:33:41.469802,https://twitter.com/Alfredo51748676/status/1652700035568615424,,,,,,,,,,,,,
1652700652009562115,1682869515,2023-04-30T15:45:15,Betrifft,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Österreich,,,319854904,Georg Karp,0,"Die Wahrheit ist ein Trick! Denn wahr ist nur die Lüge. Und wer die Wahrheit sagt, muss ein schnelles Pferd haben. Hast du eins? George is watching you!",https://TRAVELbusiness.at,https://pbs.twimg.com/profile_images/570990321295568896/ZwoFn_To_normal.jpeg,97280,1751,595,,143,2011-06-18T21:30:18,1308432618,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.470076,https://twitter.com/Betrifft/status/1652700652009562115,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652699773869105155,1682869306,2023-04-30T15:41:46,rob77ster,"Was #Vizekanzler #Kogler beim Hetzen gegen „die Reichen“ nicht dazusagt: Wenn‘s mit der Inflation (Dank seiner Bundesregierung) so weitergeht, ist bald jeder Millionär ;) #Millionaerssteuer #SPÖ #AK #ÖGB #Gruene",0,0,1,0,de,,,,,,Austria,,,114436822,Roberto Carlos 🇦🇹/🇺🇸/🤟,0,"Private account of a random, generally interested IT aficionado, metal head, passionate BBQ pitmaster,  U.S. traveller and HD enthusiast",,https://pbs.twimg.com/profile_images/1478279988981993473/w-CrdreV_normal.jpg,10975,133,260,,5,2010-02-15T11:59:11,1266235151,,1,,,,,,,,,2023-05-02T10:33:41.470274,https://twitter.com/rob77ster/status/1652699773869105155,,,,,,,,,,,,,AK|Gruene|Kogler|Millionaerssteuer|SPÖ|Vizekanzler|ÖGB
1652699464644059139,1682869232,2023-04-30T15:40:32,Schwarzinger24,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,"Thüringen, Deutschland",,,1633149079122325505,Schwarzinger,0,Gerecht muß es auf der Welt zugehen! Lug und Betrug gehört geächtet !,,https://pbs.twimg.com/profile_images/1644771563252727812/tEBND8Qv_normal.jpg,10048,176,232,,1,2023-03-07T16:54:44,1678208084,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.470582,https://twitter.com/Schwarzinger24/status/1652699464644059139,,,,,,,,,,,ThomasVerheugen,1471991683,
1652699437574025217,1682869226,2023-04-30T15:40:26,DoroBlancke,"RT @Fabian_Eder_AUT: 345 Milliarden USD haben alleine mittel- und westeuropäische Staaten 2022 für Rüstung ausgeben. 
Aber dieses Kind muss seine Mutter verlieren, weil wir uns das „einfach nicht leisten“ können. #lampedusa #asyl #migration #eu #europa #nehammer #schallenberg #kogler #maurer https://twitter.com/Avvenire_Nei/status/1652365882830487563",0,0,0,0,de,,,,,,Graz-Wien–EU Außengrenzen ,,,713639815431004160,Doro blancke #SolidarityWithRefugees,0,"https://t.co/pQUTu1PDSu GFin Flüchtlingshilfe-refugee assistance-doro blancke, #Österreich #EUAußengrenzen #Afghanistan Menschenrechtspreis Land Stmk 2022",https://doroblancke.at/,https://pbs.twimg.com/profile_images/1530270216332185600/bnuZuG2I_normal.jpg,17008,5802,2675,,30,2016-03-26T08:12:45,1458979965,,1,1652580611943550976,Fabian_Eder_AUT,1019714826,1682840896,,,,,2023-05-02T10:33:41.470832,https://twitter.com/DoroBlancke/status/1652699437574025217,,,,,,,,,,,Fabian_Eder_AUT,1019714826,
1652699125446475777,1682869151,2023-04-30T15:39:11,DilUlenspiegel1,"@ThomasVerheugen ""Zahlen nichts"" – Kogler hat die Nase gestrichen voll
Ist er von Wein auf Koks umgestiegen?",0,0,5,1,de,ThomasVerheugen,1471991683,1652581773254209536,,,"Wien, Österreich",,,1295621849930506240,Dil@Ulenspiegel,0,"Experten-Experte,
Hetzhasser, Lügenjäger.
und Sucher des neunten Propheten",,https://pbs.twimg.com/profile_images/1449517428359286793/33rD-9oc_normal.jpg,13625,266,137,,2,2020-08-18T07:22:44,1597735364,,1,,,,,,,,,2023-05-02T10:33:41.470947,https://twitter.com/DilUlenspiegel1/status/1652699125446475777,,,,,,,,,,,ThomasVerheugen,1471991683,
1652698457092628481,1682868992,2023-04-30T15:36:32,LoriusHuber,@MinimaMoralia3 @HFersensporn Den werd ich dem #Kogler melden wegen der Millionärssteuer.,0,0,2,2,de,MinimaMoralia3,1272469279586291716,1652698040619212803,,,,,,1516717622628392966,Lorius Huber,0,,,https://pbs.twimg.com/profile_images/1534597812977008646/bXWDoGhj_normal.jpg,7745,350,429,,1,2022-04-20T09:58:08,1650448688,,1,,,,,,,,,2023-05-02T10:33:41.471040,https://twitter.com/LoriusHuber/status/1652698457092628481,,,,,,,,,,,HFersensporn|MinimaMoralia3,1518889503221497856|1272469279586291716,Kogler
1652697830908215298,1682868843,2023-04-30T15:34:03,UlliWidra,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,621235031,Ulli Widra 🇺🇦🕊,0,,,https://pbs.twimg.com/profile_images/1219046157403545602/3MqywMmO_normal.jpg,39392,546,1176,,1,2012-06-28T19:16:48,1340911008,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.471265,https://twitter.com/UlliWidra/status/1652697830908215298,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652696795204444164,1682868596,2023-04-30T15:29:56,andrea_wurm,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,,,,1373302603539488769,Andrea Wurm,0,,,https://pbs.twimg.com/profile_images/1546207376293990401/kUhHGv2p_normal.jpg,11543,535,650,,6,2021-03-20T15:57:24,1616255844,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.471569,https://twitter.com/andrea_wurm/status/1652696795204444164,,,,,,,,,,,ThomasVerheugen,1471991683,
1652696102481567744,1682868431,2023-04-30T15:27:11,MariaKorn10,"@GGIund2G @AudeMiriam Mit bestimmten Personen sicher nicht mehr. Kogler, Maurer, Blimlinger...usw.",0,0,3,1,de,GGIund2G,1482699474044657668,1652670314327810049,,,,,,1385843899902660609,Maria Korn,0,kritisch in alle Richtungen,,https://pbs.twimg.com/profile_images/1385844618068123649/bzaF2glM_normal.jpg,4534,187,284,,1,2021-04-24T06:32:32,1619245952,,1,,,,,,,,,2023-05-02T10:33:41.471679,https://twitter.com/MariaKorn10/status/1652696102481567744,,,,,,,,,,,AudeMiriam|GGIund2G,1251563757081419777|1482699474044657668,
1652695130585944064,1682868199,2023-04-30T15:23:19,kaninchensklave,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,,,,3226036210,kaninchensklave,0,,,https://pbs.twimg.com/profile_images/594043894435696640/fIEbZN-b_normal.jpg,14831,202,150,,0,2015-05-01T07:38:59,1430465939,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.471973,https://twitter.com/kaninchensklave/status/1652695130585944064,,,,,,,,,,,ThomasVerheugen,1471991683,
1652691884014198784,1682867425,2023-04-30T15:10:25,IreneW1812,"RT @cityamfenster: ihr merkt es eh. der ganze angestaute ärger über die grünen entlädt sich gerade bei mir. genug ist genug.
rauch und kogler haben verbal die rote linie überschritten. gewessler und zadic sind sowieso schon länger untragbar.",0,0,0,0,de,,,,,,Wien Landstraße,,,1182378068,Irene Wernicke 🇦🇹🇮🇱🇺🇦,0,"Verheiratet, 3 Söhne , 5 Enkelkinder, genieße das Leben",,https://pbs.twimg.com/profile_images/1580131011823894530/CR31KRJ__normal.jpg,269894,1337,819,,86,2013-02-15T12:30:10,1360931410,,1,1652596135138144257,cityamfenster,917799686353969152,1682844597,,,,,2023-05-02T10:33:41.472314,https://twitter.com/IreneW1812/status/1652691884014198784,,,,,,,,,,,cityamfenster,917799686353969152,
1652690272457826305,1682867041,2023-04-30T15:04:01,IreneW1812,RT @guenschl: @SusanneSCHAFFE2 Kogler ist für mich die grösste Enttäuschung. Er macht bei #GruenerMist mit.,0,0,0,0,de,,,,,,Wien Landstraße,,,1182378068,Irene Wernicke 🇦🇹🇮🇱🇺🇦,0,"Verheiratet, 3 Söhne , 5 Enkelkinder, genieße das Leben",,https://pbs.twimg.com/profile_images/1580131011823894530/CR31KRJ__normal.jpg,269894,1337,819,,86,2013-02-15T12:30:10,1360931410,,1,1652422118502531072,guenschl,1917663662,1682803108,,,,,2023-05-02T10:33:41.472507,https://twitter.com/IreneW1812/status/1652690272457826305,,,,,,,,,,,SusanneSCHAFFE2|guenschl,823999502386364416|1917663662,GruenerMist
1652422118502531072,1682803108,2023-04-29T21:18:28,guenschl,@SusanneSCHAFFE2 Kogler ist für mich die grösste Enttäuschung. Er macht bei #GruenerMist mit.,0,1,11,5,de,SusanneSCHAFFE2,823999502386364416,1652382148043710467,,,,,,1917663662,guenschl 🇦🇹,0,"Nicht alles was ich retweete findet meine Zustimmung.
Alles was ich schreibe ist Spekulation Satire
Es gilt immer die Unschuldsvermutung
Bleib anständig",,https://pbs.twimg.com/profile_images/1456952760449048578/fAtUvoMd_normal.jpg,268778,3549,3103,,234,2013-09-29T17:16:51,1380475011,retweet,1,,,,,,,,,2023-05-02T10:33:41.472483,https://twitter.com/guenschl/status/1652422118502531072,,,,,,,,,,,SusanneSCHAFFE2,823999502386364416,GruenerMist
1652687620219064320,1682866408,2023-04-30T14:53:28,j_schnitlauch,RT @christinekain11: @ThomasVerheugen Die meisten von uns auch von Kogler!👎🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🤢🤮👎,0,0,0,0,de,,,,,,,,,1500329147490570241,Josef von schnitlauch,0,Freidenker Pro AfD . Europa ja aber mit sicheren Grenzen . Seit 2015 Mitglied in der AfD. 💙🇩🇪💙 🇩🇪💙✝️☦️✡️ und mit Russland verwurzelt  🇷🇺🇷🇺🐻🇷🇺🇷🇺,,https://pbs.twimg.com/profile_images/1645979133598486529/Ohf3rlX7_normal.jpg,51601,4009,4191,,0,2022-03-06T04:37:30,1646541450,,1,1652623012045152256,christinekain11,1602599565970006016,1682851004,,,,,2023-05-02T10:33:41.472691,https://twitter.com/j_schnitlauch/status/1652687620219064320,,,,,,,,,,,ThomasVerheugen|christinekain11,1471991683|1602599565970006016,
1652623012045152256,1682851004,2023-04-30T10:36:44,christinekain11,@ThomasVerheugen Die meisten von uns auch von Kogler!👎🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🤢🤮👎,0,1,5,0,de,ThomasVerheugen,1471991683,1652581773254209536,,,,,,1602599565970006016,Christine Kain,0,,,https://pbs.twimg.com/profile_images/1606210925165481986/ecH_8xMX_normal.jpg,18317,435,581,,1,2022-12-13T09:43:55,1670924635,retweet,1,,,,,,,,,2023-05-02T10:33:41.472667,https://twitter.com/christinekain11/status/1652623012045152256,,,,,,,,,,,ThomasVerheugen,1471991683,
1652686949172256768,1682866248,2023-04-30T14:50:48,cubomat,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,1437852045739012105,Cubomat,0,"My loved ones, aviation, music, literature & La condition humaine
Vienna, Vienne, Wean...but most of the times cosmopolitan",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,42537,237,1085,,2,2021-09-14T18:55:02,1631645702,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.472927,https://twitter.com/cubomat/status/1652686949172256768,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652686009035898880,1682866024,2023-04-30T14:47:04,fisher_fur,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,Wilmersdorf und Gendarmenmarkt,,,1584120677522604033,Berliner aus Wilmersdorf auch #Ratte genannt,0,"Marketing für Immobilien seit 6 - 2015
Immo seit 9 - 1988
Marketing und SocialMedia für Gastro seit 3 - 2020
Private Jobvermittlung für Freunde
 und ungespritzt",https://www.pinterest.de/fisher7527/pins/,https://pbs.twimg.com/profile_images/1587851320991645698/4xIo4zat_normal.jpg,41997,430,320,,19,2022-10-23T09:53:38,1666518818,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.473374,https://twitter.com/fisher_fur/status/1652686009035898880,,,,,,,,,,,ThomasVerheugen,1471991683,
1652685125384040450,1682865813,2023-04-30T14:43:33,tacehttam,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,256980645,MatTheCat,0,"Aufmerksamer und kritischer Politikbeobachter | Süchtig nach politischen Nachrichten | Allergisch auf PR-Sprech | Stadtmensch | Menschenfreund
twittere privat",,https://pbs.twimg.com/profile_images/1181171333327196172/ADYK__B6_normal.jpg,702,7,155,,0,2011-02-24T13:28:16,1298554096,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.473633,https://twitter.com/tacehttam/status/1652685125384040450,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652684915345899520,1682865763,2023-04-30T14:42:43,woproschalek,"RT @vpetritsch: Entweder kennt sich Kogler nicht aus, oder er sagt bewusst die Unwahrheit: Auch bei Schenkung und Erbe sind Steuern zu zahlen. Das ist nicht nix oder nada. https://twitter.com/vpetritsch/status/1652242601406332929/photo/1 « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »",0,0,0,0,de,,,,,,"Linz, Austria",,,1464490561818214400,Franz Woproschalek,1,Metallarbeiter | Nur eine Frau | Dafür 4 Kinder | Europa | Subsidiarität | Rechtsstaatlichkeit | Demokratie | Freiheit | Marktwirtschaft | Pronomen: fuck/you,,https://pbs.twimg.com/profile_images/1597080990907858945/NdSjHqHn_normal.jpg,46493,367,47,,5,2021-11-27T07:05:43,1637996743,,1,1652242601406332929,vpetritsch,49990264,1682760308,,,,,2023-05-02T10:33:41.474130,https://twitter.com/woproschalek/status/1652684915345899520,,,,,,,,,,,vpetritsch,49990264,
1652242601406332929,1682760308,2023-04-29T09:25:08,vpetritsch,"Entweder kennt sich Kogler nicht aus, oder er sagt bewusst die Unwahrheit: Auch bei Schenkung und Erbe sind Steuern zu zahlen. Das ist nicht nix oder nada. https://twitter.com/vpetritsch/status/1652242601406332929/photo/1 « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »",0,20,100,79,de,,,,,,Kärnten / Wien,,,49990264,Valentin Petritsch,1,Sprecher Wirtschaftsbund 🇦🇹 🇪🇺,,https://pbs.twimg.com/profile_images/1612421419974918146/ciC--GLb_normal.jpg,1843,3453,882,,68,2009-06-23T14:31:08,1245767468,retweet,1,,,,,1652221425741180930,WKogler,154096311,1682755259,2023-05-02T10:33:41.474101,https://twitter.com/vpetritsch/status/1652242601406332929,,,,,https://twitter.com/vpetritsch/status/1652242601406332929/photo/1|https://twitter.com/wkogler/status/1652221425741180930,,,,,,,,
1652684425811951617,1682865647,2023-04-30T14:40:47,WinkelChris,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,Austria,,,1323706038856654851,Wbock,0,"FamilyFather, BusinessOwner, enjoying life",,https://pbs.twimg.com/profile_images/1323710566934958080/_a8FEJ-j_normal.jpg,6100,128,119,,3,2020-11-03T19:18:22,1604431102,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.474484,https://twitter.com/WinkelChris/status/1652684425811951617,,,,,,,,,,,ThomasVerheugen,1471991683,
1652683884339818496,1682865518,2023-04-30T14:38:38,LukasResetarits,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,1446777134618398721,Lukas Resetarits,0,Autor Kabarettist Sänger und Reder. Demokrat,,https://pbs.twimg.com/profile_images/1448936679105048579/UHFBa3VZ_normal.jpg,10079,11901,407,,21,2021-10-09T10:00:31,1633773631,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.474763,https://twitter.com/LukasResetarits/status/1652683884339818496,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652683634678136834,1682865458,2023-04-30T14:37:38,MariaMa79324187,"@M_T_Franz Ich hab dem Kogler schon geschrieben, dass sie nicht mit Geld umgehen können. Wir können denen noch so viel Geld in den gierigen Rachen stopfen, die fliegen dann jeden Tag mit dem Privatjet hin und her und predigen dem Pöbel den Verzicht. Wo ""Grün"" draufsteht, ist NWO drin.",0,0,0,0,de,M_T_Franz,2765750460,1652659121680777219,,,Auf Reisen,,,1580578203701231616,Jeanne Dark,0,V wie VENDETTA.,,https://pbs.twimg.com/profile_images/1632836506195750920/G_o6c9ER_normal.jpg,3559,1279,2408,,2,2022-10-13T15:17:05,1665674225,,1,,,,,,,,,2023-05-02T10:33:41.474874,https://twitter.com/MariaMa79324187/status/1652683634678136834,,,,,,,,,,,M_T_Franz,2765750460,
1652681764693745666,1682865012,2023-04-30T14:30:12,martina061060,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,1512392516020092933,Martina061060@icloud.com,0,,,https://pbs.twimg.com/profile_images/1588352548267778052/G3Svuu7M_normal.jpg,13022,101,191,,1,2022-04-08T11:31:11,1649417471,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.475112,https://twitter.com/martina061060/status/1652681764693745666,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652680838163619840,1682864791,2023-04-30T14:26:31,b_gabelle,"@Hausjell @derStandardat @HubertPatterer @ORF das ist natürlich Blödsinn, Nehammer und Kogler sind ja nicht nur die Regierungsspitze, sie sind auch Parteiobmänner und stärken ihr Profil",0,0,6,0,de,Hausjell,157696808,1652638414225719296,,,Österreich,,,970437008769339393,Gabriele Beierl,1,Bekanntgabe wegen Armin Wolf: Seit 1. Juni 2011 keine Funktion in der ÖVP. Ich unterstützte Sebastian Kurz! Nun Karl Nehammer u Team. Aus Überzeugung türkis!,,https://pbs.twimg.com/profile_images/1646263782518185984/wvz3r2M4_normal.jpg,153568,4121,3729,,9,2018-03-04T23:13:07,1520205187,,1,,,,,,,,,2023-05-02T10:33:41.475215,https://twitter.com/b_gabelle/status/1652680838163619840,,,,,,,,,,,Hausjell|HubertPatterer|ORF|derStandardat,157696808|1516409161986228231|1192686992|23085695,
