id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650899509319286806,1682440089,2023-04-25T16:28:09,ezgigulay19,It was a quite busy day! Great talks and feedbacks! #EGU23 https://twitter.com/ezgigulay19/status/1650899509319286806/photo/1,0,0,4,0,en,,,,,,"Istanbul, Türkiye",,,1203974118925836289,Ezgi Gülay,0,"MSc. Atmospheric Sciences, 
ITU UASWLab, 
Space Weather Researcher☀️🌠",,https://pbs.twimg.com/profile_images/1641430503508045825/n6H1pUkb_normal.jpg,13,8,50,,0,2019-12-09T09:46:23,1575884783,,1,,,,,,,,,2023-04-26T13:02:54.176732,https://twitter.com/ezgigulay19/status/1650899509319286806,,,,,https://twitter.com/ezgigulay19/status/1650899509319286806/photo/1,,https://pbs.twimg.com/media/FuksWniWAAEZOO8.jpg,1650899509319286806_FuksWniWAAEZOO8.jpg,photo,,,,EGU23
1650899488381480960,1682440084,2023-04-25T16:28:04,RSI_Turbulence,"Do you like toques and turbulence data processing (I mean, who doesn't)?  Then if you are at #EGU23 be sure to participate Thursday in our ""AUTONOMOUS TURBULENCE PROFILING: Updates on Sensor Technology & Data Processing"" splinter meeting (SPM77) @EuroGeosciences https://twitter.com/RSI_Turbulence/status/1650899488381480960/photo/1",0,4,10,1,en,,,,,,"Victoria, B.C. Canada",,,1955265602,Rockland Scientific,0,Marine Turbulence Experts.  Instruments for Oceanographers by Oceanographers,http://www.rocklandscientific.com,https://pbs.twimg.com/profile_images/1369462674778513408/98bkofgK_normal.png,572,782,252,,18,2013-10-11T23:02:35,1381532555,,1,,,,,,,,,2023-04-26T13:02:54.176920,https://twitter.com/RSI_Turbulence/status/1650899488381480960,,,,,https://twitter.com/RSI_Turbulence/status/1650899488381480960/photo/1,,https://pbs.twimg.com/media/FuksEYfaYAElwLz.jpg,1650899488381480960_FuksEYfaYAElwLz.jpg,photo,,EuroGeosciences,376790816,EGU23
1650898885018279937,1682439941,2023-04-25T16:25:41,UAFGI,"Research by several @UAFGI scientists is being presented this week at the annual meeting of the @EuroGeosciences  in Vienna, Austria. @UAFairbanks #EGU23

https://www.gi.alaska.edu/news/geophysical-institute-research-display-european-science-meeting https://twitter.com/UAFGI/status/1650898885018279937/photo/1",0,2,7,0,en,,,,,,University of Alaska Fairbanks,,,1321054068,UAF Geophysical Institute,0,Turning observations into information from the center of the Earth to the surface of the sun.,http://www.gi.alaska.edu,https://pbs.twimg.com/profile_images/3463319100/ccf34e6e88a918b9dcac7432cfa5a7ad_normal.png,3389,4269,866,,90,2013-04-01T20:04:12,1364846652,,1,,,,,,,,,2023-04-26T13:02:54.177220,https://twitter.com/UAFGI/status/1650898885018279937,,,,,https://twitter.com/UAFGI/status/1650898885018279937/photo/1|https://www.gi.alaska.edu/news/geophysical-institute-research-display-european-science-meeting,,https://pbs.twimg.com/media/FukrwqJaQAATzl4.jpg,1650898885018279937_FukrwqJaQAATzl4.jpg,photo,,EuroGeosciences|UAFGI|uafairbanks,376790816|1321054068|132632232,EGU23
1650898451738116098,1682439837,2023-04-25T16:23:57,walkerphd_lava_,"RT @EarthSciCam: These #plagioclase feldspar crystals were detected using machine learning🖥️🔬 

Sound like a petrologist’s dream?! Our Norbert Toth reveals how his new #AI method can cut down time spent counting crystals under a microscope by about 90%, in his #EGU23 talk this morning. https://twitter.com/EarthSciCam/status/1650777556918968320/photo/1",0,0,0,0,en,,,,,,"Ormskirk, England",,,1048789380,Steven Walker,0,"25
🌋 PhD student in Palaeogene lava evolution on Mull
🎓 Graduate teaching assistant EHU 💜💚💛",https://www.instagram.com/phd_lava,https://pbs.twimg.com/profile_images/1473096971837743104/f-xQyJit_normal.jpg,929,209,310,,2,2012-12-30T20:56:39,1356900999,,1,1650777556918968320,EarthSciCam,73626367,1682411014,,,,,2023-04-26T13:02:54.177717,https://twitter.com/walkerphd_lava_/status/1650898451738116098,,,,,,,,,,,EarthSciCam,73626367,plagioclase
1650898343931912195,1682439812,2023-04-25T16:23:32,ESA_Italia,"Presentata oggi a #EGU23 una nuova 🪄missione che, fornendo misurazioni frequenti e accurate della gravità, aiuterà a rendere l'importante compito della gestione dell'approvvigionamento idrico più efficiente.
@ESA_EO #NASA #ESAatEGU « ESA_EO: Time for MAGIC  🪄
Presented today at #EGU23: new constellation with @esa's Next-Generation Gravity Mission and @NASA's Mass Change Mission will map Earth's gravity precisely and over time, monitoring water and ice storage.
#ESAatEGU
🔗 Learn more here: https://www.esa.int/Applications/Observing_the_Earth/FutureEO/The_future_of_gravity_is_MAGIC https://twitter.com/ESA_EO/status/1650876697728753664/photo/1 — https://twitter.com/esa_eo/status/1650876697728753664 »",0,1,8,0,it,,,,,,"Frascati, Italy",,,117017147,ESA_Italia,0,ESA l'Agenzia Spaziale Europea. Notizie sulle attività spaziali fornite in italiano dall'Agenzia Spaziale Europea,http://www.esa.int/esaCP/Italy.html,https://pbs.twimg.com/profile_images/1334405319208931330/Y8Q6K6l9_normal.jpg,54355,158016,387,,1160,2010-02-24T08:16:21,1266999381,,1,,,,,1650876697728753664,ESA_EO,277889424,1682434651,2023-04-26T13:02:54.178165,https://twitter.com/ESA_Italia/status/1650898343931912195,,,,,https://twitter.com/ESA_EO/status/1650876697728753664,,,,,,ESA_EO,277889424,EGU23|ESAatEGU|NASA
1650897863109378055,1682439697,2023-04-25T16:21:37,phosphoria31,RT @micucci_gianni: Great start of #EGU23! Come this afternoon to the Nitrogen Cycling in Anthropocene session if you want to learn more about denitrification! https://twitter.com/micucci_gianni/status/1650783466450026496/photo/1,0,0,0,0,en,,,,,,,,,884114729626550272,Phosphoria,0,"tweets about the 15th element, related things",https://hennigbrand.com,https://pbs.twimg.com/profile_images/1366124552594612226/tfk7V0vo_normal.jpg,18108,3355,1383,,13,2017-07-09T18:19:12,1499624352,,1,1650783466450026496,micucci_gianni,1435562814941323264,1682412423,,,,,2023-04-26T13:02:54.178461,https://twitter.com/phosphoria31/status/1650897863109378055,,,,,,,,,,,micucci_gianni,1435562814941323264,EGU23
1650783466450026496,1682412423,2023-04-25T08:47:03,micucci_gianni,Great start of #EGU23! Come this afternoon to the Nitrogen Cycling in Anthropocene session if you want to learn more about denitrification! https://twitter.com/micucci_gianni/status/1650783466450026496/photo/1,0,5,12,0,en,,,,,,"Birmingham, England",,,1435562814941323264,Gianni Micucci,0,"PhD student/soil scientist, working for sustainable management of agricultural lands in UK.
Guitar and music enthusiast.",,https://pbs.twimg.com/profile_images/1435562881681141765/E16WAIZF_normal.jpg,31,145,227,,0,2021-09-08T11:17:16,1631099836,retweet,1,,,,,,,,,2023-04-26T13:02:54.178433,https://twitter.com/micucci_gianni/status/1650783466450026496,,,,,https://twitter.com/micucci_gianni/status/1650783466450026496/photo/1,,,,,,,,EGU23
1650897817056202758,1682439686,2023-04-25T16:21:26,VolcanoWatching,"RT @EuroGeosciences: Are you looking for a innovative, unique & sustainable platform for cross-disciplinary research in Solid Earth Science? Join the team from @EPOSeu at #EGU23 as they launch a new Data Portal at 19:00CEST in Room E2!

Read more: https://meetingorganizer.copernicus.org/EGU23/session/47677 https://twitter.com/EuroGeosciences/status/1650897483239768067/photo/1",0,0,0,0,en,,,,,,"Brighton & Hove, UK",,,2170342764,Volcano Watching,0,"Auto-Retweeting news about volcanoes, earthquakes and tsunamis worldwide.",,https://pbs.twimg.com/profile_images/378800000736172360/2c3b74628a3e64c940326a9225713847_normal.jpeg,293368,1970,494,,146,2013-11-02T14:21:34,1383402094,,1,1650897483239768067,EuroGeosciences,376790816,1682439606,,,,,2023-04-26T13:02:54.178776,https://twitter.com/VolcanoWatching/status/1650897817056202758,,,,,,,,,,,EuroGeosciences,376790816,
1650897812324859908,1682439685,2023-04-25T16:21:25,FerryBox_Hereon,@Louise20380098 from our group is presenting tomorrow if you are in Vienna or are attending #EGU23 online https://twitter.com/FerryBox_Hereon/status/1650897812324859908/photo/1,0,0,1,0,en,,,,,,,,,1216643946719404032,Ferrybox Hereon,0,"The Twitter account of the #FerryBox project observing the #NorthSea, coordinated from @HereonHelmholtz. Promoting science and describing our activity.",,https://pbs.twimg.com/profile_images/1216645306173009921/rtljnOmB_normal.png,146,82,64,,0,2020-01-13T08:51:48,1578905508,,1,,,,,,,,,2023-04-26T13:02:54.179054,https://twitter.com/FerryBox_Hereon/status/1650897812324859908,,,,,https://twitter.com/FerryBox_Hereon/status/1650897812324859908/photo/1,,https://pbs.twimg.com/media/Fukqz2-XoAEiw3R.jpg,1650897812324859908_Fukqz2-XoAEiw3R.jpg,photo,,Louise20380098,1127553706386493440,EGU23
1650897707970469890,1682439660,2023-04-25T16:21:00,EliasSymeonakis,"RT @Chl0e_Hill: Make sure you stick around #EGU23 a bit longer tonight! At 19:00 there's a fantastic Townhall - ""Climate change communication: What policy, education, research, geoethics & action are realistic?"" 

Then at 19:30 it's the #EarlyCareerScientist Networking Reception!

See you there! https://twitter.com/Chl0e_Hill/status/1650885879466999811/photo/1",0,0,0,0,en,,,,,,,,,3372219389,Elias Symeonakis,0,"Reader in Earth Observation & GIS @ManMetUni, working on land use change & land degradation. #ClimateCrisis #biodiversity crisis, human rights, #inequality #blm",http://www.remote-sensing-mmu.org,https://pbs.twimg.com/profile_images/1481604041302028288/8CHXH8wb_normal.jpg,16776,539,699,,14,2015-07-12T12:32:53,1436704373,,1,1650885879466999811,Chl0e_Hill,857139680822931456,1682436840,,,,,2023-04-26T13:02:54.179379,https://twitter.com/EliasSymeonakis/status/1650897707970469890,,,,,,,,,,,Chl0e_Hill,857139680822931456,EGU23
1650885879466999811,1682436840,2023-04-25T15:34:00,Chl0e_Hill,"Make sure you stick around #EGU23 a bit longer tonight! At 19:00 there's a fantastic Townhall - ""Climate change communication: What policy, education, research, geoethics & action are realistic?"" 

Then at 19:30 it's the #EarlyCareerScientist Networking Reception!

See you there! https://twitter.com/Chl0e_Hill/status/1650885879466999811/photo/1",0,5,17,0,en,,,,,,Germany,,,857139680822931456,Chloe Hill,0,"Connecting scientists with policymakers and sharing #SciPol resources! @EuroGeosciences Policy Manager. @EuroScience Board Member.

Tasmanian living in Europe.",https://www.scienceforpolicy.com/,https://pbs.twimg.com/profile_images/1463780525823471620/bFnAhXaZ_normal.jpg,2335,1206,949,,9,2017-04-26T07:49:59,1493192999,retweet,1,,,,,,,,,2023-04-26T13:02:54.179349,https://twitter.com/Chl0e_Hill/status/1650885879466999811,,,,,https://twitter.com/Chl0e_Hill/status/1650885879466999811/photo/1,,,,,,,,EGU23|EarlyCareerScientist
1650897589405982721,1682439632,2023-04-25T16:20:32,NRI_Abdn,"RT @TetzlaffEcoHyd: More #isotopes and # ecohydrology #EGU23: 2nd talk on Wed 16th by group member PhD Jessica Landgraf @LeibnizIGB @HumboldtUni on #Isotope-aided modelling to assess land use-influenced water use, 16:50/Room C. https://twitter.com/TetzlaffEcoHyd/status/1650755293721001985/photo/1",0,0,0,0,en,,,,,,"Aberdeen, Scotland",,,1201958733498191872,Northern Rivers Institute (NRI),0,A research centre in environmental hydrology at UoA that integrates field and modelling approaches to inform sustainable water management. RTs not endorsements.,,https://pbs.twimg.com/profile_images/1201959790836092928/ZBcENcS7_normal.jpg,437,521,313,,4,2019-12-03T20:17:57,1575404277,,1,1650755293721001985,TetzlaffEcoHyd,1234131723111235586,1682405706,,,,,2023-04-26T13:02:54.179633,https://twitter.com/NRI_Abdn/status/1650897589405982721,,,,,,,,,,,LeibnizIGB|TetzlaffEcoHyd,3151000636|1234131723111235586,EGU23|isotopes
1650897588667785218,1682439631,2023-04-25T16:20:31,OliverEise,"RT @ZwaanFrank: 📢 Join us tomorrow (26 Apr) for the #EGU23 session on continental rifting (with a cool keynote by Julie Tugend)! 😃
 
Posters: 10:45-12:30 CEST
Orals: 14:00-18:00 CEST

Session details: https://meetingorganizer.copernicus.org/EGU23/session/46227

@giacomo_corti @SorcerInSAR @EuroGeosciences @EGU_TS @EGU_GD @EGU_GM https://twitter.com/ZwaanFrank/status/1650836554171162624/photo/1",0,0,0,0,en,,,,,,Germany,,,162797798,Oliver E.,0,"PhD student in structural geology @UniHH, experimental tectonics at UHH-Tec, Land and Seagoing Scientist, Mountaineer, Maker, @Jugend_forscht alumni, LH Senator",,https://pbs.twimg.com/profile_images/1415028148803153928/uQAhdGi1_normal.jpg,143,63,61,,2,2010-07-04T18:19:39,1278267579,,1,1650836554171162624,ZwaanFrank,1218836752703639552,1682425080,,,,,2023-04-26T13:02:54.179932,https://twitter.com/OliverEise/status/1650897588667785218,,,,,,,,,,,ZwaanFrank,1218836752703639552,EGU23
1650897580451061761,1682439630,2023-04-25T16:20:30,RolandGehrels,Splendid science happening at the @Earthbound_sci stand at #EGU23. https://twitter.com/RolandGehrels/status/1650897580451061761/photo/1,0,3,21,0,en,,,,,,,,,4341109035,Roland Gehrels,0,"Professor in Physical #Geography and Head of @YorkEnvironment. Interested in climate change, especially the ups and downs of #sealevel. Views my own. ⚽🍺♞🚴",,https://pbs.twimg.com/profile_images/1152714815112171520/V9buBM07_normal.png,3035,1703,774,,19,2015-12-01T15:40:40,1448984440,,1,,,,,,,,,2023-04-26T13:02:54.180090,https://twitter.com/RolandGehrels/status/1650897580451061761,,,,,https://twitter.com/RolandGehrels/status/1650897580451061761/photo/1,,https://pbs.twimg.com/media/FukqltVXoAEuNX2.jpg,1650897580451061761_FukqltVXoAEuNX2.jpg,photo,,earthbound_sci,721042383564107777,EGU23
1650897536691871746,1682439619,2023-04-25T16:20:19,NRI_Abdn,"RT @TetzlaffEcoHyd: #EGU23: groupmember Dr. Maria M. Warter @LeibnizIGB #BiNatUr @BiodiversaPlus @WaterJPI will present on Spatial and Temporal differences in #environmentalDNA within heavily urbanized streams in Berlin, Germany, Room 0.94/0.95 on Wednesday 16th April at 15:35. https://twitter.com/TetzlaffEcoHyd/status/1650755172564451328/photo/1",0,0,0,0,en,,,,,,"Aberdeen, Scotland",,,1201958733498191872,Northern Rivers Institute (NRI),0,A research centre in environmental hydrology at UoA that integrates field and modelling approaches to inform sustainable water management. RTs not endorsements.,,https://pbs.twimg.com/profile_images/1201959790836092928/ZBcENcS7_normal.jpg,437,521,313,,4,2019-12-03T20:17:57,1575404277,,1,1650755172564451328,TetzlaffEcoHyd,1234131723111235586,1682405677,,,,,2023-04-26T13:02:54.180342,https://twitter.com/NRI_Abdn/status/1650897536691871746,,,,,,,,,,,BiodiversaPlus|LeibnizIGB|TetzlaffEcoHyd|WaterJPI,2962063198|3151000636|1234131723111235586|1451214062,BiNatUr|EGU23
1650755172564451328,1682405677,2023-04-25T06:54:37,TetzlaffEcoHyd,"#EGU23: groupmember Dr. Maria M. Warter @LeibnizIGB #BiNatUr @BiodiversaPlus @WaterJPI will present on Spatial and Temporal differences in #environmentalDNA within heavily urbanized streams in Berlin, Germany, Room 0.94/0.95 on Wednesday 16th April at 15:35. https://twitter.com/TetzlaffEcoHyd/status/1650755172564451328/photo/1",0,3,3,0,en,,,,,,,,,1234131723111235586,Doerthe Tetzlaff,0,Landscape Ecohydrology group studying the connections between landscapes and riverscapes; Stable isotopes in ecohydrological studies,,https://pbs.twimg.com/profile_images/1234132042763448325/YFlX6nd3_normal.jpg,1625,1705,132,,22,2020-03-01T15:02:23,1583074943,retweet,1,,,,,,,,,2023-04-26T13:02:54.180317,https://twitter.com/TetzlaffEcoHyd/status/1650755172564451328,,,,,https://twitter.com/TetzlaffEcoHyd/status/1650755172564451328/photo/1,,,,,,BiodiversaPlus|LeibnizIGB|WaterJPI,2962063198|3151000636|1451214062,BiNatUr|EGU23|environmentalDNA
1650897501090721793,1682439611,2023-04-25T16:20:11,NRI_Abdn,RT @TetzlaffEcoHyd: #EGU23 our group member Dr. Shuxin Luo @HumboldtUni @LeibnizIGB presents „Using #tracer-aided #ecohydrological models to assess impacts of alternative landuse strategies on optimizing water availability in #drought-sensitive catchments” Tue 10:05–10:15 3.16/17 (HS10.1/EGU23-108) https://twitter.com/TetzlaffEcoHyd/status/1650381762860654592/photo/1,0,0,0,0,en,,,,,,"Aberdeen, Scotland",,,1201958733498191872,Northern Rivers Institute (NRI),0,A research centre in environmental hydrology at UoA that integrates field and modelling approaches to inform sustainable water management. RTs not endorsements.,,https://pbs.twimg.com/profile_images/1201959790836092928/ZBcENcS7_normal.jpg,437,521,313,,4,2019-12-03T20:17:57,1575404277,,1,1650381762860654592,TetzlaffEcoHyd,1234131723111235586,1682316649,,,,,2023-04-26T13:02:54.180618,https://twitter.com/NRI_Abdn/status/1650897501090721793,,,,,,,,,,,HumboldtUni|LeibnizIGB|TetzlaffEcoHyd,108566175|3151000636|1234131723111235586,EGU23|ecohydrological|tracer
1650381762860654592,1682316649,2023-04-24T06:10:49,TetzlaffEcoHyd,#EGU23 our group member Dr. Shuxin Luo @HumboldtUni @LeibnizIGB presents „Using #tracer-aided #ecohydrological models to assess impacts of alternative landuse strategies on optimizing water availability in #drought-sensitive catchments” Tue 10:05–10:15 3.16/17 (HS10.1/EGU23-108) https://twitter.com/TetzlaffEcoHyd/status/1650381762860654592/photo/1,0,3,14,0,en,,,,,,,,,1234131723111235586,Doerthe Tetzlaff,0,Landscape Ecohydrology group studying the connections between landscapes and riverscapes; Stable isotopes in ecohydrological studies,,https://pbs.twimg.com/profile_images/1234132042763448325/YFlX6nd3_normal.jpg,1625,1705,132,,22,2020-03-01T15:02:23,1583074943,retweet,1,,,,,,,,,2023-04-26T13:02:54.180592,https://twitter.com/TetzlaffEcoHyd/status/1650381762860654592,,,,,https://twitter.com/TetzlaffEcoHyd/status/1650381762860654592/photo/1,,,,,,HumboldtUni|LeibnizIGB,108566175|3151000636,EGU23|drought|ecohydrological|tracer
1650897384895905793,1682439583,2023-04-25T16:19:43,Jasmine99267391,"Université Grenoble Alpes @UGrenobleAlpes
and ISTerre @ISTerre_fr under direction of Philippe Roux supports sexist, racist and sexual harasser in workplace namely Sophie Giffard-Roisin.  She steals her student work #EGU23 #vEGU23 #AGUpubs
@theAGU https://twitter.com/Jasmine99267391/status/1650897384895905793/photo/1",0,0,1,0,en,,,,,,,,,1576520122608816128,Jasmine Hunter,0,,,https://pbs.twimg.com/profile_images/1576520188102856705/6aUE8hMY_normal.png,223,0,1,,0,2022-10-02T10:31:17,1664706677,,1,,,,,,,,,2023-04-26T13:02:54.181000,https://twitter.com/Jasmine99267391/status/1650897384895905793,,,,,https://twitter.com/Jasmine99267391/status/1650897384895905793/photo/1,,https://pbs.twimg.com/media/Fukqau1XwAkwPlB.jpg|https://pbs.twimg.com/media/FukqavKXoAAZU3R.jpg,1650897384895905793_Fukqau1XwAkwPlB.jpg|1650897384895905793_FukqavKXoAAZU3R.jpg,photo|photo,,ISTerre_fr|UGrenobleAlpes|theAGU,1352553271702007809|4792564054|39530187,AGUpubs|EGU23|vEGU23
1650897233070501888,1682439547,2023-04-25T16:19:07,IWK2AK,"#Ägypten: Zwei #deutsche Urlauberinnen Frauen bei Messerattacke getötet im ägyptischen Hurghada!

#Viessmann 
#Karmasin #EGU23
https://www.zeit.de/gesellschaft/zeitgeschehen/2017-07/aegypten-hurghada-messerattacke-touristen-verletzte",0,0,1,0,de,,,,,,,,,1608611782356078592,IWK2ARK,0,,,https://pbs.twimg.com/profile_images/1632443533717041152/CrJaY9GC_normal.jpg,102,68,1,,0,2022-12-29T23:51:57,1672357917,,1,,,,,,,,,2023-04-26T13:02:54.181156,https://twitter.com/IWK2AK/status/1650897233070501888,,,,,https://www.zeit.de/gesellschaft/zeitgeschehen/2017-07/aegypten-hurghada-messerattacke-touristen-verletzte,,,,,,,,EGU23|Karmasin|Viessmann|deutsche|Ägypten
1650897213151641600,1682439542,2023-04-25T16:19:02,Jasmine99267391,"Université Grenoble Alpes @UGrenobleAlpes
and ISTerre @ISTerre_fr under direction of Philippe Roux supports sexist, racist and sexual harasser in workplace namely Sophie Giffard-Roisin.  She steals her student work #EGU23 #vEGU23 #AGUpubs
@theAGU https://twitter.com/Jasmine99267391/status/1650897213151641600/photo/1",0,0,1,0,en,,,,,,,,,1576520122608816128,Jasmine Hunter,0,,,https://pbs.twimg.com/profile_images/1576520188102856705/6aUE8hMY_normal.png,223,0,1,,0,2022-10-02T10:31:17,1664706677,,1,,,,,,,,,2023-04-26T13:02:54.181350,https://twitter.com/Jasmine99267391/status/1650897213151641600,,,,,https://twitter.com/Jasmine99267391/status/1650897213151641600/photo/1,,https://pbs.twimg.com/media/FukqOLLXwAMvYCj.jpg|https://pbs.twimg.com/media/FukqOLVWIAE26Ng.png,1650897213151641600_FukqOLLXwAMvYCj.jpg|1650897213151641600_FukqOLVWIAE26Ng.png,photo|photo,,ISTerre_fr|UGrenobleAlpes|theAGU,1352553271702007809|4792564054|39530187,AGUpubs|EGU23|vEGU23
1650897031672610822,1682439499,2023-04-25T16:18:19,Jasmine99267391,Laurence Audin is racist. she only provides working space for French people. she works at @ISTerre_fr #france #racist #EGU23 #vEGU23 #AGUpubs @theAGU https://twitter.com/Jasmine99267391/status/1650897031672610822/photo/1,0,0,1,0,en,,,,,,,,,1576520122608816128,Jasmine Hunter,0,,,https://pbs.twimg.com/profile_images/1576520188102856705/6aUE8hMY_normal.png,223,0,1,,0,2022-10-02T10:31:17,1664706677,,1,,,,,,,,,2023-04-26T13:02:54.181513,https://twitter.com/Jasmine99267391/status/1650897031672610822,,,,,https://twitter.com/Jasmine99267391/status/1650897031672610822/photo/1,,https://pbs.twimg.com/media/FukqGB1WIAEwVP4.png,1650897031672610822_FukqGB1WIAEwVP4.png,photo,,ISTerre_fr|theAGU,1352553271702007809|39530187,AGUpubs|EGU23|france|racist|vEGU23
1650896956481323015,1682439481,2023-04-25T16:18:01,Jasmine99267391,"Université Grenoble Alpes @UGrenobleAlpes and ISTerre @ISTerre_fr under direction of Philippe Roux supports sexist, racist and sexual harasser in workplace namely Sophie Giffard-Roisin.  She steals her student work #EGU23 #vEGU23 #AGUpubs
@theAGU https://twitter.com/Jasmine99267391/status/1650896956481323015/photo/1",0,0,1,0,en,,,,,,,,,1576520122608816128,Jasmine Hunter,0,,,https://pbs.twimg.com/profile_images/1576520188102856705/6aUE8hMY_normal.png,223,0,1,,0,2022-10-02T10:31:17,1664706677,,1,,,,,,,,,2023-04-26T13:02:54.181730,https://twitter.com/Jasmine99267391/status/1650896956481323015,,,,,https://twitter.com/Jasmine99267391/status/1650896956481323015/photo/1,,https://pbs.twimg.com/media/Fukp_nUXwAchj6n.jpg|https://pbs.twimg.com/media/Fukp_nUXwAgxAOj.jpg|https://pbs.twimg.com/media/Fukp_nUWwAAj4NG.jpg,1650896956481323015_Fukp_nUXwAchj6n.jpg|1650896956481323015_Fukp_nUXwAgxAOj.jpg|1650896956481323015_Fukp_nUWwAAj4NG.jpg,photo|photo|photo,,ISTerre_fr|UGrenobleAlpes|theAGU,1352553271702007809|4792564054|39530187,AGUpubs|EGU23|vEGU23
1650896616222760961,1682439400,2023-04-25T16:16:40,Ocean_Networks,"ONC is in Vienna at the @EuroGeosciences conference! Check out our Senior Staff Scientist, Martin Scherwath and the @solid_carbon project.    #EGU23 #KnowTheOcean « RichardDewey: ⁦@Ocean_Networks⁩ Senior Staff Scientist Dr. Martin Scherwath presents a Solid Carbon project poster ⁦@EuroGeosciences⁩ 2023. https://twitter.com/RichardDewey/status/1650880059610218502/photo/1 — https://twitter.com/richarddewey/status/1650880059610218502 »",0,0,2,0,en,,,,,,"Victoria, BC, Canada",,,42496144,Ocean Networks 🇨🇦,0,Our cabled observatories bring real-time continuous ocean data to the surface for research and decision-making to #knowtheocean. A @UVic initiative.,http://oceannetworks.ca,https://pbs.twimg.com/profile_images/1577332871844753409/mt3Db42H_normal.jpg,24200,13940,5134,,516,2009-05-25T21:54:55,1243288495,,1,,,,,1650880059610218502,RichardDewey,107847967,1682435452,2023-04-26T13:02:54.182068,https://twitter.com/Ocean_Networks/status/1650896616222760961,,,,,https://twitter.com/RichardDewey/status/1650880059610218502,,,,,,EuroGeosciences|solid_carbon,376790816|1235339176180092931,EGU23|KnowTheOcean
1650880059610218502,1682435452,2023-04-25T15:10:52,RichardDewey,⁦@Ocean_Networks⁩ Senior Staff Scientist Dr. Martin Scherwath presents a Solid Carbon project poster ⁦@EuroGeosciences⁩ 2023. https://twitter.com/RichardDewey/status/1650880059610218502/photo/1,0,1,3,0,en,,,,,,Victoria BC,,,107847967,Richard Dewey,0,,,https://pbs.twimg.com/profile_images/3647945752/8afc4a5401421ebf47d91b00366b0615_normal.jpeg,67,85,41,,6,2010-01-23T23:42:24,1264290144,quote,0,,,,,,,,,2023-04-26T13:02:54.181966,https://twitter.com/RichardDewey/status/1650880059610218502,,,,,https://twitter.com/RichardDewey/status/1650880059610218502/photo/1,,,,,,EuroGeosciences|Ocean_Networks,376790816|42496144,
1650896503047868416,1682439373,2023-04-25T16:16:13,shohagdc2030,"I Will show how we get free gift card daily 100$-350$ from google more info on this link: https://googleplaygiftcard2555.blogspot.com/2023/04/google-play-gift-card_80.html
:
:
:
:
:
#Kommunismus #Karmasin #EGU23 #schönendienstag #Baerbock #DiaDeCruzeiro #MaisVoce #Kesha #Ovacionado #DayDay  #RIPLenGoodman  #Bolt #chainsawman128 https://twitter.com/shohagdc2030/status/1650896503047868416/photo/1",0,0,0,0,en,,,,,,,,,1649110376515260417,Shohag Ahmed,0,,,https://pbs.twimg.com/profile_images/1649110481486090240/edMagqe9_normal.png,27,9,40,,0,2023-04-20T17:59:12,1682013552,,1,,,,,,,,,2023-04-26T13:02:54.182285,https://twitter.com/shohagdc2030/status/1650896503047868416,,,,,https://googleplaygiftcard2555.blogspot.com/2023/04/google-play-gift-card_80.html|https://twitter.com/shohagdc2030/status/1650896503047868416/photo/1,,https://pbs.twimg.com/media/FukoWqlacAA16W6.jpg,1650896503047868416_FukoWqlacAA16W6.jpg,photo,,,,Baerbock|Bolt|DayDay|DiaDeCruzeiro|EGU23|Karmasin|Kesha|Kommunismus|MaisVoce|Ovacionado|RIPLenGoodman|chainsawman128|schönendienstag
1650896498454933507,1682439372,2023-04-25T16:16:12,MicropalaeoSoc,"RT @EuroGeosciences: Good morning #EGU23!

Looking for highlights for this wonderful Tuesday? Check out #EGUtoday! We are publishing one a day every day of the week, both weeks of the meeting!

Subscribe: https://administrator.copernicus.org/authentication.php

TUESDAY 25 APRIL: https://www.egu.eu/egutoday/2023/tuesday/ https://twitter.com/EuroGeosciences/status/1650741701273690113/photo/1",0,0,0,0,en,,,,,,Hiding in sediments ,,,1552880124,The Micropalaeontological Society (TMSoc),0,TMSoc aims to advance the education of the public in the study of Micropalaeontology. Account curated by TMSoc Committee Members 🐚❄️🌊,http://www.tmsoc.org/,https://pbs.twimg.com/profile_images/378800000076699962/91fa56af989a4f52711259fab9aaed83_normal.jpeg,5748,2710,1452,,29,2013-06-28T11:44:53,1372419893,,1,1650741701273690113,EuroGeosciences,376790816,1682402465,,,,,2023-04-26T13:02:54.182620,https://twitter.com/MicropalaeoSoc/status/1650896498454933507,,,,,,,,,,,EuroGeosciences,376790816,EGU23|EGUtoday
