id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1608465814830862337,1672323108,2022-12-29T14:11:48,RobinSeyr,Kurzes Video warum Kommunismus funktioniert: https://twitter.com/RobinSeyr/status/1608465814830862337/video/1,0,24,163,18,de,,,,,,"München, Bayern",,,922111953761337344,Robin Seyr,1,"Austrian #Bitcoin-er living in Munich. Naturally, I have Big heart for Austrian Economics. Creator of the biggest Zion group. Join for #BTC only Content 🙌 ⚡️",http://zion.page.link/YSiWhRHaYtYJwCqp8,https://pbs.twimg.com/profile_images/1553299383378214912/WvyPEj4J_normal.jpg,8816,1421,189,,26,2017-10-22T14:46:36,1508683596,retweet,1,,,,,,,,,2023-04-26T13:03:58.346750,https://twitter.com/RobinSeyr/status/1608465814830862337,,,,,https://twitter.com/RobinSeyr/status/1608465814830862337/video/1,,,1608465814830862337_,video,,,,
1650878593243791366,1682435103,2023-04-25T15:05:03,ArnoldStivanel2,@WilfriedEmbach1 @a_nnaschneider Ob Kommunismus mit Demokratie vereinbar ist? Ihre Beispiele in Ehren aber das sind Regionalregierungen. In der Praxis haben sich kom. regierte Staaten sehr schnell zu (Meinungs)diktaturen entwickelt. Haft für pol. Andersdenkende Inclusive.,0,0,2,1,de,WilfriedEmbach1,1355471547599876096,1650759775196524546,,,"Wien, Österreich",,,1260175535923179522,Arnold Stivanello,0,"Ex-Jurist und Öffentlichkeitsarbeiter, straight outta Favoriten-schaffte es bis nach St. Pölten",,https://pbs.twimg.com/profile_images/1351506554223276032/GMEBtZN5_normal.jpg,308,16,41,,0,2020-05-12T11:51:25,1589284285,,1,,,,,,,,,2023-04-26T13:03:58.346918,https://twitter.com/ArnoldStivanel2/status/1650878593243791366,,,,,,,,,,,WilfriedEmbach1|a_nnaschneider,1355471547599876096|3292307982,
1650877311053357058,1682434797,2023-04-25T14:59:57,Fschjb251,"Der Kommunismus der kommen wird ist in China längst installiert.. wer wissen möchte wie unsere Zukunft aussieht muss nach China schauen … das ist die Blaupause für die neue diktatorische kommunistische NWO .. « 2000Zirkon: @Fschjb251 Endstufe Kapitalismus erleben wir gerade. 
Den Sozialismus haben viele alten DDR Bürger gar nicht so schlecht in Erinnerung. Also wer lügt hier gerade ? — https://twitter.com/2000zirkon/status/1650874144295198721 »",0,0,0,1,de,,,,,,,,,1606694536188772352,Walter,0,Gestählt im Fluss des Lebens .. seit ich die Menschen kenne .. liebe ich die Tiere um so mehr,,https://pbs.twimg.com/profile_images/1609549977574903809/uf89QL2p_normal.jpg,8804,941,3091,,0,2022-12-24T16:53:37,1671900817,,1,,,,,1650874144295198721,2000Zirkon,1445324638666608640,1682434042,2023-04-26T13:03:58.347237,https://twitter.com/Fschjb251/status/1650877311053357058,,,,,https://twitter.com/2000Zirkon/status/1650874144295198721,,,,,,,,
1650874144295198721,1682434042,2023-04-25T14:47:22,2000Zirkon,"@Fschjb251 Endstufe Kapitalismus erleben wir gerade. 
Den Sozialismus haben viele alten DDR Bürger gar nicht so schlecht in Erinnerung. Also wer lügt hier gerade ?",0,0,0,0,de,,,,,,Deutschland ,,,1445324638666608640,Helmut Uwe,0,Intelligenz lässt sich nicht kompensieren,,https://pbs.twimg.com/profile_images/1582990948635664386/5omBhLpo_normal.jpg,18280,272,172,,3,2021-10-05T09:50:23,1633427423,quote,0,,,,,,,,,2023-04-26T13:03:58.347070,https://twitter.com/2000Zirkon/status/1650874144295198721,,,,,,,,,,,Fschjb251,1606694536188772352,
1650877183450046466,1682434767,2023-04-25T14:59:27,RollingSohn,"@Dorisginnie @kay_dankl Wenn ich Kommunismus ablehne, bin ich im ""Mainstream der Rechten""? OK - damit kann man Kritik auch abwürgen. Hab dir inhaltlich eh geschrieben - per se ablehnen, nein. Aber etwas mehr Sensibilität in der Namensgebung, doch, das würde ich mir wünschen.",0,0,1,2,de,Dorisginnie,946821971932741633,1650876141400477699,,,Innsbruck,,,52672615,Roman Scamoni,0,"Links-konservativ, christlich-sozialdemokratisch. Gutmensch.
Tiroler. Rollstuhlfahrer. Papa von 2 wunderbaren Kindern. (#Pflegekinder). FC Wacker Innsbruck.",,https://pbs.twimg.com/profile_images/1586359006628642817/85b_FGTo_normal.jpg,13985,3074,1472,,8,2009-07-01T08:39:10,1246437550,,1,,,,,,,,,2023-04-26T13:03:58.347357,https://twitter.com/RollingSohn/status/1650877183450046466,,,,,,,,,,,Dorisginnie|kay_dankl,946821971932741633|84951490,
1650876750228856833,1682434663,2023-04-25T14:57:43,katcontent_,"@logical_psycho_ @zarkojank Ich korrigiere mich:
…~mancher~ Menschen.

Der Punkt ist, dass Kommunismus-Versuche regelmäßig unschön verlaufen und dass es dafür einen Grund gibt, das ist kein Zufall und es wird auch immer wieder so enden.
Wegen besagter Charaktere und einem Missbrauchs-anfälligen System.",0,0,1,1,de,logical_psycho_,910619032017043456,1650875123283501063,,,Mietfrei in deinem Kopf,,,1109952336410132481,Kat,0,"Elect a clown, expect a circus.
Nein, ihr müsst das nicht immer wieder ausprobieren.",,https://pbs.twimg.com/profile_images/1109985976875696128/SWra_IvO_normal.jpg,29487,577,1770,,6,2019-03-24T22:57:13,1553468233,,1,,,,,,,,,2023-04-26T13:03:58.347456,https://twitter.com/katcontent_/status/1650876750228856833,,,,,,,,,,,logical_psycho_|zarkojank,910619032017043456|53949414,
1650876685401616384,1682434648,2023-04-25T14:57:28,RollingSohn,"@Dorisginnie @kay_dankl Der Kommunismus ist mMn in der Analyse extrem stark! Das ist vermutlich mit ein Grund, warum er so viele Menschen ""abholt"". 
Die daraus abgeleiteten Lösungen haben (in der Vergangenheit) immer zu Problemen geführt. Darum sollte die KPÖ erklären, wie sie das verhindern gedenkt ...",0,0,2,1,de,Dorisginnie,946821971932741633,1650869196421562374,,,Innsbruck,,,52672615,Roman Scamoni,0,"Links-konservativ, christlich-sozialdemokratisch. Gutmensch.
Tiroler. Rollstuhlfahrer. Papa von 2 wunderbaren Kindern. (#Pflegekinder). FC Wacker Innsbruck.",,https://pbs.twimg.com/profile_images/1586359006628642817/85b_FGTo_normal.jpg,13985,3074,1472,,8,2009-07-01T08:39:10,1246437550,,1,,,,,,,,,2023-04-26T13:03:58.347545,https://twitter.com/RollingSohn/status/1650876685401616384,,,,,,,,,,,Dorisginnie|kay_dankl,946821971932741633|84951490,
1650876496980897794,1682434603,2023-04-25T14:56:43,Rabbit__Junk,"RT @Anonymous9775: DER BRAUNE DRECK MUSS WEG!
Wir gehören zur #LetztenGeneration, die eine #FCKAfD noch aufhalten kann! DARUM Kein Raum der AfD! 
#Höcke & Weidel wollen ihr braunes Gift in #Erfurt verbreiten ??
NICHT MIT UNS! Schließt euch an!
KOMMT ALLE!
Sa.29.04. 15Uhr Hbf #Erfurt
#Kommunismus https://twitter.com/Anonymous9775/status/1650539843598921739/photo/1",0,0,0,0,de,,,,,,,,,1501691769737646084,Rabbitjunk,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1389,7,33,,1,2022-03-09T22:50:08,1646866208,,1,1650539843598921739,Anonymous9775,1516039202869321732,1682354338,,,,,2023-04-26T13:03:58.347825,https://twitter.com/Rabbit__Junk/status/1650876496980897794,,,,,,,,,,,Anonymous9775,1516039202869321732,FCKAfD|LetztenGeneration
1650876201676816384,1682434532,2023-04-25T14:55:32,PaspaPetra,"RT @Kerstin3030: Die eigentliche Agenda wird weggeschwiegen….dies ist der Weg in den Sozialismus/Kommunismus den sich kein wirklicher Demokrat wünscht…Aber was weiß ich schon….
Die Marionetten des Neids via @welt https://www.welt.de/debatte/kommentare/plus244994476/Ulf-Poschardt-ueber-die-Letzte-Generation-Die-Marionetten-des-Neids.html",0,0,0,0,de,,,,,,"Mindelheim, Allgäu",,,1136909137760178176,Petra Paspa 🦫,1,"Försterin, liberal (konservativ). @CDU
Was mache ich auf Twitter? Mitdiskutieren!  #teammerz 🇮🇱🐗🐕🦌🇩🇪🥝",,https://pbs.twimg.com/profile_images/1628165224367792128/i1VbHZCc_normal.jpg,34720,2646,4133,,3,2019-06-07T08:13:55,1559895235,,1,1650874580444086273,Kerstin3030,77689746,1682434146,,,,,2023-04-26T13:03:58.348079,https://twitter.com/PaspaPetra/status/1650876201676816384,,,,,,,,,,,Kerstin3030,77689746,
1650874580444086273,1682434146,2023-04-25T14:49:06,Kerstin3030,"Die eigentliche Agenda wird weggeschwiegen….dies ist der Weg in den Sozialismus/Kommunismus den sich kein wirklicher Demokrat wünscht…Aber was weiß ich schon….
Die Marionetten des Neids via @welt https://www.welt.de/debatte/kommentare/plus244994476/Ulf-Poschardt-ueber-die-Letzte-Generation-Die-Marionetten-des-Neids.html",0,1,11,0,de,,,,,,"Israel, Germany, France",,,77689746,Kerstin S. Horch #JusticeforMalkiRoth,0,"mom, wife, proud Jew ✡️ Zionist🇮🇱, born in Germany, kind of wandering Jew, as a photographer I SEE and preserve it, as a Jew I have to SPEAK and spread it...",,https://pbs.twimg.com/profile_images/1247526355228430338/Glw_KURt_normal.jpg,11546,694,854,,7,2009-09-27T07:55:25,1254038125,retweet,1,,,,,,,,,2023-04-26T13:03:58.348054,https://twitter.com/Kerstin3030/status/1650874580444086273,,,,,https://www.welt.de/debatte/kommentare/plus244994476/Ulf-Poschardt-ueber-die-Letzte-Generation-Die-Marionetten-des-Neids.html,,,,,,welt,8720562,
1650876141400477699,1682434518,2023-04-25T14:55:18,Dorisginnie,"@RollingSohn @kay_dankl Deine freie Meinung ist gar nicht in Frage gestellt. Du bist halt nur im Mainstream der Rechten. Und warum die Rechten Erfolg haben ist, dass der Kommunismus immer ein Schreckgespenst war. Das Kommunistische Manifest ist doch nicht per se abzulehnen.  Hat nix mit den Parteien.",0,0,0,1,de,RollingSohn,52672615,1650851077267374080,,,Wien,,,946821971932741633,Doris Klinger,0,"Demokratie, Antifa, gegen Rassismus und Diskriminierung jeder Art, engagiert in menschlicher Migrationspolitik, tierliebend, von einer Katze regiert.",,https://pbs.twimg.com/profile_images/1129472459793739776/qdThv8T8_normal.png,10102,338,769,,0,2017-12-29T19:15:24,1514574924,,1,,,,,,,,,2023-04-26T13:03:58.348182,https://twitter.com/Dorisginnie/status/1650876141400477699,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",,,,,,,RollingSohn|kay_dankl,52672615|84951490,
1650875881991073792,1682434456,2023-04-25T14:54:16,hugo73296333,"Kommunismus ist nicht das, was die UdSSR, China, Kuba ..... oder Murg oder sonstige Dodl  draus gemacht haben sondern eine (ursprünglich aus Frankreich stammende) Grundeinstellung. Nichts Diktatorisches.",0,0,3,0,de,,,,,,"Vienna, Austria",,,1400108157561626633,hugo,0,"Arzt in Pension, linker Pöbel und Heisl",,https://pbs.twimg.com/profile_images/1400108485740740620/59dJDbOR_normal.jpg,3295,241,306,,1,2021-06-02T15:13:11,1622646791,,1,,,,,,,,,2023-04-26T13:03:58.348431,https://twitter.com/hugo73296333/status/1650875881991073792,,,,,,,,,,,,,
1650875735274397699,1682434421,2023-04-25T14:53:41,DASdemo,"@derstoiber „Pluralistische Bildung“ ist Teil des offenen Diskurses, den ich als Kern des Anti-Totalitarismus sehe. „Schulung in Moral“ klingt mir schon zu sehr nach autoritärer Indoktrination. Die hatten/ haben sie auch im realen Scheiß-Kommunismus. Ich kann jetzt leider zeitlich nicht mehr",0,0,0,1,de,derstoiber,1474021131183079425,1650874429486792704,,,,,,1245424733556035584,David Schrottner,0,"Soziologe, Pharma-Manager, Sozialarbeiter. Sicher nicht rechts, nicht neoliberal, sondern schlicht liberal als Gegensatz zu illiberal/ autoritär - also sozial.",,https://pbs.twimg.com/profile_images/1447456808432553986/h41TuWgC_normal.jpg,3773,1625,352,,2,2020-04-01T18:58:55,1585767535,,1,,,,,,,,,2023-04-26T13:03:58.348854,https://twitter.com/DASdemo/status/1650875735274397699,,,,,,,,,,,derstoiber,1474021131183079425,
1650875198076334080,1682434293,2023-04-25T14:51:33,NenntG,"Viele denken beim Begriff ""Kommunismus"" als erstes an Stalin, DDR, UdSSR, Gulag, Unterdrückung, etc.

Nur nicht an Kommunismus.",0,2,33,5,de,,,,,,Wien,,,1325098402015813632,Nennt mich mein Guter 🕊 Stop war now! ☮️,0,"Slawa Ukrajini 🇺🇦 /  Schreiber / Sprech-Singstimme / 
Idiocracy is real",,https://pbs.twimg.com/profile_images/1592267079566098433/XeHumua5_normal.jpg,53732,1409,1595,,5,2020-11-07T15:33:23,1604763203,,1,,,,,,,,,2023-04-26T13:03:58.348988,https://twitter.com/NenntG/status/1650875198076334080,,,,,,,,,,,,,
1650875177440256002,1682434288,2023-04-25T14:51:28,Groebchen,@OrtnerOnline „Der neue Kapitalismus wird nicht sagen: Ich bin der Kapitalismus. Er wird sagen: Ich bin der Kommunismus.“ (chinesische Volksweisheit),0,0,7,0,de,OrtnerOnline,91122921,1650743212250742784,,,"Vienna, Austria",,,38533120,Walter Gröbchen,0,I'm the eggman... You're the walrus.,http://groebchen.wordpress.com/,https://pbs.twimg.com/profile_images/340277332/Zeichnung_WG_normal.jpg,30262,9282,2301,,251,2009-05-07T22:26:02,1241735162,,1,,,,,,,,,2023-04-26T13:03:58.349459,https://twitter.com/Groebchen/status/1650875177440256002,,,,,,,,,,,OrtnerOnline,91122921,
1650875051338616832,1682434258,2023-04-25T14:50:58,aestxr_,"@s1ckodanny Nun kann man darüber reden ob purer Kapitalismus nicht meistens auch ein fettes L ist (Siehe NFTs). Ich bin absolut nicht für Kommunismus, aber ich finde an nem gewissen Punkt sollte auch beim Kapitalismus stopp gemacht werden.",0,0,2,2,de,s1ckodanny,804905682101211136,1650873980687982593,,,"Hamburg, Germany",,,1450815301172535296,✨️ÆSTXR | Commissions Open✨️,0,✧ ✧ ✧ designer for @allmusicmondays • INFP-T • doing paid commissions • dm if you're interested ✧ ✧ ✧ @sadboytxm @lukasthaartist @problemmensch @almightyayran,https://linktr.ee/aestxr,https://pbs.twimg.com/profile_images/1634376990626140160/d36v7jqh_normal.jpg,19349,1058,2050,,0,2021-10-20T13:26:24,1634736384,,1,,,,,,,,,2023-04-26T13:03:58.349703,https://twitter.com/aestxr_/status/1650875051338616832,,,,,,,,,,,s1ckodanny,804905682101211136,
1650873250979741699,1682433829,2023-04-25T14:43:49,EdithLimbach,"@HandlW Von Kommunismus nichts zu hören, da sollte man schon ehrlich sein!
Er ist jung intelligent, sagt was Sache ist und das ist gut! 
Egal, von welcher Partei er kommt!

Er sollte nur den Parteinamen ändern!",0,0,1,0,de,HandlW,460623760,1650726327303979009,,,,,,2303080058,EdiLi,0,"Beobachte, am Weltgeschehen intessiert, Tierliebhaber! Mag keine Wichtigtuer/Angeber",,https://pbs.twimg.com/profile_images/1632673524774051840/FVD260eh_normal.jpg,2573,87,349,,0,2014-01-21T13:20:25,1390310425,,1,,,,,,,,,2023-04-26T13:03:58.350011,https://twitter.com/EdithLimbach/status/1650873250979741699,,,,,,,,,,,HandlW,460623760,
1650873191529627651,1682433815,2023-04-25T14:43:35,KremLten,RT @VickySpielfrau: Perlen aus d Wiener #Gemeinderat. D rechtsextreme (!) #fpö bringt Antrag zu #Kommunismus ein & schreibt „keine totalitäre & verbrecherische Ideologie darf in Ö auf fruchtbaren Boden stoßen.“ 🤡🙃 Empfehle d FPÖ zur Selbstreflexion diesen Artikel zu lesen: https://www.stopptdierechten.at/think/warum-ist-er-rechts/ https://twitter.com/VickySpielfrau/status/1650824593286758400/photo/1,0,0,0,0,de,,,,,,Wien,,,1236433451542339587,AntifaLtenkrem,0,,,https://pbs.twimg.com/profile_images/1398716470452965380/LjD9LHJn_normal.jpg,100117,1594,830,,13,2020-03-07T23:28:09,1583623689,,1,1650824593286758400,VickySpielfrau,435990966,1682422228,,,,,2023-04-26T13:03:58.350484,https://twitter.com/KremLten/status/1650873191529627651,,,,,,,,,,,VickySpielfrau,435990966,Gemeinderat|Kommunismus|fpö
1650873166238212096,1682433809,2023-04-25T14:43:29,GeorgArends,"@m_kollmorgen Kann man da im eigentlichen Sinne von Sozialismus oder Kommunismus sprechen? Eine Führungselite, der es an nichts mangelte und ein Volk unter diktatorischen Führung. Also, wenn, dann Stelle ich mir das anders vor. Eher wie in ""Utopia"" von Thomas Morus.",0,0,1,0,de,m_kollmorgen,811903454469910528,1650574772592336910,,,Nordrhein-Westfalen,,,1017788503009226752,Georg Arends 🏳️‍🌈,0,"Bücherfreund, Teetrinker, 🏳️‍🌈, Man kann ganz in aller Stille ein Philosoph sein, dabei entgeht man jeglicher Anfeindung. (Seneca)",,https://pbs.twimg.com/profile_images/1647227947936280577/6xWmQGBE_normal.jpg,20606,906,2893,,0,2018-07-13T15:11:03,1531494663,,1,,,,,,,,,2023-04-26T13:03:58.350603,https://twitter.com/GeorgArends/status/1650873166238212096,,,,,,,,,,,m_kollmorgen,811903454469910528,
1650872992518361090,1682433767,2023-04-25T14:42:47,mlpdde,"RT @PWeispfenning: Sensationserfolg der #KPÖ zeigt wachsendes Interesse am #Sozialismus/#Kommunismus https://www.rf-news.de/2023/kw17/kpoe-zieht-in-landtag-ein-und-wird-in-der-stadt-sogar-zweitstaerkste-kraft
Richtige Antwort: Offensive des echten, des wissenschaftlichen Sozialismus
https://mlpd.de/sozialismus #MLPD
#ltwsbg #ltw23 https://twitter.com/PWeispfenning/status/1650594977267720205/photo/1",0,0,0,0,de,,,,,,Deutschland,,,867986267392270336,MLPD,0,Marxistisch-Leninistische Partei Deutschlands - Die sozialistische Alternative! // Kontakt: info@mlpd.de // Werde Mitglied: https://t.co/6VEEgUtlv2,http://www.mlpd.de,https://pbs.twimg.com/profile_images/1173969867059486720/ir6FPYT4_normal.jpg,3424,2870,70,,29,2017-05-26T06:10:27,1495779027,,1,1650594977267720205,PWeispfenning,977337364518379521,1682367483,,,,,2023-04-26T13:03:58.350975,https://twitter.com/mlpdde/status/1650872992518361090,,,,,https://www.rf-news.de/2023/kw17/kpoe-zieht-in-landtag-ein-und-wird-in-der-stadt-sogar-zweitstaerkste-kraft,,,,,,PWeispfenning,977337364518379521,KPÖ|Kommunismus|Sozialismus
1650594977267720205,1682367483,2023-04-24T20:18:03,PWeispfenning,"Sensationserfolg der #KPÖ zeigt wachsendes Interesse am #Sozialismus/#Kommunismus https://www.rf-news.de/2023/kw17/kpoe-zieht-in-landtag-ein-und-wird-in-der-stadt-sogar-zweitstaerkste-kraft
Richtige Antwort: Offensive des echten, des wissenschaftlichen Sozialismus
https://mlpd.de/sozialismus #MLPD
#ltwsbg #ltw23 https://twitter.com/PWeispfenning/status/1650594977267720205/photo/1",0,10,23,0,de,,,,,,Nordrhein-Westfalen; Herne,,,977337364518379521,Peter Weispfenning,0,"Wohnt in Herne.
Rechtsanwalt in der Kanzlei Meister und Partner, Gelsenkirchen. 
Bergarbeiterverbunden.
@PWeispfenning@union.place
Pressesprecher der MLPD.",,https://pbs.twimg.com/profile_images/1150528860414500864/0UdDjeWy_normal.png,11503,3250,3967,,17,2018-03-24T00:12:40,1521850360,retweet,1,,,,,,,,,2023-04-26T13:03:58.350909,https://twitter.com/PWeispfenning/status/1650594977267720205,,,,,https://mlpd.de/sozialismus|https://twitter.com/PWeispfenning/status/1650594977267720205/photo/1|https://www.rf-news.de/2023/kw17/kpoe-zieht-in-landtag-ein-und-wird-in-der-stadt-sogar-zweitstaerkste-kraft,,,,,,,,KPÖ|Kommunismus|MLPD|Sozialismus|ltw23|ltwsbg
1650872579236716544,1682433669,2023-04-25T14:41:09,doncarlos332,"@RMogyorosy Sehr hilfreich wäre, wenn die Journalisten sich endlich einmal mit dem Kommunismus ernsthaft auseinandersetzen würden und die Gleichsetzungen mit dessen Ausformungen unterlassen würden.Journalismus quellenbasiertes weitergeben von Nachrichten, kein niveauloses Nachplappern.",0,0,3,0,de,RMogyorosy,1166245247640330240,1650792709060280320,,,,,,1277767304898588672,don carlos 33 (schererandi) 🌈☮🧡,0,"offen für alle und alles, seit jeher Rot/Grün, derzeit jedoch ROT und kein Grün mehr",,https://pbs.twimg.com/profile_images/1631331457099526144/tOzTpOCj_normal.png,62943,275,318,,1,2020-06-30T00:54:45,1593478485,,1,,,,,,,,,2023-04-26T13:03:58.351087,https://twitter.com/doncarlos332/status/1650872579236716544,,,,,,,,,,,RMogyorosy,1166245247640330240,
1650872396155322370,1682433625,2023-04-25T14:40:25,Eurokristall,"RT @queru_lant: Weils so schön war, hier noch mal die 3 Zugpferde:innen von der Salzburger KPÖ 🥳

#Aktivisten #Kommunismus https://twitter.com/queru_lant/status/1650869062400917504/photo/1",0,0,0,0,de,,,,,,,,,984166071811956740,Luc Orient,0,Music is the Healing Force of the Universe,,https://pbs.twimg.com/profile_images/1527306446857113601/VeXYVICD_normal.jpg,28051,2099,4116,,3,2018-04-11T20:27:31,1523478451,,1,1650869062400917504,queru_lant,1226166151476076549,1682432830,,,,,2023-04-26T13:03:58.351565,https://twitter.com/Eurokristall/status/1650872396155322370,,,,,,,,,,,queru_lant,1226166151476076549,Aktivisten|Kommunismus
1650869062400917504,1682432830,2023-04-25T14:27:10,queru_lant,"Weils so schön war, hier noch mal die 3 Zugpferde:innen von der Salzburger KPÖ 🥳

#Aktivisten #Kommunismus https://twitter.com/queru_lant/status/1650869062400917504/photo/1",0,2,15,3,de,,,,,,Schweiz,,,1226166151476076549,🅲🅾🆇🆇,1,"Lokalsatiriker, gnadenloser Zyniker Zweckentfremdete Nutzung folgender Geste: ☝️ #keinmillimeternachwoke",,https://pbs.twimg.com/profile_images/1628427250864455680/difDIVPC_normal.jpg,11098,2218,1615,,0,2020-02-08T15:29:47,1581175787,retweet,1,,,,,,,,,2023-04-26T13:03:58.351532,https://twitter.com/queru_lant/status/1650869062400917504,,,,,https://twitter.com/queru_lant/status/1650869062400917504/photo/1,,https://pbs.twimg.com/media/FukQqVOXoAAqgRm.jpg|https://pbs.twimg.com/media/FukQqVPX0AEnFjl.jpg|https://pbs.twimg.com/media/FukQqVOXgAA3D8J.jpg,1650869062400917504_FukQqVOXoAAqgRm.jpg|1650869062400917504_FukQqVPX0AEnFjl.jpg|1650869062400917504_FukQqVOXgAA3D8J.jpg,photo|photo|photo,,,,Aktivisten|Kommunismus
1650872361795690496,1682433617,2023-04-25T14:40:17,peter54794751,"Hat schon mal jemand erwähnt für wieviel Millionen Tote der Kommunismus weltweit verantwortlich zeichnet ?
Wie kann man so blöd sein u derartige Politiker und so eine Ideologie wählen ?",0,0,12,4,de,,,,,,,,,956809986461618177,peter,1,,,https://pbs.twimg.com/profile_images/1163384246221836288/pVDEs231_normal.jpg,34606,988,1853,,7,2018-01-26T08:44:12,1516956252,,1,,,,,,,,,2023-04-26T13:03:58.351673,https://twitter.com/peter54794751/status/1650872361795690496,,,,,,,,,,,,,
1650871799570214918,1682433483,2023-04-25T14:38:03,Jutsch80,"@gentigan @DieRaffa Angebot und Nachfrage kommen nicht aus dem Nichts, sondern weil Menschen gerne Dinge wahlweise entwickeln und verkaufen oder haben wollen. Das geschieht ganz natürlich, wird im Kommunismus aber unter Zwang unterdrückt. Deshalb funktioniert er nicht",0,0,0,1,de,gentigan,1498727377068867594,1650870446517018627,,,,,,16590658,Jutsch80,0,,,https://pbs.twimg.com/profile_images/1371461865067397120/USZbXehS_normal.jpg,17256,99,100,,0,2008-10-04T12:04:42,1223121882,,1,,,,,,,,,2023-04-26T13:03:58.351771,https://twitter.com/Jutsch80/status/1650871799570214918,,,,,,,,,,,DieRaffa|gentigan,724865365784801282|1498727377068867594,
1650871775398359045,1682433477,2023-04-25T14:37:57,peter54794751,"@germanpianist @EUExit_Now_ @WKogler @sigi_maurer Denen fehlt jegliche Erfahrung im Umgang mit den roten Heilsaposteln …
Vielleicht sollte ihnen mal jemand mitteilen ,dass der Kommunismus allein in der UdSSR wesentlich mehr Tote zu verantworten hat als JEDE andere Politische Partei .",0,0,1,0,de,germanpianist,932269518516379648,1650766948202946560,,,,,,956809986461618177,peter,1,,,https://pbs.twimg.com/profile_images/1163384246221836288/pVDEs231_normal.jpg,34606,988,1853,,7,2018-01-26T08:44:12,1516956252,,1,,,,,,,,,2023-04-26T13:03:58.351864,https://twitter.com/peter54794751/status/1650871775398359045,,,,,,,,,,,EUExit_Now_|WKogler|germanpianist|sigi_maurer,1548354612574318600|154096311|932269518516379648|22000071,
1650871518618963968,1682433416,2023-04-25T14:36:56,TinaRrrrr,"RT @serbinnen: Die Angst der 🇦🇹 vor dem Kommunismus.

🇦🇹: https://twitter.com/serbinnen/status/1650606493241057299/photo/1",0,0,0,0,de,,,,,,Vienna,,,1641513069267374080,TinaRRRRR,0,Wien/Lehrerin/Kunst/SKRapid Wien,,https://pbs.twimg.com/profile_images/1646586139589967882/sMImHyr2_normal.jpg,1534,50,302,,0,2023-03-30T18:49:52,1680202192,,1,1650606493241057299,serbinnen,1076737234286641158,1682370229,,,,,2023-04-26T13:03:58.352122,https://twitter.com/TinaRrrrr/status/1650871518618963968,,,,,https://twitter.com/serbinnen/status/1650606493241057299/photo/1,,https://pbs.twimg.com/media/Fugh25LWIC8UrYA.jpg,1650871518618963968_Fugh25LWIC8UrYA.jpg,photo,,serbinnen,1076737234286641158,
1650871400356360198,1682433388,2023-04-25T14:36:28,derstoiber,"@DASdemo Meine Kommumismus-Definition mag veraltet sein, aber ohne Abschaffung der Klassen und Kollektivierung der Produktionsmittel ist es doch kein Kommunismus mehr, oder? Selbst wenn man über den Rest diskutieren könnte.",0,0,0,1,de,DASdemo,1245424733556035584,1650870184234610692,,,"Augsburg, Bayern",,,1474021131183079425,der_stoiber,0,"Twittern, um der Gesellschaft etwas zurückzugeben.",,https://pbs.twimg.com/profile_images/1479892470179799042/g3AMBF4z_normal.jpg,6436,519,981,,7,2021-12-23T14:17:00,1640269020,,1,,,,,,,,,2023-04-26T13:03:58.352290,https://twitter.com/derstoiber/status/1650871400356360198,,,,,,,,,,,DASdemo,1245424733556035584,
1650871041995034624,1682433302,2023-04-25T14:35:02,Analytico_AT,"RT @miep_miep_miep: In Zeiten, in denen man den Menschen Männer als Frauen verkaufen kann, da schafft man es vielleicht auch ihnen einzureden, dass der Kommunismus in Wahrheit nichts mit dem ""Kommunismus"" zu tun hat.
Wer weiss.",0,0,0,0,de,,,,,,"Vienna, Austria",,,1290600829309915136,Analytico,0,"liberal, analytisch, ironisch. RT ≠ Zustimmung.",,https://pbs.twimg.com/profile_images/1290609485703188480/CTjQ_h5C_normal.jpg,14340,172,367,,4,2020-08-04T10:49:59,1596538199,,1,1650391091164721153,miep_miep_miep,1030368626308722688,1682318873,,,,,2023-04-26T13:03:58.352480,https://twitter.com/Analytico_AT/status/1650871041995034624,,,,,,,,,,,miep_miep_miep,1030368626308722688,
